portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3640427067723825,0.3640427067723825,1.0,256.98029590121365,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3208885559515506,0.3208885559515506,1.0,54.63199996948242,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3150687372760669,0.3150687372760669,1.0,15.697708647005884,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08736778595753,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2659138246815334,0.2659138246815334,1.0,46.58829788320888,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2340861753184665,0.2340861753184665,1.0,18.122987040611232,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,259.5758087989509,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3054588064221061,0.3054588064221061,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1945411935778939,0.1945411935778939,1.0,25.406027273980342,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-05,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1945411935778939,0.09727059678894695,0.5,23.804256439208984,False,True,-0.06304688322569096,0.006000342442773476,-0.0686353898258163
concentrated,2019-06-28,2019-07-31,2019-07-08,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.1945411935778939,0.1945411935778939,0.0,23.155799865722656,True,False,-0.08857061294908797,0.00047214626848757213,-0.08900073785130636
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.5113907631206,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.256757350367532,0.256757350367532,1.0,19.621988746234564,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.256757350367532,0.256757350367532,0.0,17.9664249420166,True,False,-0.08437288521713493,-0.04603489982311726,-0.04018803768283463
concentrated,2019-07-31,2019-08-30,2019-08-01,WRB,BUY,monthly_entry_open,monthly_holding_book_entry,0.243242649632468,0.243242649632468,1.0,26.662161770031826,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4580031150791622,0.4580031150791622,1.0,172.02482571429078,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4580031150791622,0.2290015575395811,0.5,165.8688507080078,False,True,-0.03578538725862268,0.03127455647560118,-0.0650262757993394
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3112033899582636,0.3112033899582636,1.0,76.82717867972652,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2307934949625743,0.2307934949625743,1.0,71.89752826365348,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.395298959055553,0.395298959055553,1.0,77.62978384811241,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3465399997899163,0.3465399997899163,1.0,73.56843908683517,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.2581610411545307,0.2581610411545307,1.0,73.83928711580717,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4034403785302607,0.4034403785302607,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4034403785302607,0.4034403785302607,0.0,72.64019012451172,True,False,-0.08583138912466504,0.010691091247055473,-0.0955014654899401
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.3910021363550245,0.3910021363550245,1.0,171.65321691626366,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2055574851147147,0.2055574851147147,1.0,25.366942803912668,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-22,LRCX,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2055574851147147,0.10277874255735735,0.5,24.270071029663086,False,True,-0.043240203706392144,0.019807957321356318,-0.0618235625395116
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4708712990187801,0.4708712990187801,1.0,280.05987099559184,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3412803596566343,0.3412803596566343,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1878483413245855,0.1878483413245855,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,289.57217909409826,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3214188145818967,0.3214188145818967,1.0,27.51940985175796,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,SWKS,BUY,monthly_entry_open,monthly_holding_book_entry,0.1785811854181032,0.1785811854181032,1.0,104.3884093547592,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-31,SWKS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.1785811854181032,0.0892905927090516,0.5,96.80802154541016,False,True,-0.07261714069794334,-0.005594277451223761,-0.0673999170830718
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4828898976162546,0.4828898976162546,1.0,307.6575921909275,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4828898976162546,0.4828898976162546,0.0,275.8302917480469,True,False,-0.10345039826980484,-0.07991345458710364,-0.025581227983437982
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2621507539634634,0.2621507539634634,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2621507539634634,0.1310753769817317,0.5,23.8125,False,True,-0.06800388606432073,0.03132814747748669,-0.09631467325386445
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2621507539634634,0.2621507539634634,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.002876221042373839,-0.08965170151773894
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2549593484202819,0.2549593484202819,1.0,27.91204132250672,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4435296315289233,0.4435296315289233,1.0,288.4434636088421,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4435296315289233,0.4435296315289233,0.0,252.85244750976562,True,False,-0.12338992069288623,-0.08041315844005636,-0.04673485995072102
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3208271084590312,0.3208271084590312,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3208271084590312,0.3208271084590312,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.0025149337664185367,-0.08603202824073408
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2356432600120455,0.2356432600120455,1.0,27.59942769542036,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2356432600120455,0.2356432600120455,0.0,24.897539138793945,True,False,-0.09789654287196492,-0.08041315844005636,-0.019012216836694407
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4459684270299108,0.4459684270299108,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2964159121542757,0.2964159121542757,1.0,34.967897791870946,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2964159121542757,0.14820795607713785,0.5,37.762874603271484,False,True,0.07992979240663112,0.1713845594436545,-0.07807407592982063
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2576156608158135,0.2576156608158135,1.0,150.33999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4707239053629648,0.4707239053629648,1.0,7.080985792503497,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.2987166861267122,0.2987166861267122,1.0,116.83999633789062,False,False,,,
