rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,FDS,0.3640427067723825,1.0119077158283136,0.0,hold,hold,2019-05-01,,2019-05-31,256.98029590121365,,260.04034423828125,0.011907715828313625,0.011907715828313625,Financials,0.5295320251510887,,,,,
2019-04-30,2019-05-31,NOW,0.3208885559515506,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6196661200810774,,,,,
2019-04-30,2019-05-31,VICI,0.3150687372760669,0.9706783420932269,0.0,hold,hold,2019-05-01,,2019-05-31,15.697708647005884,,15.237425804138184,-0.029321657906773102,-0.029321657906773102,Real Estate,0.489406476911793,,,,,
2019-05-31,2019-06-28,MA,0.5,1.050556138328215,0.0,hold,hold,2019-06-03,,2019-06-28,242.08736778595753,,254.32637023925784,0.05055613832821493,0.05055613832821493,Financials,0.5639435329737706,,,,,
2019-05-31,2019-06-28,PEG,0.2659138246815334,1.0056199233095202,0.0,hold,hold,2019-06-03,,2019-06-28,46.58829788320888,,46.8501205444336,0.005619923309520214,0.005619923309520214,Utilities,0.4177798961242072,,,,,
2019-05-31,2019-06-28,TSCO,0.2340861753184665,1.0803297527549474,0.0,hold,hold,2019-06-03,,2019-06-28,18.122987040611232,,19.57880210876465,0.08032975275494736,0.08032975275494736,Consumer Discretionary,0.4898765910929109,,,,,
2019-06-28,2019-07-31,MA,0.5000000000000001,1.009668824761839,0.0,hold,hold,2019-07-01,,2019-07-31,259.5758087989509,,262.0856018066406,0.009668824761839057,0.009668824761839057,Financials,0.5705138357395323,,,,,
2019-06-28,2019-07-31,VEEV,0.3054588064221061,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5168276507687223,,,,,
2019-06-28,2019-07-31,AVGO,0.1945411935778939,0.9241912519126105,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406027273980342,23.155799865722656,23.155799865722656,-0.07580874808738947,-0.08857061294908797,Information Technology,0.4057615675087087,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105526041943311,0.0,hold,hold,2019-08-01,,2019-08-30,170.5113907631206,,172.31072998046875,0.010552604194331128,0.010552604194331128,Financials,0.5688873720553808,,,,,
