rebalance_date,target_n,single_name_cap,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2019-04-30,7,0.5,-0.08129442691103443,0.0025,0.5,-0.08379442691103443,0.0,7,"NOW,AMZN,MU,AAPL,GOOG,GOOGL,GDDY"
2019-05-31,7,0.5,0.06505556045750142,0.005,1.0,0.060055560457501427,0.0,7,"V,TGT,KO,CZR,YUM,SPGI,RSG"
2019-06-28,7,0.5,0.024200412034390807,0.004775816882795149,0.9551633765590297,0.01942459515159566,0.0,7,"AMZN,HD,AAPL,TREX,CME,KO,TTWO"
2019-07-31,7,0.5,-0.01740147214531441,0.004775816882795149,0.9551633765590298,-0.02217728902810956,0.0,7,"GOOG,GOOGL,INTC,ORCL,KO,BSX,ISRG"
2019-08-30,7,0.5,-0.012066255283283001,0.0033898135362047986,0.6779627072409597,-0.0154560688194878,0.0,7,"ABT,CRM,GOOG,GOOGL,LOW,BKNG,SYY"
2019-09-30,7,0.5,0.04308070857551211,0.003389813536204798,0.6779627072409596,0.03969089503930731,0.0,7,"INTC,NRG,GOOGL,GOOG,ORLY,KO,FIVE"
2019-10-31,7,0.5,0.010005165858701608,0.003297054384500926,0.6594108769001852,0.0067081114742006814,0.0,7,"GOOG,CRM,GOOGL,CAT,UNH,BKNG,LOW"
2019-11-29,7,0.5,-0.015825170110284083,0.0026227464418794233,0.5245492883758847,-0.018447916552163508,0.0,7,"XYZ,CRM,GOOG,GOOGL,MU,ORCL,PANW"
2019-12-31,7,0.5,0.029846809035058947,0.004362677436319587,0.8725354872639174,0.02548413159873936,0.0,7,"AVGO,V,PLNT,LRCX,GOOG,GOOGL,DIS"
2020-01-31,7,0.5,-0.01236187743642721,0.005,1.0,-0.01736187743642721,0.0,7,"XYZ,AMZN,PYPL,INTU,MDT,CME,OGE"
2020-02-28,7,0.5,-0.20686673503996522,0.005,1.0,-0.21186673503996523,0.0,7,"ETSY,CSGP,HUBS,SBAC,IRDM,GILD,ROL"
2020-03-31,7,0.5,0.22049066302425144,0.004610302324431042,0.9220604648862084,0.2158803606998204,0.0,6,"AMZN,VEEV,MOH,SBAC,ZS,COR"
2020-04-30,7,0.5,0.05048691870896012,0.002705599109747875,0.541119821949575,0.047781319599212245,0.0,7,"AMZN,ABT,COST,BABA,GOOGL,GOOG,CHTR"
2020-05-29,7,0.5,-0.021175549451518647,0.003037791801917921,0.6075583603835842,-0.02421334125343657,1.1102230246251565e-16,7,"COST,ABT,GOOGL,GOOG,TGT,V,CRM"
2020-06-30,7,0.5,0.12068049319107299,0.004863601821283852,0.9727203642567704,0.11581689136978914,0.0,7,"MELI,NOW,SE,ETSY,V,HD,MA"
2020-07-31,7,0.5,0.09268249790065176,0.004945800538686283,0.9891601077372566,0.08773669736196549,0.0,7,"MA,CMCSA,ORCL,AVGO,EW,CHE,BAH"
2020-08-31,7,0.5,-0.041729243037620614,0.004894803839653271,0.9789607679306542,-0.04662404687727389,0.0,7,"AMZN,SE,JD,META,AMGN,ORCL,CMCSA"
2020-09-30,7,0.5,-0.06540428613464729,0.004894803839653271,0.9789607679306542,-0.07029908997430055,0.0,7,"MA,CMCSA,APH,ORCL,KO,OLED,MDLZ"
2020-10-30,7,0.5,0.1381383196338614,0.005,1.0,0.13313831963386139,0.0,7,"COST,MU,ADI,AEP,PAYX,GNTX,WEC"
2020-11-30,7,0.5,0.037538682848325136,0.005,1.0,0.03253868284832514,0.0,7,"CSCO,COR,BURL,CME,POST,CACI,AWI"
2020-12-31,7,0.5,0.016390503247663734,0.002718673193867393,0.5437346387734786,0.013671830053796342,0.0,5,"CSCO,CIEN,AZO,CACI,CME"
2021-01-29,7,0.5,0.0382645536963429,0.002211747580175617,0.44234951603512346,0.036052806116167284,0.0,4,"INTC,CSCO,CIEN,CME"
2021-02-26,7,0.5,-0.06457004194597092,0.005,1.0,-0.06957004194597093,0.0,7,"DXCM,MSFT,V,MA,ORCL,FISV,MDT"
2021-03-31,7,0.5,0.07572073922862856,0.003496915341375018,0.6993830682750035,0.07222382388725354,0.0,7,"MSFT,SPGI,MCO,DG,V,COST,MSCI"
2021-04-30,7,0.5,-0.04968647361681254,0.0044738472422869,0.89476944845738,-0.05416032085909944,0.0,7,"DXCM,MA,AMZN,ADBE,COST,DG,JNJ"
2021-05-28,7,0.5,0.03141268530869782,0.00444597914813378,0.8891958296267559,0.02696670616056404,1.1102230246251565e-16,7,"HD,DHR,V,SPGI,COST,PEP,ADBE"
2021-06-30,7,0.5,0.059165193982439614,0.004137806700906693,0.8275613401813385,0.05502738728153292,0.0,7,"AAPL,NOW,HD,AVGO,AMZN,V,LULU"
2021-07-30,7,0.5,0.003191539899094155,0.003840972862068642,0.7681945724137283,-0.0006494329629744867,0.0,7,"NOW,TWLO,AVGO,MA,QCOM,ZM,MDB"
2021-08-31,7,0.5,-0.0021843455481526004,0.004811539352583981,0.9623078705167962,-0.006995884900736582,0.0,7,"TSLA,PYPL,HD,TTD,UNH,ABT,AVGO"
2021-09-30,7,0.5,0.25533021665354205,0.0025,0.5,0.25283021665354205,0.0,7,"TSLA,LOW,MTCH,MOH,WTW,NEO,VRSK"
2021-10-29,7,0.5,-0.018838312154301533,0.005,1.0,-0.023838312154301534,0.0,7,"DOCU,AAPL,ABT,TREX,RUN,ADI,PG"
2021-11-30,7,0.5,0.044059280364929246,0.004653661742726886,0.9307323485453771,0.03940561862220236,0.0,7,"MU,ADI,PG,CTAS,MCHP,EL,J"
2021-12-31,7,0.5,-0.12896957173719603,0.005,1.0,-0.13396957173719604,0.0,7,"DG,SBUX,BIO,CPRT,CME,AEE,ATO"
2022-01-31,7,0.5,-0.06744412368677132,0.004500278526187407,0.9000557052374814,-0.07194440221295872,0.0,7,"MA,V,SJM,ATO,EXPE,CME,AEE"
2022-02-28,7,0.5,0.01878524036722364,0.005,1.0,0.013785240367223638,0.0,7,"LAD,KO,UNP,MET,WMB,AM,ENB"
