current_book,ticker,name,sector,current_weight,history_status,first_seen,last_seen,total_months_held,run_count,current_run_months,current_run_return,current_run_recent_3m_return,current_run_tag,historical_weighted_contribution
current_concentrated,MRVL,MARVELL TECHNOLOGY INC,Information Technology,0.5,returning_after_gap,2023-06-30,2023-07-31,2.0,1.0,2.0,-0.06826390421147577,-0.06826390421147577,normal,-0.0021505521068551
current_concentrated,MU,MICRON TECHNOLOGY INC,Information Technology,0.25,open_history,2019-07-31,2026-02-27,59.0,13.0,5.0,0.579876963231569,0.25149052239025926,normal,0.869798658676807
current_concentrated,CIEN,CIENA CORP,Information Technology,0.25,returning_after_gap,2020-12-31,2026-02-27,7.0,4.0,1.0,0.056563711826285834,0.056563711826285834,normal,0.037610456011579
current_main,GOOG,ALPHABET INC CLASS C,Communication,0.12,open_history,2019-07-31,2026-02-27,133.0,31.0,3.0,-0.10626331095588859,-0.10626331095588859,normal,0.5578968735926948
current_main,GEV,GE VERNOVA INC,Industrials,0.12,returning_after_gap,2025-07-31,2025-08-29,2.0,1.0,2.0,-0.06039030511857202,-0.06039030511857202,normal,-0.0046572952663155925
current_main,MRVL,MARVELL TECHNOLOGY INC,Information Technology,0.0620623942401402,returning_after_gap,2023-06-30,2023-07-31,2.0,1.0,2.0,-0.06826390421147577,-0.06826390421147577,normal,-0.0021505521068551
current_main,LRCX,LAM RESEARCH CORP,Information Technology,0.0620623942401402,open_history,2019-08-30,2026-02-27,151.0,31.0,6.0,0.631774277343258,0.21286542156086252,open_winner_hold,1.256051770687027
current_main,VRT,VERTIV HOLDINGS CLASS A,Industrials,0.0620623942401402,open_history,2023-08-31,2026-02-27,20.0,9.0,1.0,0.03055313457005715,0.03055313457005715,normal,0.0872372542046614
current_main,WDC,WESTERN DIGITAL CORP,Information Technology,0.0584699357972493,open_history,2025-08-29,2026-03-31,24.0,6.0,8.0,3.6944847908747738,0.46264674646838877,open_winner_hold,0.5475782430420442
current_main,FIX,nan,nan,0.0563224517666814,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,FTI,TECHNIPFMC PLC,Energy,0.0549813639866352,open_history,2026-02-27,2026-02-27,1.0,1.0,1.0,0.03793464910755939,0.03793464910755939,normal,0.0011528750132359
current_main,NXPI,nan,nan,0.0547573388073909,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,UMC,nan,nan,0.0547350914833406,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,CBOE,CBOE GLOBAL MARKETS INC,Financials,0.0545466354382817,returning_after_gap,2019-07-31,2024-04-30,9.0,2.0,6.0,-0.04164436928450499,-0.09453440840438043,normal,0.01073381477576941
current_main,ON,ON SEMICONDUCTOR CORP,Information Technology,0.04,returning_after_gap,2019-07-31,2023-09-29,10.0,4.0,3.0,-0.19767943470671157,-0.19767943470671157,normal,-0.0188674126927801
current_main,STM,STMicroelectronics,Semiconductors,0.04,returning_after_gap,2023-01-31,2023-03-31,3.0,1.0,3.0,0.029978465018804856,0.029978465018804856,normal,-0.0015008886000660998
current_main,HPE,nan,nan,0.04,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,PR,PERMIAN RESOURCES CORP CLASS A,Energy,0.04,open_history,2024-02-29,2026-02-27,10.0,6.0,1.0,0.10912313315133249,0.10912313315133249,normal,0.06968236922662281
current_main,TKR,nan,nan,0.04,new_unseen,nan,nan,nan,nan,nan,nan,nan,nan,nan
current_main,MLI,MUELLER INDUSTRIES INC,Industrials,0.04,returning_after_gap,2023-02-28,2026-01-30,16.0,6.0,3.0,0.14318400183269064,0.14318400183269064,normal,0.016759120049136395
