book,rebalance_date,ticker,Name,sector,weight,raw_score,portfolio_sleeve_label,period_forward_return,weighted_forward_return,regime_state
production_main,2019-10-31,AAPL,APPLE INC,Information Technology,0.0218996016942292,3.8639057999141455,core_compounder,0.074266278857682,0.0016264019262957,neutral
production_main,2019-11-29,AAPL,APPLE INC,Information Technology,0.073929376066957,4.763034272278751,core_compounder,0.1083918849706597,0.0080133444266022,bull
production_main,2019-12-31,AAPL,APPLE INC,Information Technology,0.0607043215723609,4.791840851073964,core_compounder,0.0272077701125266,0.0016516292261776,neutral
production_main,2020-01-31,AAPL,APPLE INC,Information Technology,0.046872567626686,4.610779444605688,core_compounder,-0.0701610431194023,-0.003288628238373,neutral
production_main,2020-04-30,AAPL,APPLE INC,Information Technology,0.0720790273256098,5.1640762514798775,core_compounder,0.1130483126819259,0.0081484124189146,bear
production_main,2020-11-30,AAPL,APPLE INC,Information Technology,0.0857915399204699,4.759255271505749,core_compounder,0.1033797558044387,0.0088691084470649,neutral
production_main,2020-12-31,AAPL,APPLE INC,Information Technology,0.0904577634751631,6.186405977724467,core_compounder,0.0017227906075369,0.0001558397852938,bull
production_main,2022-01-31,AAPL,APPLE INC,Information Technology,0.0830405036909557,5.4509638905465225,core_compounder,-0.0522967797902867,-0.0043427509352004,neutral
production_main,2022-02-28,AAPL,APPLE INC,Information Technology,0.0989170302591567,5.495941121540547,core_compounder,0.0566483355826812,0.0056034851249629,bear
production_main,2022-03-31,AAPL,APPLE INC,Information Technology,0.12,5.537035679570962,core_compounder,-0.08,-0.0096,neutral
production_main,2023-04-28,AAPL,APPLE INC,Information Technology,0.066041519616038,4.5749661508692405,core_compounder,0.0511919619541896,0.003380794959581,neutral
production_main,2023-05-31,AAPL,APPLE INC,Information Technology,0.0570711936474493,6.160282215586815,core_compounder,0.0904895148564157,0.0051643446254342,bull
production_main,2023-06-30,AAPL,APPLE INC,Information Technology,0.0508033807598297,4.827052838845303,core_compounder,0.0126949322736602,0.000644945478019,bull
production_main,2023-07-31,AAPL,APPLE INC,Information Technology,0.0944055218129535,5.6939249209551885,core_compounder,-0.0330927562619511,-0.0031241389231383,bull
production_main,2023-11-30,AAPL,APPLE INC,Information Technology,0.0467094377357001,4.429420318654674,core_compounder,-0.016707763774775,-0.0007804102517406,neutral
production_main,2023-12-29,AAPL,APPLE INC,Information Technology,5.582955562187518e-05,3.564280627615476,core_compounder,-0.0168847174357466,-9.426662712386604e-07,bull
production_main,2024-07-31,AAPL,APPLE INC,Information Technology,0.056810704895406,6.026720362504355,core_compounder,0.0198089929607692,0.0011253628533694,neutral
production_main,2024-08-30,AAPL,APPLE INC,Information Technology,0.0104873734504794,4.941140681800882,core_compounder,0.0042441813119804,4.4510314410284936e-05,neutral
production_main,2024-09-30,AAPL,,Unknown,0.0016091541712213,0.0,core_compounder,-0.0372516775176546,-5.994369226252484e-05,
production_main,2024-10-31,AAPL,APPLE INC,Information Technology,0.0001542944835676,4.04592265115256,core_compounder,0.0749471031499975,1.1563924575420247e-05,neutral
production_main,2024-11-29,AAPL,APPLE INC,Information Technology,3.792163955540509e-05,3.341743364387795,core_compounder,0.0491421037603323,1.86354914579364e-06,bull
production_main,2024-12-31,AAPL,APPLE INC,Information Technology,0.0508054521308584,4.245202087026649,core_compounder,-0.0760854965151964,-0.0038655580510554,neutral
production_main,2025-01-31,AAPL,APPLE INC,Information Technology,0.0027229244127767,3.563731909709439,core_compounder,0.0524623707367346,0.0001428510700311,neutral
production_main,2025-02-28,AAPL,APPLE INC,Information Technology,0.0005658696299161,4.518874980350327,core_compounder,-0.08,-4.5269570393289495e-05,neutral
production_main,2020-04-30,ABT,ABBOTT LABORATORIES,Health Care,0.044662510629756,6.102262457925109,core_compounder,0.0214285220707293,0.0009570515947639,bear
