ticker,onset_date,peak_date,hold_3m_return,hold_6m_return,hold_12m_return,hold_18m_return,max_return_6m,max_return_12m,max_return_18m,max_dd_3m,max_dd_6m,max_dd_12m,first_2x_date,first_2x_days,first_3x_date,first_3x_days,first_5x_date,first_5x_days,trail20_after_50pct_return,trail20_after_50pct_date,trail20_after_50pct_days,ma50_5d_after_50pct_return,ma50_5d_after_50pct_date,ma50_5d_after_50pct_days,ma200_after_50pct_return,ma200_after_50pct_date,ma200_after_50pct_days
TSM,2020-02-28,2021-02-16,-0.05632414774685557,0.5225293021448723,1.462197672962196,1.2765304179033468,0.5725877196287585,1.6704150524749952,1.6704150524749952,-0.22378437450174227,-0.22378437450174227,-0.22378437450174227,2020-12-07,196,,,,,1.0854319114062707,2021-03-24,269.0,1.2190851177126776,2021-03-09,258.0,1.1347392979478879,2021-08-17,370.0
PLTR,2023-02-08,2024-02-08,0.20924565176154197,0.8746957842839815,1.9659365412136376,2.574209027536475,1.431873372474199,1.9817517557990532,2.650851490754174,-0.2729970173858324,-0.2729970173858324,-0.3016508155084334,2023-06-15,88,2024-02-12,253.0,2024-10-08,418.0,0.8552310832846537,2023-08-09,125.0,0.8698296090341495,2023-08-15,129.0,18.142335887099815,2026-01-28,744.0
PLTR,2024-08-09,2025-08-12,0.8620460060622035,2.752749146539351,5.143618584172769,3.302899163544053,2.8870376753151143,5.230256574298919,5.903698470364881,-0.07916391542484713,-0.21121624759173496,-0.40611458429565517,2024-11-11,65,2025-02-04,121.0,2025-07-16,232.0,1.165278335932713,2025-01-13,106.0,1.787404228187028,2025-03-12,146.0,4.243252412643465,2026-01-28,367.0
LRCX,2025-03-12,2026-02-25,0.18749192236155232,0.512829597751667,1.7908971336324369,,0.512829597751667,2.2772845568396827,2.908439918023509,-0.249078624018633,-0.249078624018633,-0.249078624018633,2025-10-27,158,2026-01-21,216.0,,,1.6216283636089242,2026-03-06,247.0,1.8786222940412918,2026-03-11,250.0,,,
GLW,2025-03-19,2026-02-25,0.041316013482171954,0.648796771813452,1.5934749343112196,,0.648796771813452,2.333569085252113,2.891669637389672,-0.2168771137392137,-0.2168771137392137,-0.23006844728779374,2026-01-27,215,2026-02-23,233.0,,,1.566620021881569,2026-03-06,242.0,0.6974336685664206,2025-11-19,170.0,,,
AMAT,2020-06-15,2021-04-05,-0.007053080594193295,0.557515573184505,1.4543834048870385,1.6131278079605766,0.5830922766319289,1.528034686838747,1.8153607675768781,-0.18392860492109853,-0.18392860492109853,-0.19692412446294316,2021-02-12,168,,,,,1.3624733001474971,2022-01-25,407.0,1.2060437167742397,2021-05-14,231.0,1.399246178092255,2022-01-21,405.0
AAPL,2020-03-20,2021-01-26,0.529692346682975,0.8726638127193489,1.1697167539930469,1.5215299471634078,1.3518726963190693,1.5136011525980289,1.764086819501606,-0.06782994772687978,-0.20375630209480855,-0.20375630209480855,2020-08-13,101,2021-12-07,433.0,,,0.8726638127193489,2020-09-18,126.0,1.04373453882305,2020-10-27,153.0,1.1760443353553387,2021-06-03,303.0
VRT,2022-12-07,2023-12-08,0.04245982169064777,0.5512447090112031,2.4528640867905005,5.543164422866627,0.5512447090112031,2.4528640867905005,6.779257656635756,-0.13487221602223343,-0.26002409895197576,-0.26002409895197576,2023-08-02,162,2023-10-11,211.0,2024-03-01,308.0,4.993797996489183,2024-07-17,402.0,5.37711560741343,2024-06-26,388.0,3.9640496479726215,2024-08-05,415.0
GEV,2025-04-09,2026-04-10,0.651023721691856,0.9431164161480281,2.0416838838524587,,1.0358805527531452,2.042297708525251,2.5278341485819094,-0.056108899575593174,-0.13168305444816253,-0.17509823928338453,2025-07-30,76,2026-04-10,251.0,,,,,,0.8569694855898242,2025-10-01,120.0,,,
KLAC,2025-04-09,2026-04-13,0.3177769041480294,0.5047477676826517,1.5340045514633114,,0.6279305531970856,1.5340045514633114,1.7721360066636809,-0.11731682616141803,-0.11731682616141803,-0.22406824116894486,2026-01-09,189,,,,,0.8703301638411369,2026-02-04,206.0,,,,,,
