ticker,onset_date,peak_date,onset_price,peak_price,peak_return_12m,peak_multiple_12m,winner_tier,forward_3m_return,forward_6m_return,forward_12m_return,max_drawdown_first_3m,days_to_peak,entry_readiness_score,onset_mom_1m,onset_mom_3m,onset_mom_6m,onset_rs_vs_spy_3m,onset_rs_vs_spy_6m,onset_volume_surge,onset_price_vs_sma50,onset_price_vs_sma200,onset_dist_52w_high,onset_breakout_63d
TSLA,2019-09-11,2020-08-31,16.47333335876465,166.10667419433594,9.08336749926564,10.08336749926564,monster_10x,0.4117361685287244,1.2685147030064825,6.513961873019442,-0.09668150284406063,355,0.6636363636363637,0.07899220680120433,0.1808276198213945,-0.1448643370557523,0.1346390135755713,-0.22199291544634492,0.6552066801125369,0.058275835432746836,-0.07748819141426366,-0.34419703009127345,0
STX,2025-05-05,2026-05-06,92.38923645019531,786.4199829101562,7.5120303308718785,8.512030330871879,super_5x,0.6301107827960561,1.8617394304472419,7.5120303308718785,-0.06535480284503614,366,0.5727272727272728,0.30826228247200826,0.009267701711988652,-0.047527426869219735,0.0637447782522439,-0.025282110213580733,1.4505229529398036,0.10700935109393028,-0.01651675265551722,-0.1561856624807314,0
LITE,2025-02-11,2026-02-12,79.5999984741211,583.4600219726562,6.329899914035124,7.329899914035124,super_5x,-0.06394467883746813,0.5104272068048066,6.329899914035124,-0.38219894516156394,366,0.590909090909091,-0.05664848228118724,0.08093426308896001,0.8404623924652277,0.0612279499296724,0.6974574572044974,1.5277925271399524,-0.08884245652297285,0.23791148354137293,-0.20701334277621042,0
PLTR,2024-08-09,2025-08-12,30.010000228881836,186.97000122070312,5.230256574298919,6.230256574298919,super_5x,0.8620460060622035,2.752749146539351,5.143618584172769,-0.07916391542484713,368,1.0,0.08574532892793751,0.41958377934375646,0.2243982027188629,0.39163221142842297,0.14804002926907156,1.1153765625859622,0.16316929158190363,0.37560851897810443,0.0,1
APP,2024-10-10,2025-09-30,144.83999633789062,718.5399780273438,3.9609223708560073,4.960922370856007,major_2_5x,1.179508427626205,0.6298675317106595,3.073667800435598,-0.2202490477603518,355,1.0,0.48447265338644785,0.7068111630466152,0.8512269976040152,0.674833559299187,0.7319961647756945,1.179532724583575,0.4093071891934541,0.9023439308382377,0.0,1
APP,2023-04-17,2024-04-11,16.34000015258789,78.23999786376953,3.7882495185520586,4.788249518552059,major_2_5x,0.7325580906716644,1.3800489000294855,3.339045340501416,-0.15878908099548394,360,0.590909090909091,0.18749999133653428,0.5115633226929397,-0.10905125318212106,0.46885351665427333,-0.2496579406277022,0.7419991322785926,0.12815698359684524,-0.14996331476693492,-0.6704980822280724,0
MU,2025-03-14,2026-03-17,100.4185791015625,461.4961242675781,3.5957245003519205,4.5957245003519205,major_2_5x,0.14843241910995109,0.5688472567828267,3.5957245003519205,-0.3715036654207232,368,0.6181818181818182,0.09936739490284241,0.02875586097622529,0.11455687011055327,0.0919538260984667,0.09288307135352647,0.8933798431315093,0.0515191633802059,-0.04043750844411076,-0.34100386023061247,0
UMC,2020-01-29,2021-01-22,1.8450984954833984,7.721000671386719,3.184600816859855,4.184600816859855,major_2_5x,-0.015503810358676096,0.5075970705929418,2.7812165650329814,-0.2419928466745056,359,0.5909090909090909,-0.05147070133881071,0.11688306815149452,0.19999984493930345,0.03470079202788057,0.10349271724392617,0.6788785046728972,-0.009216670453428888,0.15894237144402945,-0.07857158845798673,0
VRT,2022-12-07,2023-12-08,13.613454818725586,47.005409240722656,2.4528640867905005,3.4528640867905005,major_2_5x,0.04245982169064777,0.5512447090112031,2.4528640867905005,-0.13487241720594545,366,0.7272727272727274,-0.06366897138356675,0.11777864748140154,0.24844156256458239,0.13177778610452995,0.28428529849450046,0.7460366294719991,0.039664020894957464,0.14777540957747903,-0.4891467031848977,0
GLW,2025-03-19,2026-02-25,48.03593444824219,160.13111877441406,2.3335693499821955,3.3335693499821955,major_2_5x,0.04131609617662568,0.6487967439232065,1.5934751402679028,-0.21687713057206615,343,0.6818181818181818,-0.07278832121088064,0.01848865671180655,0.14970452861348482,0.07669898183353285,0.13559007168929038,1.2985330321502409,-0.015587881554022465,0.0864128096571628,-0.09603272057042045,0
