rebalance_date,diagnostic_flags,regime_label,previous_regime_label,macro_risk_state,regime_state,cash_weight,cash_target_used,cash_raise_confirmation_count,drawdown_before_month,drawdown_after_month,recommended_action
2021-08-31,late_risk_alert;unconfirmed_cash_raise,balanced,balanced,green,bull,0.2501325529840639,0.0,0,0.0,-0.051582487597677,favor_core_compounders_long_hold
2021-12-31,unconfirmed_cash_raise,balanced,balanced,green,bull,0.4533063956912523,0.0,0,0.0,-0.0479405854366764,favor_core_compounders_long_hold
2022-01-31,late_risk_alert,balanced,balanced,yellow,neutral,0.1601509094861675,0.0,1,-0.0479405854366764,-0.0617076317905695,slow_new_buys_scout_only_require_confirmation
2022-03-31,late_risk_alert;premature_growth_reentry;unconfirmed_cash_raise,growth_reentry_alert,balanced,recovery,neutral,0.615652789854065,0.0,0,-0.0217377726731598,-0.0804532647502334,staged_reentry_scout_then_scale_confirmed_new_leaders
2022-05-31,balanced_under_drawdown;unconfirmed_cash_raise,balanced,risk_off_alert,yellow,bear,0.5852994099984603,0.0,1,-0.082084001700882,-0.136129094854727,slow_new_buys_scout_only_require_confirmation
2022-06-30,late_risk_alert;balanced_under_drawdown,balanced,balanced,yellow,bear,0.107717791162609,0.0,1,-0.136129094854727,-0.1045764180940998,slow_new_buys_scout_only_require_confirmation
2022-07-29,late_risk_alert;balanced_under_drawdown,balanced,balanced,yellow,bear,0.1736463653720255,0.0,1,-0.1045764180940998,-0.1300202222938734,slow_new_buys_scout_only_require_confirmation
2022-08-31,late_risk_alert;balanced_under_drawdown,balanced,balanced,yellow,bear,0.1143663819722706,0.0,1,-0.1300202222938734,-0.1665198583683411,slow_new_buys_scout_only_require_confirmation
2022-09-30,balanced_under_drawdown,balanced,balanced,crisis,bear,0.0790729975133818,0.0,3,-0.1665198583683411,-0.0938005049358884,raise_cash_exit_distribution_only_hold_best_structural_winners
2022-10-31,balanced_under_drawdown,balanced,balanced,yellow,bear,0.0657079120438167,0.0,1,-0.0938005049358884,-0.0882507776351247,slow_new_buys_scout_only_require_confirmation
2022-11-30,late_risk_alert;balanced_under_drawdown;unconfirmed_cash_raise,balanced,balanced,green,neutral,0.2613379339136158,0.0,0,-0.0882507776351247,-0.1248041707519402,favor_early_scout_turnaround_accumulation
2022-12-30,late_risk_alert;balanced_under_drawdown,balanced,balanced,yellow,bear,0.0395994519448765,0.0,1,-0.1248041707519402,-0.1010178932419325,slow_new_buys_scout_only_require_confirmation
2023-01-31,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,neutral,0.1877586159499016,0.0,0,-0.1010178932419325,-0.1264608929447995,favor_future_winners_and_monster_breakouts
2023-02-28,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,neutral,0.1056827752754897,0.0,0,-0.1264608929447995,-0.1087630532858052,favor_core_compounders_long_hold
2023-03-31,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,bull,0.1041330334312077,0.0,0,-0.1087630532858052,-0.0955393589590187,favor_future_winners_and_monster_breakouts
2023-04-28,late_risk_alert;balanced_under_drawdown,balanced,balanced,green,neutral,0.0690459483814314,0.0,0,-0.0955393589590187,-0.0531093972884015,favor_core_compounders_long_hold
2023-08-31,late_risk_alert;unconfirmed_cash_raise,balanced,balanced,green,bull,0.4371407530519121,0.0,0,0.0,-0.0630352420585537,favor_core_compounders_long_hold
2024-03-28,unconfirmed_cash_raise,balanced,balanced,green,strong_bull,0.3046000457367961,0.0,0,0.0,-0.0423363310718694,favor_core_compounders_long_hold
2024-08-30,possible_cash_drag;unconfirmed_cash_raise,balanced,systemic_alert,green,neutral,0.2803311156053466,0.0,0,-0.0049070738674019,0.0,favor_core_compounders_long_hold
2024-11-29,unconfirmed_cash_raise,growth_reentry_alert,balanced,recovery,bull,0.3368981569269769,0.0,0,0.0,-0.0384375592256899,staged_reentry_scout_then_scale_confirmed_new_leaders
2025-04-30,unconfirmed_cash_raise,balanced,risk_off_alert,yellow,bear,0.2655930306113199,0.0,1,-0.0487056988028476,0.0,slow_new_buys_scout_only_require_confirmation
2025-06-30,possible_cash_drag;unconfirmed_cash_raise,balanced,balanced,green,bull,0.3059562729238971,0.0,0,0.0,0.0,favor_future_winners_and_monster_breakouts
2025-10-31,possible_cash_drag;unconfirmed_cash_raise,balanced,balanced,green,neutral,0.4609543369934965,0.0,0,0.0,-0.0048065144597978,favor_core_compounders_long_hold
2026-01-30,possible_cash_drag;unconfirmed_cash_raise,balanced,balanced,green,neutral,0.392217608264647,0.0,0,0.0,-0.0198494996783648,favor_core_compounders_long_hold
