rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-05-31,A,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1345038463320076,-0.1729804226167158,-0.028932613271596,-0.13417337804792773,broken_price_structure
2019-05-31,AAPL,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1651901513189323,0.0044245471879722,0.0129586432170076,0.05261824083868091,broken_price_structure
2019-05-31,ABT,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0331471312594513,-0.0273374359332346,0.1016500891702565,0.25530218062666266,broken_price_structure
2019-05-31,ACM,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.05899714610819751,0.030361796605455238,-0.008084629041393843,0.01609850517547312,broken_price_structure
2019-05-31,ADBE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0439386339821814,0.0260974352335199,0.166415474258275,0.19928031064468865,broken_price_structure
2019-05-31,ADI,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1529664137150176,-0.1040692754747586,0.0959884176351844,-0.38325173511595373,broken_price_structure
2019-05-31,ADM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.13335271639807278,-0.09053005913903145,-0.15307635454047475,0.014605995967103796,broken_price_structure
2019-05-31,ADP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.02597465188167858,0.051778383748009915,0.09801825846115775,-0.24588821009849882,broken_price_structure
2019-05-31,ADSK,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.09707649626844239,-0.012882589506734154,0.11356403918414792,0.11795144627814469,broken_price_structure
2019-05-31,AEE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0152269636990973,0.0407895153954731,0.0821558878447326,-0.1431853270272694,above_ma50_ma200
2019-05-31,AEM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0677036421377519,0.0350960038097234,0.2589511106105959,0.4229243622677837,above_ma50_ma200
2019-05-31,AEP,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0219506625958953,0.0665197852408685,0.1433174425198808,0.4114477923662738,above_ma50_ma200
2019-05-31,AES,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07710280693904281,-0.07564070928478994,0.03691363488229493,0.39210012541068506,broken_price_structure
2019-05-31,AGCO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0574862220082939,-0.01285697553116949,0.12041244390818817,0.10090473977283353,broken_price_structure
2019-05-31,AGNC,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06929201141981023,-0.04292065384571475,-0.016236899464714627,0.625420337225546,broken_price_structure
2019-05-31,AGO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.13950861146337235,-0.013105859980183543,0.009620448869784193,-0.0002463034791677643,broken_price_structure
2019-05-31,AIZ,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0683322297915645,-0.0343567359460662,0.0326649103178442,-0.17225678023411667,above_ma50_ma200
2019-05-31,AJG,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0228373927177196,0.0483066471334474,0.106337746229542,0.2716412242947835,above_ma50_ma200
2019-05-31,AKAM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0700888479887403,0.0600647699032872,0.1152878637074206,0.15678829289240032,broken_price_structure
2019-05-31,ALB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.15667487053538032,-0.30363289845378905,-0.3374984580129916,-0.05709820398475168,broken_price_structure
2019-05-31,ALGN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.1151116905954023,0.0797417866462684,0.2883421569197475,0.5080209544639716,broken_price_structure
2019-05-31,ALL,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.0203174030551814,0.0105131132839653,0.1088265927621641,0.3321727703669062,above_ma50_ma200
2019-05-31,ALLE,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.021969395727319263,0.08207210578725888,0.06537357173369895,0.3020782559671775,above_ma50_ma200
2019-05-31,ALLY,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.028273057300687854,0.0717845931044987,0.09521282661497987,0.33707343569416154,broken_price_structure
2019-05-31,ALNY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1867999802993831,-0.2090899089754367,-0.1333590878021743,-0.3465214220643217,broken_price_structure
2019-05-31,ALSN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1141465890120763,-0.1514342067035291,-0.1114649774826734,-0.08192410969552338,broken_price_structure
2019-05-31,AM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.015794215519008,-0.0193271494597918,-0.1261455613240022,-0.13682168250591104,broken_price_structure
2019-05-31,AMAT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.1035529648716955,0.0085031290043013,0.0857439956111911,-0.19243356924935573,broken_price_structure
2019-05-31,AMD,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0223797237382241,0.1575168705306584,0.3021378071669556,-0.37468438889337174,above_ma50_ma200
2019-05-31,AMG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.24166357220350698,-0.23260047942443585,-0.2407401636440325,-0.09259497816772917,broken_price_structure
2019-05-31,AMGN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.0454458584818245,-0.1204482585072133,-0.1403592866600872,-0.8281278112878924,broken_price_structure
2019-05-31,AMH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.017931309462867695,0.12014339825457543,0.17742975751535695,0.21614355138976338,above_ma50_ma200
2019-05-31,AMP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0508466550653398,0.0526997667831414,0.1104565248576721,-0.1825109442828321,broken_price_structure
