rebalance_date,turnover,cost
2019-04-30,0.42829289422824096,0.0021414644711412047
2019-05-31,0.515598812057275,0.002577994060286375
2019-06-28,0.1847073372760731,0.0009235366863803656
2019-07-31,0.4744383375168455,0.0023721916875842275
2019-08-30,0.4517559748275132,0.002258779874137566
2019-09-30,0.2895492747272279,0.0014477463736361396
2019-10-31,0.5963268482930387,0.0029816342414651937
2019-11-29,0.7140195545755429,0.0035700977728777145
2019-12-31,0.36828837835553957,0.0018414418917776978
2020-01-31,0.4946108932107295,0.0024730544660536476
2020-02-28,0.43273840054421736,0.002163692002721087
2020-03-31,0.29434521529723245,0.0014717260764861623
2020-04-30,0.3492425370071818,0.0017462126850359089
2020-05-29,0.5355523116470559,0.0026777615582352795
2020-06-30,0.35492683314283163,0.0017746341657141583
2020-07-31,0.2687165207441004,0.001343582603720502
2020-08-31,0.5920462593317423,0.0029602312966587113
2020-09-30,0.3965987055871969,0.0019829935279359846
2020-10-30,0.801869951196055,0.004009349755980275
2020-11-30,0.6350010683976582,0.0031750053419882913
2020-12-31,0.5769689815211111,0.0028848449076055555
2021-01-29,0.6855946879918973,0.0034279734399594863
2021-02-26,0.6335160224735196,0.003167580112367598
2021-03-31,0.5456960740218704,0.0027284803701093517
2021-04-30,0.5967218218465654,0.002983609109232827
2021-05-28,0.5707989893693522,0.0028539949468467615
2021-06-30,0.31595975780551816,0.0015797987890275908
2021-07-30,0.46613369865443754,0.0023306684932721876
2021-08-31,0.4798261934638824,0.002399130967319412
2021-09-30,0.5037812556843865,0.0025189062784219322
2021-10-29,0.6502750875255195,0.0032513754376275977
2021-11-30,0.5594393366158275,0.002797196683079137
2021-12-31,0.4689125718756516,0.002344562859378258
2022-01-31,0.6162551282262215,0.003081275641131108
2022-02-28,0.6903273966387449,0.0034516369831937245
2022-03-31,0.4753211673177527,0.0023766058365887635
2022-04-29,0.3835310105088071,0.0019176550525440356
2022-05-31,0.4261146027579037,0.0021305730137895183
2022-06-30,0.4334490177637838,0.002167245088818919
2022-07-29,0.4417575255225666,0.002208787627612833
2022-08-31,0.46840806488410736,0.002342040324420537
2022-09-30,0.3347458193774694,0.001673729096887347
2022-10-31,0.4839177469503069,0.0024195887347515346
2022-11-30,0.7375906132595677,0.003687953066297838
2022-12-30,0.4193909837171967,0.0020969549185859836
2023-01-31,0.457042355771983,0.002285211778859915
2023-02-28,0.6739868164936115,0.0033699340824680573
2023-03-31,0.5439225687807153,0.0027196128439035765
2023-04-28,0.5611080860259261,0.0028055404301296307
2023-05-31,0.41118748605976657,0.002055937430298833
2023-06-30,0.36952252607421654,0.0018476126303710828
2023-07-31,0.44373676961635544,0.002218683848081777
2023-08-31,0.6337539064829004,0.0031687695324145023
2023-09-29,0.43274905639590566,0.002163745281979528
2023-10-31,0.46187334322100904,0.0023093667161050453
2023-11-30,0.5899262691404449,0.0029496313457022245
2023-12-29,0.5617217362196549,0.0028086086810982748
2024-01-31,0.5462480049928901,0.0027312400249644504
2024-02-29,0.4669739633368798,0.002334869816684399
2024-03-28,0.3428873055188593,0.0017144365275942965
2024-04-30,0.5657963489173427,0.0028289817445867134
2024-05-31,0.5174856131653572,0.0025874280658267864
2024-06-28,0.3671689888601898,0.001835844944300949
2024-07-31,0.6107023864802695,0.0030535119324013476
2024-08-30,0.6722884686937259,0.00336144234346863
2024-09-30,0.693995677783884,0.0034699783889194204
2024-10-31,0.6161934600519445,0.003080967300259723
2024-11-29,0.3550075365349984,0.001775037682674992
2024-12-31,0.454220423306885,0.002271102116534425
2025-01-31,0.5763001459552549,0.0028815007297762745
2025-02-28,0.7559625607525167,0.0037798128037625834
2025-03-31,0.27017325693918676,0.0013508662846959338
2025-04-30,0.16898984571252398,0.0008449492285626199
2025-05-30,0.5476522899339465,0.002738261449669733
2025-06-30,0.3332343566194901,0.0016661717830974505
2025-07-31,0.4294788150604274,0.002147394075302137
2025-08-29,0.43621313662899525,0.002181065683144976
2025-09-30,0.3115034433191283,0.0015575172165956416
2025-10-31,0.427568150943717,0.0021378407547185847
2025-11-28,0.4300736850174202,0.002150368425087101
2025-12-31,0.2583280861591537,0.0012916404307957686
2026-01-30,0.49792222359692767,0.002489611117984638
2026-02-27,0.6273617266322118,0.0031368086331610592
2026-03-31,0.36673673915037813,0.0018336836957518908
