rebalance_date,regime_state,style_regime,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2019-04-30,bull,balanced,-0.011745582994312175,0.0021414644711412047,0.42829289422824096,-0.01388704746545338,0.14341421154351808,12,"NOW,CPRT,SBUX,SHOP,PAYC,MCO,CDNS,ADBE,ALGN,MELI,HD,UI"
2019-05-31,bear,cash_defense,0.04953701206988028,0.002577994060286375,0.515598812057275,0.04695901800959391,0.4554863257267848,7,"HEI,MA,SBUX,HD,PAYC,SHOP,TSCO"
2019-06-28,neutral,balanced,0.03264699955187418,0.0009235366863803656,0.1847073372760731,0.031723462865493816,0.20898205444425377,11,"HEI,HD,MA,PAYC,SBUX,SHOP,RGEN,ORCL,MSCI,NOW,CHDN"
2019-07-31,neutral,quality_compounder,0.051018844593527714,0.0023721916875842275,0.4744383375168455,0.048646652905943485,0.16330431423218728,11,"HEI,TREX,GOOG,MA,PODD,HD,V,PAYC,CSGP,FICO,TSCO"
2019-08-30,neutral,quality_compounder,-0.04479193628296333,0.002258779874137566,0.4517559748275132,-0.047050716157100894,0.09678289437518417,12,"TREX,HUBS,GOOGL,MA,LRCX,PODD,V,SHOP,HEI,WING,AMT,DLTR"
2019-09-30,neutral,quality_compounder,0.02055750699257847,0.0014477463736361396,0.2895492747272279,0.01910976061894233,0.26036620067176564,11,"LRCX,TREX,GOOGL,RH,PODD,MA,AMT,ENTG,MLM,DLTR,LAD"
2019-10-31,neutral,breakout_growth,-0.005115788572817808,0.0029816342414651937,0.5963268482930387,-0.008097422814283002,0.14699105071701946,14,"CROX,V,CAT,LRCX,RH,TAL,AAPL,MA,AMD,CPRT,ROKU,RMD,GOOGL,HD"
2019-11-29,bull,balanced,0.049598302772493025,0.0035700977728777145,0.7140195545755429,0.04602820499961531,0.05149925244634801,12,"UI,MA,AAPL,BABA,FTNT,DXCM,AMD,QRVO,GOOG,RH,CPRT,V"
2019-12-31,neutral,quality_compounder,-0.028195776574134555,0.0018414418917776978,0.36828837835553957,-0.03003721846591225,0.2173460321089733,10,"BABA,CROX,MA,AMD,UI,QRVO,V,RH,SWKS,AAPL"
2020-01-31,neutral,quality_compounder,-0.031230995029437242,0.0024730544660536476,0.4946108932107295,-0.03370404949549089,0.16199939396130747,11,"ADBE,PCTY,AMD,MA,BABA,FTNT,PAYC,CPRT,CHTR,GOOG,GOOGL"
2020-02-28,bear,cash_defense,-0.08785864081075664,0.002163692002721087,0.43273840054421736,-0.09002233281347773,0.48285160302425856,9,"MA,BABA,NOW,ETSY,TT,TSLA,ADBE,V,ALLE"
2020-03-31,deep_bear,cash_defense,0.08615924602628418,0.0014717260764861623,0.29434521529723245,0.08468751994979802,0.4496392031839824,7,"BABA,MA,RGEN,VEEV,CNC,NOW,ADBE"
2020-04-30,bear,turnaround_accumulation,0.09391805874725147,0.0017462126850359089,0.3492425370071818,0.09217184606221555,0.25252140723995886,8,"BABA,AMZN,TSCO,NOW,ETSY,VEEV,RGEN,GILD"
2020-05-29,neutral,quality_compounder,0.06430820402558891,0.0026777615582352795,0.5355523116470559,0.061630442467353636,0.19980130410007113,12,"TWLO,NOW,VEEV,ETSY,V,NRG,SE,APPF,MELI,JD,GOOGL,GOOG"
2020-06-30,bull,balanced,0.12776106397946554,0.0017746341657141583,0.35492683314283163,0.12598642981375138,0.10664284979838468,11,"ETSY,NOW,TWLO,XYZ,MELI,SE,AMZN,V,ZTO,SHOP,APPF"
2020-07-31,bull,balanced,0.0781570217521981,0.001343582603720502,0.2687165207441004,0.0768134391484776,0.12655245055427256,11,"TWLO,MELI,ETSY,NOW,SE,XYZ,JD,SAM,DOCU,GOOGL,PDD"
2020-08-31,neutral,quality_compounder,-0.02866797175745107,0.0029602312966587113,0.5920462593317423,-0.03162820305410978,0.10022613400934843,12,"META,SE,SAM,LOW,TSLA,JD,AMD,NOW,VEEV,ETSY,GOOG,GOOGL"
2020-09-30,neutral,quality_compounder,0.02400785002392528,0.0019829935279359846,0.3965987055871969,0.022024856495989294,0.051445300374160396,13,"BLD,SAM,HD,LOW,JD,ROKU,TSLA,META,NOW,SE,DAR,GOOGL,NVDA"
2020-10-30,neutral,quality_compounder,0.09324860663857347,0.004009349755980275,0.801869951196055,0.0892392568825932,0.12398972883562509,11,"GOOG,PCTY,PWR,DAR,GOOGL,ALGN,LOW,CPRT,MU,LRCX,PAYC"
2020-11-30,neutral,balanced,0.0570647209447185,0.0031750053419882913,0.6350010683976582,0.053889715602730204,0.1383609324449787,11,"QCOM,ROKU,LRCX,GOOG,TER,GOOGL,LSCC,ETSY,MU,XYZ,PDD"
2020-12-31,bull,balanced,0.06313273848640262,0.0028848449076055555,0.5769689815211111,0.06024789357879706,0.017460613022698857,13,"ENPH,QCOM,MU,FRHC,PDD,DAR,DIS,ORCL,TER,LRCX,ROKU,Z,AAPL"
2021-01-29,neutral,quality_compounder,-0.0002536934828800541,0.0034279734399594863,0.6855946879918973,-0.0036816669228395406,0.29228673002334427,10,"AMAT,QCOM,UI,IRDM,AXON,LRCX,GOOG,XYZ,GOOGL,GEN"
2021-02-26,neutral,quality_compounder,-0.06163522148919542,0.003167580112367598,0.6335160224735196,-0.06480280160156301,0.06528718177865811,9,"AMAT,ETSY,DXCM,TER,GOOG,LRCX,ENTG,LSCC,TROW"
2021-03-31,bull,balanced,0.02039464032782488,0.0027284803701093517,0.5456960740218704,0.01766615995771553,0.19365138997513498,13,"AMAT,HD,WSM,LOW,UNH,LRCX,LPX,TER,AMKR,ENTG,SAM,GOOG,PWR"
2021-04-30,bull,balanced,-0.01777946845870175,0.002983609109232827,0.5967218218465654,-0.020763077567934576,0.05137300032508907,11,"LPX,TREX,GOOG,PWR,RH,AMAT,UNH,GOOGL,PODD,HD,NVDA"
2021-05-28,bull,balanced,0.03362258997937491,0.0028539949468467615,0.5707989893693522,0.030768595032528146,0.08422892533032755,11,"NVDA,LOW,GOOG,GOOGL,FTNT,LPX,WSM,AMAT,POOL,STLD,NDAQ"
2021-06-30,bull,balanced,0.03547320732739554,0.0015797987890275908,0.31595975780551816,0.03389340853836795,0.2941897070076054,11,"NVDA,GOOG,GOOGL,LOW,MDB,FTNT,DOCU,FRHC,SHOP,DXCM,MSCI"
2021-07-30,neutral,balanced,0.05598673784060196,0.0023306684932721876,0.46613369865443754,0.05365606934732977,0.08371557819504527,11,"DXCM,GOOGL,NVDA,MA,AMD,FTNT,ADBE,GOOG,CROX,RGEN,EPAM"
2021-08-31,bull,balanced,-0.04200889153318244,0.002399130967319412,0.4798261934638824,-0.044408022500501854,0.1156097024113022,12,"NVDA,RGEN,LRCX,ADBE,GOOGL,DKS,DXCM,FTNT,PCTY,GOOG,MPWR,HUBS"
2021-09-30,neutral,quality_compounder,0.07500049374062286,0.0025189062784219322,0.5037812556843865,0.07248158746220093,0.05206417553788567,13,"DXCM,RGEN,ORCL,RH,GOOGL,PCTY,MDB,GOOG,CPRT,MPWR,LRCX,CROX,PWR"
2021-10-29,bull,balanced,0.03797303747822652,0.0032513754376275977,0.6502750875255195,0.03472166204059893,0.08113377254125376,11,"NVDA,GOOG,GOOGL,DDOG,SAIA,PCTY,MDB,TSLA,SITE,CPRT,HUBS"
2021-11-30,neutral,quality_compounder,-0.009047164802953868,0.002797196683079137,0.5594393366158275,-0.011844361486033005,0.054111631729906184,12,"AMD,QCOM,TSLA,LRCX,GOOG,GOOGL,BLDR,SAIA,NVDA,HLI,FDS,MSFT"
2021-12-31,bull,quality_compounder,-0.09737478897279263,0.002344562859378258,0.4689125718756516,-0.09971935183217089,0.06723694567650784,12,"AVGO,BLDR,LRCX,WMS,GOOGL,GOOG,SAIA,BLD,FDS,QCOM,ACLS,COO"
2022-01-31,neutral,quality_compounder,-0.01595007185815072,0.003081275641131108,0.6162551282262215,-0.019031347499281828,0.10757758037440557,11,"AAPL,MA,KLAC,QCOM,GOOGL,GOOG,LNG,BLDR,V,AVGO,LRCX"
2022-02-28,bear,balanced,0.011593034334876188,0.0034516369831937245,0.6903273966387449,0.008141397351682463,0.37117612859216054,9,"FCX,FTNT,LPX,AAPL,NUE,OLN,MA,LAD,BYD"
2022-03-31,neutral,quality_compounder,-0.06224551040726816,0.0023766058365887635,0.4753211673177527,-0.06462211624385693,0.0655671677949724,10,"FCX,MA,MOS,BLDR,STLD,FTNT,AM,FANG,DAR,OLN"
2022-04-29,bear,cash_defense,0.019799117371057842,0.0019176550525440356,0.3835310105088071,0.017881462318513806,0.34675248193632324,8,"LPX,MA,STLD,BLDR,RS,MOS,DAR,AGCO"
2022-05-31,bear,balanced,-0.12857078897069607,0.0021305730137895183,0.4261146027579037,-0.1307013619844856,0.3182664484091363,10,"FANG,LPX,VLO,STLD,AMGN,ALB,WCC,DVN,MA,VICI"
2022-06-30,bear,balanced,0.030836211567946793,0.002167245088818919,0.4334490177637838,0.028668966479127873,0.34706595487959857,8,"FANG,VICI,UTHR,VLO,AFG,HD,HALO,NOC"
2022-07-29,bear,turnaround_accumulation,0.028077122082366308,0.002208787627612833,0.4417575255225666,0.025868334454753474,0.32270469257169576,10,"FANG,CELH,ENPH,MA,NEE,WCC,HD,KLAC,HALO,WMS"
2022-08-31,bear,balanced,-0.02608649983021625,0.002342040324420537,0.46840806488410736,-0.028428540154636785,0.2870369953081916,10,"MCK,AM,ENPH,LOW,DKS,FSLR,WCC,NEE,CELH,CHRW"
2022-09-30,bear,quality_compounder,0.06629131283735021,0.001673729096887347,0.3347458193774694,0.06461758374046286,0.3394118604049696,10,"LOW,AM,FSLR,LPX,DKS,MCK,BLDR,VRTX,LNG,WCC"
2022-10-31,bear,turnaround_accumulation,0.009386008908720647,0.0024195887347515346,0.4839177469503069,0.006966420173969113,0.3236411476391532,10,"WCC,LOW,AFG,GILD,FANG,FSLR,JBL,TSCO,GTLS,ORLY"
2022-11-30,neutral,turnaround_accumulation,-0.056472551167198806,0.003687953066297838,0.7375906132595677,-0.06016050423349664,0.033631451274095614,13,"ELF,FSLR,V,CPRT,MCHP,LRCX,TPL,DKS,AXON,MA,HALO,JBL,ORLY"
2022-12-30,bear,balanced,0.0958297653901038,0.0020969549185859836,0.4193909837171967,0.09373281047151781,0.26579959890255334,9,"V,MA,CPRT,DKS,AVGO,ELF,ACLS,AGCO,CTAS"
2023-01-31,neutral,breakout_growth,0.05818860886234644,0.002285211778859915,0.457042355771983,0.055903397083486524,0.029999999999999916,13,"ACLS,DKS,CPRT,LRCX,FSLR,AVGO,STLD,AMKR,MA,LSCC,NOW,CNH,ELF"
2023-02-28,neutral,quality_compounder,-0.007442985031258626,0.0033699340824680573,0.6739868164936115,-0.010812919113726683,0.2721128755412,11,"BLDR,STLD,BKNG,ACLS,RS,MAS,ORLY,QSR,HLI,LSCC,ELF"
2023-03-31,bull,breakout_growth,-0.04453017452558378,0.0027196128439035765,0.5439225687807153,-0.04724978736948735,0.019010271176100102,13,"AVGO,LSCC,ANET,ELF,ACLS,STLD,BLDR,FTNT,MSFT,BKNG,NUE,LRCX,FSLR"
2023-04-28,neutral,balanced,0.09483212074539087,0.0028055404301296307,0.5611080860259261,0.09202658031526123,0.15504534335668974,10,"BLDR,ELF,AVGO,NOW,CHH,ANET,DKS,BYD,CHDN,QSR"
2023-05-31,bull,breakout_growth,0.07706985816703928,0.002055937430298833,0.41118748605976657,0.07501392073674044,0.2065711028478623,13,"AVGO,NOW,EXP,BLDR,ELF,ONTO,AAPL,CXT,GOOG,ACLS,ANET,ADBE,ON"
2023-06-30,bull,quality_compounder,0.01781236129488791,0.0018476126303710828,0.36952252607421654,0.015964748664516828,0.10092166112390755,10,"AVGO,EXP,CXT,STLD,NOW,AN,BLDR,LPX,PANW,AAPL"
2023-07-31,bull,quality_compounder,-0.02532781744799696,0.002218683848081777,0.44373676961635544,-0.02754650129607874,0.153467249593761,12,"AVGO,ON,EXP,BLDR,STLD,QCOM,ONTO,AAPL,SAIA,ACLS,CHRD,CHH"
2023-08-31,bull,quality_compounder,-0.07854649801180197,0.0031687695324145023,0.6337539064829004,-0.08171526754421647,0.0,10,"EXE,MTDR,EXP,FANG,CHRD,AVGO,EQT,BLDR,AMGN,TRGP"
2023-09-29,bear,quality_compounder,-0.017002458474466766,0.002163745281979528,0.43274905639590566,-0.019166203756446294,0.30012640099731824,8,"EXP,FANG,CHRD,BLDR,UNH,AM,DINO,MA"
2023-10-31,bear,balanced,0.03737378887775593,0.0023093667161050453,0.46187334322100904,0.035064422161650885,0.4301319719856568,9,"CHRD,MA,DINO,SSD,ELV,STLD,LRCX,ANET,MPC"
2023-11-30,neutral,turnaround_accumulation,0.02260971156636571,0.0029496313457022245,0.5899262691404449,0.019660080220663484,0.0453211696225847,13,"FICO,PANW,V,ELV,QCOM,LRCX,ANET,MA,DECK,EXPE,WING,UEC,MCK"
