rebalance_date,ticker,action,reason,stage,score
2019-04-30,NOW,enter,baseline_lifecycle_scout,scout,1.3935995617271986
2019-04-30,CDNS,enter,baseline_lifecycle_scout,scout,1.3538923489320644
2019-04-30,SHOP,enter,baseline_lifecycle_scout,scout,1.1526450849075518
2019-05-31,NOW,hold,hold,confirm,0.9198219497603423
2019-05-31,CDNS,hold,watch_stale,scout,0.3196686425601513
2019-05-31,SHOP,hold,hold,confirm,0.942289681013173
2019-05-31,HEI,enter,baseline_lifecycle_scout,scout,0.8973851011269239
2019-05-31,PYPL,enter,baseline_lifecycle_scout,scout,0.8656165474448174
2019-05-31,AMT,enter,baseline_lifecycle_scout,scout,0.8222533091631339
2019-06-28,NOW,hold,hold,confirm,0.8011299964474119
2019-06-28,CDNS,hold,hold,confirm,0.8186359213624842
2019-06-28,SHOP,hold,hold,confirm,0.7689748947256421
2019-06-28,HEI,hold,hold,confirm,1.0787262289085402
2019-06-28,PYPL,hold,hold,confirm,0.7845109318374117
2019-06-28,AMT,hold,watch_stale,scout,0.2420553137095057
2019-06-28,ADBE,enter,baseline_lifecycle_scout,scout,1.1266164502166618
2019-06-28,MKTX,enter,baseline_lifecycle_scout,scout,0.901153361303363
2019-06-28,V,enter,baseline_lifecycle_scout,scout,0.8296459914112716
2019-07-31,NOW,hold,watch_stale,confirm,0.05288405409612745
2019-07-31,CDNS,hold,hold,confirm,0.5869878415675227
2019-07-31,SHOP,hold,hold,winner,0.5190877580235254
2019-07-31,HEI,hold,hold,winner,0.9873849953487369
2019-07-31,PYPL,hold,watch_stale,confirm,-0.13496181865273119
2019-07-31,AMT,exit,stale_leader_review_exit,scout,
2019-07-31,ADBE,hold,hold,confirm,0.8996223154274309
2019-07-31,MKTX,hold,hold,scout,0.5450338786855502
2019-07-31,V,hold,hold,scout,0.38892952103081824
2019-07-31,CTAS,enter,baseline_lifecycle_scout,scout,1.0848154132541763
2019-07-31,XYZ,enter,baseline_lifecycle_scout,scout,0.9668575780929026
2019-07-31,HD,enter,baseline_lifecycle_scout,scout,0.8722830414872974
2019-08-30,NOW,hold,watch_stale,confirm,0.16824752709029106
