rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9624650295306189,2,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9617656201429906,3,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.954149829033261,4,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9486322660864163,5,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9459900528442651,6,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9407056263599628,7,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9405502020516011,8,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9282716816910168,9,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9222101336649055,10,True
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9156046005595277,11,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9127292508548337,12,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9105533105377681,13,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9101647497668638,14,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9087659309916072,15,True
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9069008392912653,16,False
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9058128691327326,17,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8959434255517564,18,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8915138327634443,19,False
