rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-06-28,A,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05870603703077881,-0.11078898637431345,-0.09132388503153477,-0.12274147789253553,above_ma50_ma200
2019-06-28,AAPL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05603338417930859,0.0031955182947622784,0.051495054005058494,0.6261647839013611,above_ma50_ma200
2019-06-28,ABT,SECTOR_LEADER,HOLD,leader_intact,0,0,False,0.056375079439653364,0.013400155310419049,-0.03233147957603433,0.01666865327019218,above_ma50_ma200
2019-06-28,ACM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.15714516183626004,0.23302292464399188,0.21621586879675858,0.25424189767172456,above_ma50_ma200
2019-06-28,ADBE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.004497533125562558,0.06849613863060067,0.0948422616430773,0.8413368388422814,above_ma50_ma200
2019-06-28,ADI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11428079425194082,0.04096816517520785,0.10916077461989171,0.26911985728456445,above_ma50_ma200
2019-06-28,ADM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0031006781184241827,-0.08625034179963476,-0.20808561464846687,-0.22350520284346628,broken_price_structure
2019-06-28,ADP,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.028286872017382336,-0.0006295232533894968,0.0664975992167054,0.6154006244555192,above_ma50_ma200
2019-06-28,ADSK,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04320630711903206,0.014904260516416912,0.054670009809952624,0.5328470076603561,broken_price_structure
2019-06-28,AEE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03744977155836948,-0.020694273548492292,-0.054131886115539984,-0.18097862048050495,above_ma50_ma200
2019-06-28,AEM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1951494041302717,0.1311035195079988,0.054035453066173966,-0.5351054397572806,above_ma50_ma200
2019-06-28,AEP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.038981206116885714,0.009244032888226839,-0.028354245209387896,-0.3488643086450417,above_ma50_ma200
2019-06-28,AES,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.028738523454759246,-0.11671572428888144,-0.031736164287011315,-0.3992300150944028,above_ma50_ma200
2019-06-28,AFG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.014137442562043079,0.04164827720289832,-0.052015701424262595,-0.06056770979831588,above_ma50_ma200
2019-06-28,AGCO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11184867789060893,0.07879775528933397,0.19945544646853075,0.37567989502702914,above_ma50_ma200
2019-06-28,AGNC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03814614229326607,-0.09171713647473323,-0.2189954173387878,-0.26504946852562594,broken_price_structure
2019-06-28,AGO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04894659777440524,-0.10034233619759791,-0.11020809398491105,-0.03626669688338632,broken_price_structure
2019-06-28,AIZ,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.002277691984496677,0.07967549630007764,-0.004285482148711939,-0.0019100924174513256,above_ma50_ma200
2019-06-28,AJG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.005446110108856317,0.09161329244702143,-0.005420373056595373,0.1573034404734668,above_ma50_ma200
2019-06-28,AKAM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.02476220739012036,0.07771060217760839,0.08700620462952857,0.15172729686962225,above_ma50_ma200
2019-06-28,ALB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.004897112526092817,-0.17770895602333303,-0.29951909957297895,-0.1451260870403399,broken_price_structure
2019-06-28,ALGN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.1565057806261747,-0.05035950948956924,0.08834510541976037,0.5125581358479148,broken_price_structure
2019-06-28,ALL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.020551042979003453,0.038560534930263124,0.02726492573436312,0.14054412122179122,above_ma50_ma200
2019-06-28,ALLE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06715524429674091,0.1843891497008141,0.18960275387404302,1.0411904258617353,above_ma50_ma200
2019-06-28,ALLY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.00287620878768724,0.09288269044702124,0.16835571574292252,1.0217444085411838,above_ma50_ma200
2019-06-28,ALNY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.010580510449340164,-0.2487982835679381,-0.1950065533087808,-0.32650208912760526,broken_price_structure
2019-06-28,ALSN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0361457207542224,-0.015219588685539742,-0.15262160352162812,-0.18192421648372803,broken_price_structure
2019-06-28,AM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.14563964180768196,-0.1797156025069937,-0.152771783867375,-0.2725538157957422,broken_price_structure
2019-06-28,AMAT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09680105536774297,0.12256249842294564,0.1755032448240561,0.2319693386800086,above_ma50_ma200
2019-06-28,AMD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009003292478541702,0.16229865429995405,0.47857663274078743,0.2580751085102369,above_ma50_ma200
2019-06-28,AMG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.00658938190574343,-0.17991699275875128,-0.2597112347087307,-0.11295513611156674,broken_price_structure
2019-06-28,AMGN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03694047008552004,-0.059097035183636515,-0.24365264896963734,-1.3273844618829955,broken_price_structure
2019-06-28,AMH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0424229315584157,0.0173942224145045,0.010419399031153187,-0.1944750309113197,above_ma50_ma200
2019-06-28,AMP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0481336754362518,0.10106298327251984,0.200797234791249,-0.024066659459042024,broken_price_structure
2019-06-28,AMT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.040705708042170885,0.008613124186460652,0.07303382328505892,-0.2549674060092964,above_ma50_ma200
2019-06-28,AMZN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.02329485231091666,0.01819148154332484,0.05550547241484449,0.9202209219096108,above_ma50_ma200
2019-06-28,AN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0012026955892088242,0.14903521722305002,-0.03115690183682185,-0.7606222681613952,above_ma50_ma200
2019-06-28,APH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02923766911339265,-0.026655443596072192,-0.027614949575028636,-0.019911064948834663,above_ma50_ma200
2019-06-28,APTV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.1149734074094162,-0.02112260014843148,0.0985423219154864,-1.5707995405101296,above_ma50_ma200
2019-06-28,ARE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07320194448376482,-0.057391097706014804,0.03009769532325124,-0.2791643560484871,broken_price_structure
2019-06-28,ARES,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0612630798492928,0.0881492945987199,0.27033127693456094,-0.013292298652675283,above_ma50_ma200
2019-06-28,ARMK,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.08202158761407263,0.16633854617331156,0.04187556184062413,0.055795580903393815,above_ma50_ma200
2019-06-28,ASH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0027330181125886366,-0.03247572427843748,-0.07952168276915916,-0.6963680124353814,above_ma50_ma200
2019-06-28,ATI,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.09205462659951658,-0.05433215987599904,-0.07710125205060403,0.6261647839013611,broken_price_structure
2019-06-28,ATO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.014545052845676976,-0.014279254666254904,-0.06199861790257044,-0.504997998638061,above_ma50_ma200
2019-06-28,AVB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04449694518940328,-0.0306499574088539,-0.030998307088763832,-0.1944750309113197,above_ma50_ma200
2019-06-28,AVGO,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08757220765323215,-0.07784737344618153,-0.06942880776555804,-0.025072087340702348,above_ma50_ma200
2019-06-28,AVY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.08816872967781975,-0.020413867931360796,0.09000847914910648,-1.051305188773823,above_ma50_ma200
2019-06-28,AWI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05035413417800694,0.20080647177618838,0.4674220628531256,2.1366107323017802,above_ma50_ma200
2019-06-28,AXON,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.11720684978098472,0.14279340939948315,0.266526440490102,1.0073987019987376,broken_price_structure
2019-06-28,AXP,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009845345314429599,0.08522769436546507,0.09165940367180658,0.48776472130818577,above_ma50_ma200
2019-06-28,AXS,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.041616773355126035,0.03964427340848209,-0.041812051715785614,0.084400401728678,above_ma50_ma200
2019-06-28,AXTA,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.16714164409008947,0.13410498376605018,0.07601694855059216,-0.9719889751329023,above_ma50_ma200
2019-06-28,AYI,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03409625983567732,0.10569875733127754,-0.014474674741288274,0.2341175158971136,above_ma50_ma200
2019-06-28,AZO,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.008463637973605831,0.044222100511286166,0.08474893646159565,-1.5418646379262462,above_ma50_ma200
2019-06-28,BABA,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.04012529076181148,-0.09618022206138954,-0.007412317455995021,-0.08758031918796239,broken_price_structure
2019-06-28,BAC,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.009399205354935658,0.017245601553837364,-0.024148701143118068,0.1917896912291094,above_ma50_ma200
2019-06-28,BAH,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0029056866388521563,0.09757115078845136,0.25717042268853785,1.0411904258617353,above_ma50_ma200
2019-06-28,BAX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.05279312754773646,-0.018914899777508598,0.03704931289317659,0.19849479688202384,above_ma50_ma200
2019-06-28,BBY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.01996493356050899,-0.06131935462077209,0.15276904837143768,-0.1822092823973376,above_ma50_ma200
2019-06-28,BC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02076857611964389,-0.12749485364159974,-0.22289474144583177,-1.9606222681613954,broken_price_structure
2019-06-28,BEN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.018889003583348885,0.016234961514270285,-0.013972597250955454,-0.07793846349087517,above_ma50_ma200
2019-06-28,BFAM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05294170042121382,0.13733180125631095,0.13350083072778007,-0.3937696831979024,above_ma50_ma200
2019-06-28,BHF,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07290138108167488,-0.017815666135530428,-0.0463248330551147,0.07685870806542405,broken_price_structure
2019-06-28,BIO,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.026735124117667652,-0.020489996908523267,0.13541066381491396,0.9423290207486079,above_ma50_ma200
2019-06-28,BKR,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.05651868783655645,-0.1355631129575574,-0.058893091105068684,-1.551432199432656,broken_price_structure
2019-06-28,BLD,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.0011700043255886694,0.22012179771036045,0.6175187974147438,2.1366107323017802,above_ma50_ma200
2019-06-28,BMRN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.04083276176174011,-0.07419138609792109,-0.20116674641977772,-0.14984481195622068,broken_price_structure
2019-06-28,BR,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.01944953774335123,0.1982434168397702,0.12778883140208186,0.0695602245821459,above_ma50_ma200
2019-06-28,BRKR,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11510696094480188,0.254481590498286,0.493047271254464,1.1076255149411822,above_ma50_ma200
2019-06-28,BRX,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.041410940166261456,-0.06710130663826941,0.02625445631818435,-0.24528862599362014,broken_price_structure
2019-06-28,BSX,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06337306324273939,0.08384599571365214,0.014000229288315014,0.2150244463012813,above_ma50_ma200
2019-06-28,BURL,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.09607499255656116,0.05743379210069888,-0.1502190857512502,-0.4292410754614978,above_ma50_ma200
2019-06-28,BYD,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.004833977929243449,-0.060883438254855426,0.10179724383324218,0.16452021202328332,broken_price_structure
2019-06-28,CACC,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.008391206587613054,0.03052943643884376,0.05269566579512208,0.6301593045703184,above_ma50_ma200
2019-06-28,CACI,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04611300877217306,0.07114114115976955,0.19566775658377034,0.27420274424152113,above_ma50_ma200
2019-06-28,CASY,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.11744594997463476,0.1743529591084314,0.010490643363457508,-0.16456703089685226,above_ma50_ma200
2019-06-28,CB,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.043703331837781745,0.01477898876828787,-0.06115206803853335,-0.0521880501724781,above_ma50_ma200
2019-06-28,CBOE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.06932061843084003,0.05417056511499241,-0.14187519130033488,-0.08152991709299733,broken_price_structure
2019-06-28,CBRE,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.00525614972464572,-0.0011563456434116048,0.060348286731076284,-0.26504946852562594,above_ma50_ma200
2019-06-28,CCI,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.012223104982147515,-0.016466572023561277,0.0010810703405228494,-0.15515498709763487,above_ma50_ma200
2019-06-28,CDNS,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05334873499992532,0.08065447421759075,0.4081371887418235,1.6321135891959493,above_ma50_ma200
2019-06-28,CDW,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.02343688417685108,0.12073101042579615,0.17438981181796764,0.13777439780193762,above_ma50_ma200
2019-06-28,CE,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.027561254384667278,0.05356561820921368,-0.007565617965586968,-1.1097994564816624,above_ma50_ma200
2019-06-28,CFG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.007048852951823337,0.05042871062138876,-0.008157278301255344,-0.4862009522078105,above_ma50_ma200
2019-06-28,CGNX,EMERGING_LEADER,HOLD,leader_intact,0,0,False,0.08821053609227558,-0.09180926707160086,0.049233881088748044,0.20234722784297857,above_ma50_ma200
2019-06-28,CHDN,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.14357955394724908,0.2522512115474125,0.2299726003480802,0.16452021202328332,above_ma50_ma200
2019-06-28,CHH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0023260982946224917,0.07362146259940539,-0.004451120767443806,-0.03290404240465658,above_ma50_ma200
