rebalance_date,market_style_regime_label,style_breakout_preference,style_turnaround_preference,style_quality_compounder_preference,style_cash_defense_preference,style_liquidity_tailwind_score,style_rate_pressure_score,style_inflation_pressure_score,style_overheat_risk_score,n_candidates,top_breakout,top_turnaround,top_compounder
2019-04-30,balanced,0.2920193463913233,0.2126502346483986,0.4043563741214485,0.0776769537413854,0.0888817846745602,0.1150453853902295,0.1515476851669674,0.1363474416202913,502,"PYPL,V,ADBE,CSX,SUI","MCO,PFG,MKTX,JHG,NDAQ","TREX,SBUX,CPRT,UNH,FDS"
2019-05-31,cash_defense,0.041851747520895,0.2004246280781624,0.419622910666974,0.5907781509154043,0.3539782235797857,0.0,0.0,0.2385405635885996,494,"AMT,SBAC,MKTX,HEI,PSA","JHG,POST,CBOE,EL,MSCI","MA,SBUX,HEI,TSCO,FDS"
2019-06-28,balanced,0.3201022862361327,0.249231243056231,0.3475343247052994,0.0286309471818526,0.1380035357322929,0.0,0.0,0.1065786683128448,505,"HEI,STE,ILMN,SMG,RGEN","CASY,QGEN,VEEV,WSM,HCA","TREX,MA,HEI,SBUX,DLTR"
2019-07-31,quality_compounder,0.19326685348979,0.2373382397983018,0.5003811130862423,0.1761579651661386,0.1535859165493819,0.0897117179009089,0.0765662929446748,0.14415988565479,510,"SMG,TREX,MDT,SBAC,CTAS","VEEV,OLN,QGEN,MEDP,SMG","TREX,MA,HEI,TSCO,DLTR"
2019-08-30,quality_compounder,0.1483352901524773,0.1574598067632798,0.5330304985331143,0.4100190607958503,0.1433473009338629,0.0,0.0,0.232160860657298,502,"HD,AMGN,VRSK,OHI,EXR","LITE,XPO,WBD,T,NTES","LRCX,TREX,LAD,MA,DLTR"
2019-09-30,quality_compounder,0.2027649629218565,0.3081756512788294,0.5116179534350299,0.0746229573280387,0.2477253874614071,0.4668566303084751,0.4277054699633448,0.2066642953271539,509,"TREX,KIM,TYL,OHI,TER","GPK,RL,NKE,GAP,ROST","LRCX,TREX,MA,LAD,MKSI"
2019-10-31,breakout_growth,0.5561452754381001,0.4165895641033182,0.4854604913853034,0.011230382130235,0.4135441880369603,0.3249096942471594,0.4148573589770667,0.1554806962149252,512,"LW,CRUS,AAPL,LULU,RMD","LITE,T,CROX,JBL,LFUS","DLTR,MKSI,V,MU,MA"
2019-11-29,balanced,0.3951698809637826,0.3320842002027479,0.3643429388816716,0.0220856913309,0.4318493203866997,0.1641522447202206,0.0775007344094956,0.1149461343621208,502,"AAPL,LULU,UI,LW,CRUS","HALO,IONS,TECH,BMRN,INCY","BABA,MA,MU,UI,JEF"
2019-12-31,quality_compounder,0.3725803904166068,0.2816934255073043,0.5427042131234318,0.0948759533151927,0.180570637335385,0.533342920730729,0.735257270032887,0.2154056672993152,503,"AAPL,MSFT,MCO,SWKS,CRUS","JD,BABA,GOOGL,GOOG,EXEL","BABA,MA,UI,JEF,HEI"
2020-01-31,quality_compounder,0.2181481637983884,0.1186641276085487,0.5956059026222418,0.5048248423345576,0.1251887636182962,0.0,0.0,0.2829771470322361,515,"SMG,ADBE,MSFT,MCO,LAMR","JD,ENPH,GOOGL,GOOG,RUN","BABA,MA,UI,HEI,LW"
2020-02-28,cash_defense,0.0474125048151187,0.1696137561571997,0.452774674750472,0.6453811942759752,0.2040090351341076,0.0,0.0,0.271131263610781,537,"DPZ,DXCM,MSCI,SBAC,ADBE","AEE,NRG,ROL,SO,SCI","MA,ALLE,NRG,BABA,TT"
2020-03-31,cash_defense,0.1287335473010472,0.2725077109292567,0.4430093674633728,0.66,0.3247745858360724,0.0,0.0,0.2685539424380275,466,"QGEN,DOCU,MASI,DXCM,SBAC","SO,NRG,ES,DUK,D","MA,ALLE,BABA,NRG,RGEN"
2020-04-30,turnaround_accumulation,0.2075272393633563,0.5365293930572895,0.2107661460897774,0.1883756336006228,0.7181887120583725,0.1026240509995268,0.1538195305704822,0.0998404174743363,477,"ZTO,DXCM,MKTX,EBAY,MASI","XPO,COST,CHRW,FIVE,TSCO","TSCO,NRG,BABA,RGEN,MTD"
2020-05-29,quality_compounder,0.3669571873176173,0.4417557146722225,0.454599809590434,0.0924348157400195,0.3773162727676886,0.1885600631876762,0.3514058406610668,0.15410659798164228,460,"PYPL,MNST,VRSN,SPGI,TYL","ALB,SHW,HUN,RPM,IFF","NRG,A,ELS,TROW,CNC"
2020-06-30,balanced,0.4214247375176281,0.3592454894171594,0.4370363316377058,0.0515686457398214,0.1889005548727447,0.1255611337780438,0.2511222675560876,0.1616040627821276,464,"PYPL,ABBV,AKAM,EBAY,EA","WU,V,AXP,CACC,ALB","NRG,ELS,TROW,SJM,CNC"
2020-07-31,balanced,0.3384335048075269,0.37883157835754266,0.3945586232940314,0.0281790598620403,0.3959924113282729,0.1780928662854516,0.3261297533106287,0.1902563250661155,460,"PYPL,MNST,NVDA,TMO,EQIX","WU,LPX,BLDR,EXP,TT","NRG,ELS,LVS,SJM,ZTO"
2020-08-31,quality_compounder,0.37330953197937267,0.3897936444870328,0.6260839462490237,0.0599202708596252,0.3902783841670321,0.705390159356986,0.8983436856320939,0.30006298188657166,444,"NVDA,ISRG,FAST,AVTR,EW","PWR,CSL,CHH,EXP,BLDR","LOW,ELS,TREX,LVS,KBR"
2020-09-30,quality_compounder,0.1679721940007278,0.221571380424931,0.5642812793292514,0.282777176784698,0.1715484953480403,0.0930714269593832,0.1283428545635848,0.1714162897091675,463,"ENTG,DAR,STE,GGG,PODD","DAR,LW,QGEN,FOX,SAM","LOW,ELS,TREX,LVS,CUZ"
2020-10-30,quality_compounder,0.1405070793485659,0.2766394117492795,0.7006961266703552,0.5006181336640018,0.3494207630646919,0.4205675810653608,0.3080161240682112,0.4020156524419106,473,"PEN,EXR,PAYX,DLB,ALGN","NRG,AEP,CNP,EIX,CHH","MU,LOW,FDS,TREX,AFG"
2020-11-30,balanced,0.4005012831672935,0.3861738905841513,0.347763022502609,0.0041857527479529,0.5267309865300498,0.0874207775253289,0.1748415550506578,0.1479107096813042,479,"QRVO,CRUS,LRCX,DLB,ADI","TECH,MRNA,HALO,CW,CORT","MU,QCOM,GEN,FDS,APPF"
2020-12-31,balanced,0.2843918842629114,0.2033144540039434,0.3505063505838582,0.0660743741043946,0.1924878071870906,0.0,0.0,0.1672049233447552,475,"DLB,MDT,EXP,AVGO,ADI","ORCL,CIEN,ZBRA,LNG,GEN","MU,QCOM,GEN,FDS,APPF"
2021-01-29,quality_compounder,0.2104109659320108,0.2366851303650101,0.6240296747363311,0.5230991495049765,0.5766568211981463,0.4100865558096334,0.3187791580083243,0.4627660166325823,485,"SWKS,UI,MSFT,EA,SMG","TECH,MRNA,HALO,AXON,LNG","QCOM,GEN,APPF,FDS,CIEN"
2021-02-26,quality_compounder,0.1247707304744022,0.2520618684639495,0.8266746764541445,0.4960416769158471,0.2936650461629808,0.75,0.6,0.5184090221445539,503,"EXR,LSCC,ZBRA,COO,TROW","CDW,XYZ,ORCL,AKAM,CPAY","LPX,TROW,TER,MAS,WAT"
2021-03-31,balanced,0.1992190271840255,0.2738915944404668,0.429487578463895,0.0258942398467078,0.2287938014202369,0.5567074745969378,0.232446245069386,0.2621303912547237,525,"AMAT,SMG,CSCO,NSC,IRM","RS,AMGN,STLD,SCCO,GILD","LPX,TROW,TER,MSA,DLTR"
2021-04-30,balanced,0.3344107941751831,0.24697189308137593,0.423674551265373,0.0485393770108983,0.1980731437784547,0.2646640469496726,0.464906601664893,0.2239905369691902,544,"AON,POOL,EXR,CCI,YUM","RS,STLD,RGLD,SCCO,NEM","LPX,TER,RH,DLTR,WAT"
2021-05-28,balanced,0.2219473813353613,0.2308966411497781,0.4183631927906423,0.1154316601893291,0.1799911732207948,0.25,0.4,0.2198937555216517,548,"NVDA,AMT,CARR,EXR,CCI","SFM,TGT,PEG,BJ,EVRG","LOW,RH,UTHR,IDXX,SEIC"
2021-06-30,balanced,0.3457306108079599,0.1889608803726185,0.3444234907317779,0.061200173942063,0.1478049694071412,0.0651405483404735,0.1042248773447576,0.1700112300066319,559,"TROW,ROP,GMED,NVDA,ADBE","NOW,ZM,MRNA,UTHR,NBIX","LOW,UTHR,IDXX,SEIC,MA"
2021-07-30,balanced,0.24779983752678203,0.2768032769583772,0.3681707395875382,0.11644227348821852,0.3742708520116745,0.0459905664974466,0.0735849063959146,0.1770232185366453,556,"EW,WST,ENPH,OTIS,CARR","MRNA,UTHR,JBL,ZM,SCI","MA,LOW,UTHR,CROX,MCO"
2021-08-31,balanced,0.3142555829065504,0.2827843262654413,0.3617787384505785,0.0125287134173563,0.23426525368204903,0.1609039947530344,0.0565059699501881,0.1651730021866436,547,"GOOGL,RGEN,EXR,TROW,VRSK","JD,GOOG,GOOGL,BIIB,NVDA","MA,UTHR,TREX,LRCX,IDXX"
2021-09-30,quality_compounder,0.1025331964044605,0.2440067484427786,0.7533100036142806,0.5276640039966136,0.139413949487199,0.4235483751177749,0.3070967502355497,0.3900048415846519,564,"LSCC,RGEN,VRSK,FND,MSCI","NVDA,LRCX,WAL,BPOP,FITB","CPRT,TW,RH,MA,TREX"
2021-10-29,balanced,0.3563417191222901,0.3402096172917566,0.3372573101706703,0.0213092578749627,0.2958911957612364,0.0491665701319001,0.0169522264967545,0.1089620776177834,573,"MSFT,NVDA,INTU,LSCC,FDS","CPRT,ALB,DLB,CTAS,OLN","CPRT,RH,UTHR,FDS,TREX"
2021-11-30,quality_compounder,0.1911262303375371,0.24641195727902998,0.6319956521476126,0.5009153716749628,0.2512503243624452,0.25,0.4,0.3304400677157439,572,"FDS,INTU,LRCX,AAPL,QCOM","NFG,LNG,SAIA,ZTO,ALB","RH,HLI,FDS,CORT,MA"
2021-12-31,quality_compounder,0.2503622263426943,0.3385648537993437,0.5431113629555409,0.0795389326098745,0.1146388923718756,0.4387390500096089,0.6135548948603102,0.1891575772109253,583,"SBAC,STE,LRCX,CSCO,FDS","FCX,MP,ORLY,RGLD,RS","COO,HLI,FDS,MA,CORT"
2022-01-31,quality_compounder,0.0916973098526747,0.3473726068277549,0.844238501389758,0.5209375540724701,0.1885936688912949,0.6787023784313037,0.616241884780657,0.4182232756131246,574,"MA,ATO,FICO,MKC,V","V,MA,MP,FCX,RGLD","COO,HLI,MA,FDS,NOC"
2022-02-28,balanced,0.0130564939800141,0.311725589418981,0.2743203697486548,0.4020978902545665,0.2023257546690335,0.1325441777162254,0.12146730724052152,0.3087951146736606,582,"FCX,NXST,FANG,MTDR,ATO","V,AMGN,MA,GILD,WU","LPX,OLN,COO,DVA,MA"
2022-03-31,quality_compounder,0.2617336878555725,0.4297473834595841,0.523100427972348,0.0513782794565743,0.157915581177282,0.6025569362694434,0.2720180930928952,0.203783928818494,566,"VRTX,ATO,RGLD,SCCO,JKHY","EEFT,FTNT,LHX,MDB,VRTX","LPX,BLDR,RH,LOW,OLN"
2022-04-29,cash_defense,0.0,0.3165992391170283,0.5886541039754676,0.6298020248414722,0.1302271588791863,0.5957956782372495,0.2332730851795992,0.3438743687545085,570,"NVDA,QCOM,AVGO,GOOGL,GOOG","NOC,HII,OGE,BMY,NRG","LPX,TROW,BLDR,RH,LOW"
2022-05-31,balanced,0.1869242041425536,0.4497868504773259,0.2014942786442539,0.1766270007605353,0.3324169401012344,0.0,0.0,0.0800172019096706,546,"AMGN,UTHR,NFG,CHRD,FANG","LAD,ORLY,HPQ,EXP,VVV","TROW,FANG,HD,LPX,LAD"
