ticker,onset_date,peak_date,hold_3m_return,hold_6m_return,hold_12m_return,hold_18m_return,max_return_6m,max_return_12m,max_return_18m,max_dd_3m,max_dd_6m,max_dd_12m,first_2x_date,first_2x_days,first_3x_date,first_3x_days,first_5x_date,first_5x_days,trail20_after_50pct_return,trail20_after_50pct_date,trail20_after_50pct_days,ma50_5d_after_50pct_return,ma50_5d_after_50pct_date,ma50_5d_after_50pct_days,ma200_after_50pct_return,ma200_after_50pct_date,ma200_after_50pct_days
PLTR,2023-02-08,2024-02-08,0.20924565176154197,0.8746957842839815,1.9659365412136376,2.574209027536475,1.431873372474199,1.9817517557990532,2.650851490754174,-0.2729970173858324,-0.2729970173858324,-0.3016508155084334,2023-06-15,88,2024-02-12,253.0,2024-10-08,418.0,0.8552310832846537,2023-08-09,125.0,0.8698296090341495,2023-08-15,129.0,18.142335887099815,2026-01-28,744.0
PLTR,2024-08-09,2025-08-12,0.8620460060622035,2.752749146539351,5.143618584172769,3.302899163544053,2.8870376753151143,5.230256574298919,5.903698470364881,-0.07916391542484713,-0.21121624759173496,-0.40611458429565517,2024-11-11,65,2025-02-04,121.0,2025-07-16,232.0,1.165278335932713,2025-01-13,106.0,1.787404228187028,2025-03-12,146.0,4.243252412643465,2026-01-28,367.0
GLW,2025-03-19,2026-02-25,0.04131617887109229,0.6487968748597857,1.593475346224619,,0.6487968748597857,2.33356961471232,2.8916702554912193,-0.21687713057206615,-0.21687713057206615,-0.23006844728779374,2026-01-27,215,2026-02-23,233.0,,,1.5666204295296877,2026-03-06,242.0,0.6974339381644272,2025-11-19,170.0,,,
TSM,2020-02-28,2021-02-16,-0.05632444270004244,0.5225291742248312,1.4621963791248382,1.2765293563505558,0.5725869372703796,1.6704143106398548,1.6704143106398548,-0.22378420811709587,-0.22378420811709587,-0.22378420811709587,2020-12-07,196,,,,,1.0854312429382653,2021-03-24,269.0,1.2190845548818738,2021-03-09,258.0,1.1347387685699228,2021-08-17,370.0
LRCX,2025-03-12,2026-02-25,0.1874917028613401,0.5128294459493157,1.7908968535845395,,0.5128294459493157,2.2772842279860543,2.9084395258376534,-0.24907855067954177,-0.24907855067954177,-0.24907855067954177,2025-10-27,158,2026-01-21,216.0,,,1.621628100546018,2026-03-06,247.0,1.8786220051907603,2026-03-11,250.0,,,
GEV,2025-04-09,2026-04-10,0.651023721691856,0.9431164161480281,2.0416838838524587,,1.0358805527531452,2.042297708525251,2.5278341485819094,-0.056108899575593174,-0.13168305444816253,-0.17509823928338453,2025-07-30,76,2026-04-10,251.0,,,,,,0.8569694855898242,2025-10-01,120.0,,,
VRT,2022-12-07,2023-12-08,0.04245967860857469,0.5512446003406155,2.452863844904248,5.543163404062686,0.5512446003406155,2.452863844904248,6.779257672099596,-0.13487247534293845,-0.2600242710318712,-0.2600242710318712,2023-08-02,162,2023-10-11,211.0,2024-03-01,308.0,4.9937986974616635,2024-07-17,402.0,5.37711460024184,2024-06-26,388.0,3.9640493002220776,2024-08-05,415.0
LITE,2025-02-11,2026-02-12,-0.06394467883746813,0.5104272068048066,6.329899914035124,,0.5104272068048066,6.329899914035124,11.494472570648817,-0.38219894516156394,-0.38219894516156394,-0.38219894516156394,2025-09-10,145,2025-11-06,186.0,2026-02-02,244.0,6.015578054602121,2026-03-06,267.0,,,,,,
KLAC,2025-04-09,2026-04-13,0.3177769915887294,0.5047477676826517,1.5340045514633114,,0.6279305531970856,1.5340045514633114,1.7721360066636809,-0.11731682616141803,-0.11731682616141803,-0.22406824116894486,2026-01-09,189,,,,,0.8703301638411369,2026-02-04,206.0,,,,,,
AMAT,2020-06-15,2021-04-05,-0.007053430362878754,0.557515275596711,1.4543832770222975,1.6131281982302301,0.5830912683398968,1.5280336940400727,1.8153594125211,-0.18392866427494414,-0.18392866427494414,-0.19692414638313793,2021-02-12,168,,,,,1.3624737609520192,2022-01-25,407.0,1.2060432366888407,2021-05-14,231.0,1.3992455029377746,2022-01-21,405.0
STX,2025-05-05,2026-05-06,0.6301107827960561,1.8617394304472419,7.5120303308718785,,1.8918060500880207,7.5120303308718785,7.5120303308718785,-0.06535480284503614,-0.17602399381155953,-0.209978296413596,2025-09-05,85,2025-11-06,129.0,2026-04-07,231.0,2.811976935404036,2026-03-06,210.0,,,,,,
COHR,2023-12-04,2024-12-04,0.6510204071702683,0.7028060893077055,1.8576529199706697,1.071173491357813,0.7882652323924233,1.8576529199706697,1.8576529199706697,-0.1063174509929381,-0.2635670687544298,-0.3010686176225924,2024-07-12,151,2025-10-09,463.0,,,0.3295917836093556,2024-04-15,90.0,0.42474483130426144,2024-04-10,87.0,1.1081632087052946,2025-02-21,304.0
NVDA,2019-08-19,2020-08-17,0.19681559378164648,0.845906844722436,1.8797037933107377,2.4849841724833506,0.845906844722436,1.897612313444955,2.6027840066279238,-0.06819291277604489,-0.06819291277604489,-0.37554042341579497,2020-05-18,188,2020-08-26,258.0,,,0.44051552065376565,2020-03-09,139.0,0.275182676413005,2020-03-17,145.0,0.15269420666925826,2020-03-16,144.0
NVDA,2022-11-30,2023-11-20,0.41168870731352336,1.324274272071956,1.764382946507852,5.883777700303616,1.3706091612820246,1.9797878185795827,5.883777700303616,-0.2233290078992527,-0.2233290078992527,-0.2233290078992527,2023-05-25,121,2024-01-08,276.0,2024-03-04,314.0,5.133040887176936,2024-07-30,416.0,1.424605869006236,2023-09-21,202.0,6.002669248135825,2025-01-27,539.0
AAPL,2020-03-20,2021-01-26,0.5296922737238126,0.8726638302584764,1.1697168683552244,1.5215295998510219,1.3518720968975586,1.513599979945238,1.7640867142572416,-0.0678299394396703,-0.203756091698704,-0.203756091698704,2020-08-13,101,2021-12-07,433.0,,,0.8726638302584764,2020-09-18,126.0,1.0437349460153627,2020-10-27,153.0,1.1760443111072116,2021-06-03,303.0
MTZ,2020-08-05,2021-06-08,0.1285681544214088,0.8640143217911809,1.2569116627097796,0.9011013405286403,0.8640143217911809,1.7255562499769566,1.7255562499769566,-0.1675553414721368,-0.1675553414721368,-0.2025400359171704,2021-02-24,139,,,,,1.1735219892123556,2021-07-19,239.0,1.3184984858250433,2021-06-22,221.0,1.0101145635258537,2021-08-18,261.0
AMD,2018-03-07,2018-09-14,0.2802287883427337,1.329248428268341,0.7982026667040656,1.496732029199264,1.329248428268341,1.6732027640972778,1.809640525549356,-0.22140523601491913,-0.22140523601491913,-0.4911369499584487,2018-08-27,120,2019-11-13,426.0,,,1.0424836983241357,2018-10-10,151.0,0.8619282141902689,2018-10-24,161.0,0.3766340438362952,2018-10-29,164.0
AMD,2019-07-31,2020-07-30,0.08472899677222756,0.6019703631228401,1.5681443346109543,1.812479384036025,0.6981936876470836,1.5681443346109543,2.1937601827045765,-0.1743199568255246,-0.1743199568255246,-0.34278441287536066,2020-07-22,246,2020-09-01,275.0,,,0.44532010570907965,2020-02-27,145.0,0.5586206205366007,2020-03-02,147.0,1.5533661100800082,2021-03-04,401.0
PWR,2020-06-17,2021-05-10,0.35141896646079274,0.7830011742869649,1.2476084667717267,1.896033934075633,0.8824004584441709,1.5944854547554255,2.149591420363382,-0.08361768339772868,-0.08361768339772868,-0.13369779635800572,2021-01-19,148,2021-09-15,314.0,,,1.5076743363730922,2022-01-25,405.0,1.4376812376405206,2021-06-08,245.0,1.6394393345257434,2022-01-19,401.0
APH,2025-04-09,2026-01-27,0.4949351995792588,0.9137007930693795,1.21061326751318,,0.9137007930693795,1.5248812021311053,1.5248812021311053,-0.039135669314101174,-0.039135669314101174,-0.2818917334659571,2025-10-23,136,,,,,0.974343143276093,2026-02-04,206.0,0.9684202582728942,2025-12-18,175.0,0.8737027435254725,2026-03-26,241.0
TSLA,2019-09-11,2020-08-31,0.4117361685287244,1.2685147030064825,6.513961873019442,13.037434129028082,2.712747738709293,9.08336749926564,16.869081859412503,-0.09668150284406063,-0.38899304163468074,-0.606265385382069,2020-01-13,85,2020-02-03,99.0,2020-07-06,205.0,1.7478753344276465,2020-02-27,116.0,1.2121408568086385,2020-03-13,127.0,0.4618373000742986,2020-03-18,130.0
