rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-05-31,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9971205265322914,2,True
2019-05-31,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9851912793089266,3,True
2019-05-31,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9832167832167832,4,True
2019-05-31,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.977457836281366,5,True
2019-05-31,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9721102426984782,6,True
2019-05-31,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9692307692307693,7,True
2019-05-31,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9682435211846978,8,True
2019-05-31,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9648704236939531,9,True
2019-05-31,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9505553270259155,10,True
2019-05-31,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9397778691896338,11,True
2019-05-31,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9238996297819829,12,True
2019-05-31,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.92110242698478,13,True
2019-05-31,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9199506375976965,14,True
2019-05-31,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9164952694364461,15,True
2019-05-31,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.913944878650761,16,False
2019-05-31,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9136157959687373,17,False
2019-05-31,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9125462772521596,18,False
2019-05-31,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9113122171945701,19,False
2019-05-31,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9067873303167424,20,False
2019-05-31,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.902509255450432,21,False
2019-05-31,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8966680378445084,22,False
2019-05-31,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8874537227478405,23,False
2019-05-31,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8848210612916495,24,False
2019-05-31,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.879473467708762,25,False
2019-05-31,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8727272727272728,26,False
2019-05-31,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8685314685314688,27,False
2019-05-31,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8674619498148911,28,False
2019-05-31,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8654874537227479,29,False
2019-05-31,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8649938296997122,30,False
2019-05-31,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8641711229946526,31,False
