rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9777953378111417,2,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9702094033978662,3,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9666534966416432,4,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9604109047807191,5,True
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9559067562228367,6,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9466613986566573,7,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.945950217305413,8,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9445278546029237,9,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9292769656262347,10,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9284077439747134,11,True
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9264322402212563,12,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9210588700118527,13,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.915527459502173,14,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9154484393520346,15,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9099170288423546,16,False
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9071513235875146,17,False
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8990912682734096,18,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8945080995653891,19,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8923745555116552,20,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8911102331094428,21,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8888186487554325,22,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8836033188463057,23,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.876807585934413,24,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.867325167917819,25,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8655867246147765,26,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8650335835638086,27,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8649545634136704,28,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8648755432635321,29,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.86266297905966,30,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8617937574081389,31,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8612406163571709,32,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8559462662979058,33,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8534176214934808,34,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.851284077439747,36,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.851284077439747,35,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8507309363887791,37,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8500987751876727,38,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8488344527854601,39,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8486764124851836,40,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8472540497826943,41,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8459897273804818,42,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.844962465428684,43,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8445673646779928,44,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8411694982220466,45,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8410904780719082,46,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8355590675622282,47,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8316080600553141,48,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8301856973528248,49,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8290003951007504,50,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8285262741999209,51,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8262346898459105,52,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8252864480442512,53,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8252074278941128,54,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8240221256420386,55,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.823864085341762,56,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8197550375345711,57,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8146977479257209,58,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8101935993678386,59,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8085341762149346,60,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8075069142631368,61,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8071118135124454,62,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.80505728960885,63,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8020545239035953,64,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8003160806005529,65,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.798656657447649,66,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7985776372975107,67,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.797866455946266,68,False
2019-06-28,ILMN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.795337811141841,69,False
