rebalance_date,ticker,leader_tier,leader_state,leader_state_reason,warning_streak,exit_streak,shakeout_guard_active,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,sector_leadership_score,price_structure_state
2019-06-28,A,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.058706852066589876,-0.11078880938886904,-0.09132380603354928,-0.11801203937499707,above_ma50_ma200
2019-06-28,AAPL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.05603335580742885,0.0031956121496738987,0.051495670007028815,0.6595997454632226,above_ma50_ma200
2019-06-28,ABT,LAGGING,WARNING,relative_weakness_no_add,1,0,False,0.056375636762052705,0.013400782449564552,-0.03233042235348038,-0.014270135343547097,above_ma50_ma200
2019-06-28,ACM,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.15714575771639105,0.23302341575384178,0.21621707383447442,0.19817303282287058,above_ma50_ma200
2019-06-28,ADBE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.004498001566775489,0.06849632179288001,0.09484287764504762,0.8413370334075211,above_ma50_ma200
2019-06-28,ADI,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11428106887430323,0.04096826494434702,0.10916128854847584,0.2846865095421195,above_ma50_ma200
2019-06-28,ADM,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.0031004690395064483,-0.08625049412419783,-0.20808510918543344,-0.2266152996231687,broken_price_structure
2019-06-28,ADP,SECTOR_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.028286406465608538,-0.0006295825340056904,0.06649844420992612,0.5979213376837045,above_ma50_ma200
2019-06-28,ADSK,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.04320583867781913,0.014904443678696255,0.054670625811922946,0.5089809873230791,broken_price_structure
2019-06-28,AEE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.03744892183505666,-0.020694227096162088,-0.054131052348846076,-0.16399958618319158,above_ma50_ma200
2019-06-28,AEM,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.19514971057379693,0.1311033225752989,0.054036321349159255,-0.5516181166934494,above_ma50_ma200
2019-06-28,AEP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.03898073593590712,0.009244222953979087,-0.028353523594306873,-0.3074377040502001,above_ma50_ma200
2019-06-28,AES,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.028738128614142155,-0.11671561444403089,-0.031735934129541565,-0.3504691394103028,above_ma50_ma200
2019-06-28,AFG,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.014137411374171904,0.04164823024241504,-0.052015057611435545,-0.08864860783981085,above_ma50_ma200
2019-06-28,AGCO,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.11184886857059384,0.0787978213356344,0.19945596491478312,0.3983408616634207,above_ma50_ma200
2019-06-28,AGNC,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.038146026849282144,-0.09171714483305993,-0.2189952178411363,-0.2696364914314806,broken_price_structure
2019-06-28,AGO,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.048945819132303114,-0.10034205577535549,-0.11020761867161055,-0.04815484778750295,broken_price_structure
2019-06-28,AIZ,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.002278417916679931,0.07967595463120292,-0.004284205014290388,0.024733920306651058,above_ma50_ma200
2019-06-28,AJG,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.005445437653512242,0.09161383116079835,-0.00541921721923222,0.15971312048101033,above_ma50_ma200
2019-06-28,AKAM,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.02476173894890743,0.07771078533988773,0.0870068206314989,0.15283587456455316,above_ma50_ma200
2019-06-28,ALB,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.004897208219812432,-0.17770900654435962,-0.29951882175690403,-0.11420350775306182,broken_price_structure
2019-06-28,ALGN,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.15650531218496178,-0.0503593263272899,0.0883457214217307,0.5202929896092228,broken_price_structure
2019-06-28,ALL,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.020551518547496483,0.03856051720726916,0.02726556975650407,0.1705114564949592,above_ma50_ma200
2019-06-28,ALLE,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.06715570243828384,0.18438931105825018,0.1896031742184714,1.0924758236538883,above_ma50_ma200
2019-06-28,ALLY,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.00287635858526758,0.09288233719788441,0.16835594750305316,1.0625968537510164,above_ma50_ma200
2019-06-28,ALNY,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.010580978890553094,-0.24879810040565875,-0.19500593730681048,-0.2999377631934922,broken_price_structure
2019-06-28,ALSN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03614618010562687,-0.015219113470070766,-0.15262088878939806,-0.13831134976214576,broken_price_structure
2019-06-28,AM,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.14563934221949426,-0.1797158444114635,-0.15277182724225247,-0.23641889753170864,broken_price_structure
2019-06-28,AMAT,DUAL_LEADER,HOLD,leader_intact,0,0,False,0.09680138759915513,0.12256278806159693,0.175503898934668,0.24455163813970648,above_ma50_ma200
2019-06-28,AMD,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.009002824037328772,0.1622988374622334,0.47857724874275775,0.27275452074680756,above_ma50_ma200
2019-06-28,AMG,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.006589939373523812,-0.17991686354750425,-0.2597105376558084,-0.1161680534426977,broken_price_structure
2019-06-28,AMGN,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.03694118256047685,-0.05909685202135717,-0.24365213175929068,-1.327385540204486,broken_price_structure
2019-06-28,AMH,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04242218336871506,0.017393878712459898,0.010420267695522956,-0.19447524238712052,above_ma50_ma200
2019-06-28,AMP,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.048133267959443726,0.101063067099183,0.2007983833823206,-0.01912413045635667,broken_price_structure
2019-06-28,AMT,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.04070477413235074,0.008613205908473587,0.07303489766515692,-0.2588991701394292,above_ma50_ma200
2019-06-28,AMZN,DUAL_LEADER,SHAKEOUT_GUARD,6m_excess_and_leadership_intact,0,0,True,-0.023294383869703728,0.018191664705604182,0.055506088416814814,0.9202213366915659,above_ma50_ma200
2019-06-28,AN,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.0012022271479958935,0.14903540038532936,-0.031156285834851527,-0.7606226093612937,above_ma50_ma200
2019-06-28,APH,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.02923832888701039,-0.026655351087416568,-0.0276143536809208,-0.17547985522301676,above_ma50_ma200
2019-06-28,APTV,EMERGING_LEADER,WARNING,relative_weakness_no_add,1,0,False,0.11497374579172592,-0.021122416986152137,0.09854293791745672,-1.6318583728001008,above_ma50_ma200
2019-06-28,ARE,LAGGING,WARNING,relative_weakness_no_add,1,0,False,-0.07320161127496483,-0.05739105281439483,0.030098089831558372,-0.2846687412403528,broken_price_structure
2019-06-28,ARES,DUAL_LEADER,WARNING,relative_weakness_no_add,1,0,False,-0.061262519321513276,0.08814956810461827,0.2703319623697664,-0.007361230700436469,above_ma50_ma200
