ticker,position_pnl_usd,avg_weight,max_weight,days_held,sector,industry_group,primary_lane
AMD,-10489.500625610352,0.0888830873592936,0.1317830042401109,20,Information Technology,Semiconductors,MARKET_LEADER
PENN,-7414.319670200348,0.038070347585318694,0.0671213641164681,20,Consumer Discretionary,Hotels Restaurants & Leisure,MARKET_LEADER
NOW,-7124.375743865967,0.08989041971471744,0.1186092491833286,20,Information Technology,Software - Application,QUALITY_COMPOUNDER
STM,-6142.931900024414,0.02890997330918148,0.0568915866900537,20,Semiconductors,Semiconductors,MARKET_LEADER
PCTY,-5640.38981628418,0.027803481612845952,0.0531771979539525,20,Industrials,Software - Application,MARKET_LEADER
FTNT,-5413.504051208496,0.027459071912052557,0.0524393811948541,20,Information Technology,Software - Infrastructure,QUALITY_COMPOUNDER
PAYC,-5013.378479003906,0.02713853937797738,0.0498208829160726,20,Industrials,Software - Application,MARKET_LEADER
QRVO,-4867.01993560791,0.027834643080797816,0.0540652127791406,20,Information Technology,Semiconductors,MARKET_LEADER
SHOP,-4586.514999389648,0.04281489628062673,0.0589340948146877,20,Software,Software - Application,MARKET_LEADER
TSLA,-4527.591751098633,0.0522429741918579,0.0616313466323457,20,Consumer Discretionary,Auto Manufacturers & Parts,MARKET_LEADER
DXCM,-4006.8397216796875,0.0560189129458161,0.070303087778919,20,Health Care,Medical Devices,MARKET_LEADER
PODD,-3664.699966430664,0.015482003682618376,0.0165065563971544,13,Health Care,Medical Devices,MARKET_LEADER
SE,-2687.520206451416,0.05119172226862277,0.0595340527585585,20,Internet,Internet Content & Information,MARKET_LEADER
RNG,-1944.3333129882812,0.06401991181864228,0.0725296436251983,20,Information Technology,Software - Application,MARKET_LEADER
MA,-456.33316040039085,0.014634224885420953,0.0153938069468195,13,Financials,Consumer Finance,QUALITY_COMPOUNDER
UI,-439.482421875,0.046592754238004096,0.0482976469350066,7,Information Technology,Communication Equipment,MARKET_LEADER
