priority,source,book,ticker,action,journey_tag,entry_date,exit_date,status,months_held,total_return,recent_3m_return,max_weight,reason
100,holding_history,lifecycle_review_overlay_main,NVDA,review_trim_or_exit,open_stale_watch,2025-06-30,2026-02-27,open,9,0.19887681947948854,-0.09778232561878275,0.33,historical_open_stale_watch
100,holding_history,lifecycle_review_overlay_main,GOOGL,review_trim_or_exit,open_stale_watch,2025-07-31,2026-02-27,open,8,0.5403310700585349,-0.08261780649767425,0.225054383844331,historical_open_stale_watch
85,holding_history,concentrated_grid_presence,HALO,study_premature_exit_or_fast_capture,short_big_win_review,2022-04-29,2022-06-30,closed,3,0.2007453871069489,0.2007453871069489,0.100386787463189,historical_short_big_win_review
85,holding_history,monster_lifecycle_concentrated,INTC,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.20107673457968067,0.20107673457968067,0.1041666666666666,historical_short_big_win_review
85,holding_history,monster_lifecycle_main,INTC,study_premature_exit_or_fast_capture,short_big_win_review,2025-11-28,2026-01-30,closed,3,0.20107673457968067,0.20107673457968067,0.064516129032258,historical_short_big_win_review
85,holding_history,production_main,RVMD,study_premature_exit_or_fast_capture,short_big_win_review,2025-12-31,2025-12-31,closed,1,0.20214217888245578,0.20214217888245578,0.0354988088903088,historical_short_big_win_review
85,holding_history,main_v2_research,LRCX,study_premature_exit_or_fast_capture,short_big_win_review,2019-08-30,2019-10-31,closed,3,0.20385625161870147,0.20385625161870147,0.15,historical_short_big_win_review
85,holding_history,main_v2_research,LAD,study_premature_exit_or_fast_capture,short_big_win_review,2019-09-30,2019-09-30,closed,1,0.20599099217561267,0.20599099217561267,0.0068857802104682,historical_short_big_win_review
85,holding_history,production_main,CSGP,study_premature_exit_or_fast_capture,short_big_win_review,2020-06-30,2020-06-30,closed,1,0.2060132004315265,0.2060132004315265,0.0227669670127754,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,BKNG,study_premature_exit_or_fast_capture,short_big_win_review,2024-08-30,2024-09-30,closed,2,0.20738258563461764,0.20738258563461764,1.0,historical_short_big_win_review
85,holding_history,production_main,LPX,study_premature_exit_or_fast_capture,short_big_win_review,2021-03-31,2021-04-30,closed,2,0.20983931272692313,0.20983931272692313,0.0461987890727601,historical_short_big_win_review
85,holding_history,concentrated_grid_presence,CBRE,study_premature_exit_or_fast_capture,short_big_win_review,2020-10-30,2020-12-31,closed,3,0.21153851624143338,0.21153851624143338,0.1792443948341262,historical_short_big_win_review
