rebalance_date,ticker,Name,sector,weight,target_weight,leader_selection_score,leader_tier,leader_state,warning_streak,exit_streak,market_leader_tape_score,sector_leadership_score,future_winner_confirmation_score,smart_money_confirmation_score,smart_money_confirmation_boost,smart_money_evidence_confidence,leader_chase_risk_score,chase_risk_weight_scale,effective_single_weight_cap,liquidity_capacity_score,liquidity_capacity_weight_cap,risk_mode,market_regime,gross_exposure_cap,risk_overlay_reason,benchmark_risk_score,selection_reason,residual_cash_reason,was_prev_holding,holding_months,portfolio_kind,variant_id,target_n,target_stock_names,weighting_mode,active_rebalance_interval_months,single_cap,subindustry_cap,theme_cap,rs_spy_1w,rs_qqq_1w,rs_smh_1w,rs_soxx_1w,rs_spy_1m,rs_spy_3m,rs_spy_6m,rs_qqq_1m,rs_qqq_3m,rs_qqq_6m,rs_smh_1m,rs_smh_3m,rs_smh_6m,rs_soxx_1m,rs_soxx_3m,rs_soxx_6m,rs_benchmark_1w,rs_benchmark_1m,rs_benchmark_3m,rs_benchmark_6m,rs_semis_1w,rs_semis_1m,rs_semis_3m,rs_semis_6m,rs_price_coverage_flag
2019-05-31,HEI,HEICO CORP,Industrials,0.11989959854948092,0.11989959854948092,1.7670539382746466,DUAL_LEADER,HOLD,0.0,0.0,3.179624932321962,0.572275343741599,0.5935879780464999,0.0255346426416754,0.0,1.0,0.2153312613981296,1.0,0.12,-0.19241238169443348,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.1944567436128699,0.19153014030101,0.17996847303537,0.16789943811683816,0.1778549827942646,0.2968216777790429,0.4960045079335942,0.1778549827942646,0.2968216777790429,0.4960045079335942,0.33286579740257916,0.3461782507894873,0.46121126999391016,0.1778549827942646,0.2968216777790429,0.4960045079335942,0.19299344195693996,0.1778549827942646,0.2968216777790429,0.4960045079335942,0.17393395557610408,0.2553603900984219,0.3214999642842651,0.47860788896375217,False
2019-05-31,SHOP,Shopify,Software,0.11350267865994743,0.11350267865994743,1.729889653407012,DUAL_LEADER,HOLD,0.0,0.0,2.3821702920497567,1.9691385670396482,0.5935879780464999,0.1400084550546261,1.7310612486979344,1.0,0.1615612395594711,1.0,0.12,0.8342198685436207,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.02311342960306617,0.020186826291206272,0.008625159025566265,-0.0034438758929655755,0.1213084896695011,0.4353591874408187,0.902817237325495,0.1213084896695011,0.4353591874408187,0.902817237325495,0.27631930427781565,0.4847157604512631,0.868023999385811,0.1213084896695011,0.4353591874408187,0.902817237325495,0.021650127947136222,0.1213084896695011,0.4353591874408187,0.902817237325495,0.0025906415663003446,0.19881389697365837,0.4600374739460409,0.885420618355653,False
2019-05-31,NOW,SERVICENOW INC,Information Technology,0.09997549672404796,0.09997549672404796,0.9284619596421924,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.2504880639191772,1.5347858728742512,0.58502870889486,0.10545248001477969,1.0731703550679745,1.0,0.026037480272190137,1.0,0.12,0.7590680813058576,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.00045581256580962126,-0.0024707907460502776,-0.014032458011690285,-0.026101492930222125,-0.0313239679509009,0.0755996043379336,0.5803669442453228,-0.0313239679509009,0.0755996043379336,0.5803669442453228,0.12368684665741367,0.12495617734837798,0.5455737063056387,-0.0313239679509009,0.0755996043379336,0.5803669442453228,-0.0010074890901203282,-0.0313239679509009,0.0755996043379336,0.5803669442453228,-0.020066975470956205,0.04618143935325639,0.10027789084315579,0.5629703252754807,False
2019-05-31,MA,MASTERCARD INC CLASS A,Financials,0.09752307393694537,0.09752307393694537,1.6096637073274378,DUAL_LEADER,HOLD,0.0,0.0,0.7514672865983032,0.8341965595006421,0.5935879780464999,0.08619790223835815,0.706593768379543,1.0,0.020952993738938167,1.0,0.1,0.7260696714038992,0.1,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.026597064985201868,0.02367046167334197,0.012108794407701962,3.97594891701214e-05,0.01101531952855,0.1082123158441421,0.3072683083375751,0.01101531952855,0.1082123158441421,0.3072683083375751,0.16602613413686457,0.15756888885458648,0.2724750703978911,0.01101531952855,0.1082123158441421,0.3072683083375751,0.02513376332927192,0.01101531952855,0.1082123158441421,0.3072683083375751,0.0060742769484360415,0.08852072683270729,0.13289060234936428,0.2898716893677331,False
2019-05-31,PAYC,PAYCOM SOFTWARE INC,Industrials,0.08933980091912273,0.08933980091912273,1.549722538863743,DUAL_LEADER,HOLD,0.0,0.0,1.2852421593577787,1.9691385670396482,0.5935879780464999,0.08295207459591734,0.6447983640886243,1.0,0.11163044063732934,1.0,0.12,0.3456591471301907,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.04514242157210413,0.04221581826024423,0.030654150994604223,0.018585116076072383,0.0528144744600596,0.1666665518671821,0.7458229210882001,0.0528144744600596,0.1666665518671821,0.7458229210882001,0.20782528906837416,0.21602312487762648,0.7110296831485161,0.0528144744600596,0.1666665518671821,0.7458229210882001,0.04367911991617418,0.0528144744600596,0.1666665518671821,0.7458229210882001,0.024619633535338303,0.13031988176421688,0.1913448383724043,0.7284263021183581,False
2019-05-31,MELI,MercadoLibre,Internet,0.04816357558186693,0.04816357558186693,1.2745616821175592,DUAL_LEADER,HOLD,0.0,0.0,1.726468327623999,1.106621200226741,0.5935879780464999,0.13541043783049658,1.6435223019016016,1.0,0.17675943724298912,1.0,0.12,1.030799684206488,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.010620938897782706,-0.013547542209642605,-0.025109209475282612,-0.03717824439381445,0.1769851393569721,0.2632184948788256,0.719884292269932,0.1769851393569721,0.2632184948788256,0.719884292269932,0.3319959539652867,0.31257506788927,0.685091054330248,0.1769851393569721,0.2632184948788256,0.719884292269932,-0.012084240553712655,0.1769851393569721,0.2632184948788256,0.719884292269932,-0.031143726934548532,0.2544905466611294,0.2878967813840478,0.70248767330009,False
2019-05-31,ROKU,ROKU INC CLASS A,Communication,0.03308524380564657,0.03308524380564657,1.1649139594427387,DUAL_LEADER,HOLD,0.0,0.0,2.765922857407149,0.05261824083868091,0.34475318903645,0.18446579550109662,2.5774584173790074,1.0,0.1813618031435036,1.0,0.1,0.9161594094949217,0.1,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,-0.02961305702208583,-0.03253966033394573,-0.04410132759958574,-0.05617036251811758,0.4193751526942071,0.308627665456139,1.3049464230551655,0.4193751526942071,0.308627665456139,1.3049464230551655,0.5743859673025217,0.3579842384665834,1.2701531851154815,0.4193751526942071,0.308627665456139,1.3049464230551655,-0.03107635867801578,0.4193751526942071,0.308627665456139,1.3049464230551655,-0.05013584505885166,0.4968805599983644,0.3333059519613612,1.2875498040853235,False
2019-05-31,FICO,FAIR ISAAC CORP,Information Technology,0.032832796597776256,0.032832796597776256,1.1615802146673218,DUAL_LEADER,HOLD,0.0,0.0,1.3460082443919092,1.8986255292508942,0.4438307807385143,0.04886499054973276,0.0,1.0,0.10891455846261305,1.0,0.12,-0.29188439451088055,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.02713209636554592,0.024205493053686022,0.012643825788046015,0.0005747908695141746,0.092284978085134,0.1761665940967447,0.6657284109050006,0.092284978085134,0.1761665940967447,0.6657284109050006,0.24729579269344856,0.2255231671071891,0.6309351729653165,0.092284978085134,0.1761665940967447,0.6657284109050006,0.025668794709615972,0.092284978085134,0.1761665940967447,0.6657284109050006,0.006609308328780095,0.16979038538929128,0.2008448806019669,0.6483317919351586,False
2019-05-31,HD,HOME DEPOT INC,Consumer Discretionary,0.031932719670030266,0.031932719670030266,1.149588498974025,DUAL_LEADER,SHAKEOUT_GUARD,0.0,0.0,0.0899077244011576,0.43615890465340984,0.5076775668243905,0.09057499195499093,0.7899266062419831,1.0,0.18366155570110976,1.0,0.12,1.7521234889642217,1.0,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.007238454021076368,0.004311850709216469,-0.007249816556423538,-0.01931885147495538,-0.0450200481787685,0.032908643239973,0.1107710723485899,-0.0450200481787685,0.032908643239973,0.1107710723485899,0.10999076642954606,0.08226521625041738,0.07597783440890588,-0.0450200481787685,0.032908643239973,0.1107710723485899,0.005775152365146419,-0.0450200481787685,0.032908643239973,0.1107710723485899,-0.013284334015689458,0.032485359125388774,0.05758692974519519,0.09337445337874789,False
2019-05-31,TSCO,TRACTOR SUPPLY,Consumer Discretionary,0.025672936491291883,0.025672936491291883,1.0610292867051048,DUAL_LEADER,HOLD,0.0,0.0,0.525772975834528,0.12270570141377067,0.5402514479710746,0.03164203016784572,0.0,1.0,0.04755804110432932,1.0,0.1,-0.46397594428514327,0.1,none,risk_on,1.0,risk_mode_none,0.0,"DUAL_LEADER,confirmed_by_evidence",position_caps_or_liquidity_caps_left_cash,0.0,1.0,main,main_N15_cap12_sub50_theme70,15,15,market_leader_score_power,1,0.12,0.5,0.7,0.02299791364482151,0.02007131033296161,0.008509643067321604,-0.0035593918512102363,0.0015537758068866,0.0649417780072632,0.1179189340072042,0.0015537758068866,0.0649417780072632,0.1179189340072042,0.15656459041520115,0.11429835101770758,0.08312569606752017,0.0015537758068866,0.0649417780072632,0.1179189340072042,0.02153461198889156,0.0015537758068866,0.0649417780072632,0.1179189340072042,0.002475125608055684,0.07905918311104387,0.08962006451248539,0.10052231503736218,False
