rebalance_date,policy,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers,monster_count,winner_count,scout_count
2019-04-30,lifecycle_review_main,-0.0076838509570894865,0.000225,0.045,-0.007908850957089486,0.91,3,"ALGN,CDNS,ADBE",0,0,3
2019-05-31,lifecycle_review_main,0.013217246512601793,0.0003,0.06,0.012917246512601793,0.85,5,"CDNS,ADBE,SBAC,BR,MKTX",0,0,5
2019-06-28,lifecycle_review_main,0.012025682773695952,0.0007250000000000001,0.14500000000000002,0.011300682773695952,0.56,8,"CDNS,ADBE,SBAC,BR,MKTX,HEI,NOC,MSCI",0,0,4
2019-07-31,lifecycle_review_main,0.024866140561110407,0.00085,0.16999999999999998,0.024016140561110406,0.21999999999999997,11,"CDNS,ADBE,SBAC,BR,MKTX,HEI,NOC,MSCI,MU,HUM,RMD",0,1,4
2019-08-30,lifecycle_review_main,-0.06188413288466189,0.0012273584905660377,0.24547169811320751,-0.06311149137522792,1.1102230246251565e-16,12,"CDNS,ADBE,SBAC,MKTX,HEI,NOC,MSCI,MU,RMD,KLAC,TGT,EW",0,3,4
2019-09-30,lifecycle_review_main,0.02288043477911396,0.0024028301886792453,0.48056603773584905,0.020477604590434715,0.020000000000000018,11,"ADBE,NOC,MSCI,MU,RMD,KLAC,TGT,EW,SYY,SHW,LHX",0,3,4
2019-10-31,lifecycle_review_main,0.007552541855471583,0.0011662334836903708,0.23324669673807416,0.006386308371781212,0.0,12,"ADBE,NOC,MU,RMD,KLAC,TGT,EW,SYY,SHW,AAPL,VST,J",1,2,4
2019-11-29,lifecycle_review_main,0.04341134402481515,0.00021090133785392473,0.04218026757078495,0.04320044268696122,0.0,12,"ADBE,NOC,MU,RMD,KLAC,TGT,EW,SYY,SHW,AAPL,VST,J",1,2,3
2019-12-31,lifecycle_review_main,0.002335691170132153,0.0009690336793278666,0.19380673586557332,0.0013666574908042864,0.0,12,"ADBE,NOC,MU,RMD,KLAC,TGT,EW,SYY,AAPL,UNH,LW,HCA",1,4,3
2020-01-31,lifecycle_review_main,-0.005627096054880008,0.0008412082121643165,0.1682416424328633,-0.006468304267044325,0.0,12,"ADBE,NOC,MU,RMD,KLAC,SYY,AAPL,UNH,LW,HCA,AMD,ADSK",2,3,4
