ticker,onset_date,peak_date,hold_3m_return,hold_6m_return,hold_12m_return,hold_18m_return,max_return_6m,max_return_12m,max_return_18m,max_dd_3m,max_dd_6m,max_dd_12m,first_2x_date,first_2x_days,first_3x_date,first_3x_days,first_5x_date,first_5x_days,trail20_after_50pct_return,trail20_after_50pct_date,trail20_after_50pct_days,ma50_5d_after_50pct_return,ma50_5d_after_50pct_date,ma50_5d_after_50pct_days,ma200_after_50pct_return,ma200_after_50pct_date,ma200_after_50pct_days
LRCX,2025-03-12,2026-02-25,0.18749182201821757,0.512829597751667,1.7908971336324369,,0.512829597751667,2.2772845568396827,2.908439918023509,-0.24907867285136465,-0.24907867285136465,-0.24907867285136465,2025-10-27,158,2026-01-21,216.0,,,1.6216283636089242,2026-03-06,247.0,1.8786222940412918,2026-03-11,250.0,,,
GLW,2025-03-19,2026-02-25,0.04131617887109229,0.6487968748597857,1.593475346224619,,0.6487968748597857,2.33356961471232,2.8916702554912193,-0.21687713057206615,-0.21687713057206615,-0.23006844728779374,2026-01-27,215,2026-02-23,233.0,,,1.5666204295296877,2026-03-06,242.0,0.6974339381644272,2025-11-19,170.0,,,
AMAT,2020-06-15,2021-04-05,-0.00705343085909238,0.5575152444676039,1.4543834496898627,1.6131278192600642,0.5830915204128517,1.5280338718889954,1.8153593291808132,-0.18392870179503817,-0.18392870179503817,-0.19692420203958616,2021-02-12,168,,,,,1.3624736457509132,2022-01-25,407.0,1.2060432511841253,2021-05-14,231.0,1.3992459531291321,2022-01-21,405.0
PLTR,2023-02-08,2024-02-08,0.20924565176154197,0.8746957842839815,1.9659365412136376,2.574209027536475,1.431873372474199,1.9817517557990532,2.650851490754174,-0.2729970173858324,-0.2729970173858324,-0.3016508155084334,2023-06-15,88,2024-02-12,253.0,2024-10-08,418.0,0.8552310832846537,2023-08-09,125.0,0.8698296090341495,2023-08-15,129.0,18.142335887099815,2026-01-28,744.0
PLTR,2024-08-09,2025-08-12,0.8620460060622035,2.752749146539351,5.143618584172769,3.302899163544053,2.8870376753151143,5.230256574298919,5.903698470364881,-0.07916391542484713,-0.21121624759173496,-0.40611458429565517,2024-11-11,65,2025-02-04,121.0,2025-07-16,232.0,1.165278335932713,2025-01-13,106.0,1.787404228187028,2025-03-12,146.0,4.243252412643465,2026-01-28,367.0
TSM,2020-02-28,2021-02-16,-0.056324451635697104,0.5225289398298076,1.4621966110966302,1.2765295588669936,0.5725871867552059,1.6704147342907416,1.6704147342907416,-0.2237841332966014,-0.2237841332966014,-0.2237841332966014,2020-12-07,196,,,,,1.085431732429981,2021-03-24,269.0,1.219084430992663,2021-03-09,258.0,1.1347387899457066,2021-08-17,370.0
GEV,2025-04-09,2026-04-10,0.6510235016949486,0.9431165981335194,2.041684168725939,,1.0358807434266013,2.04229799345622,2.527834478986524,-0.05610884101524094,-0.13168314645404722,-0.17509823928338453,2025-07-30,76,2026-04-10,251.0,,,,,,0.8569696595070952,2025-10-01,120.0,,,
VRT,2022-12-07,2023-12-08,0.04245982169064777,0.5512445689035921,2.4528638065752784,5.543164983297071,0.5512445689035921,2.4528638065752784,6.779257096205312,-0.13487241720594545,-0.2600243291688642,-0.2600243291688642,2023-08-02,162,2023-10-11,211.0,2024-03-01,308.0,4.993798556919628,2024-07-17,402.0,5.377115046982985,2024-06-26,388.0,3.9640496479726215,2024-08-05,415.0
LITE,2025-02-11,2026-02-12,-0.06394467883746813,0.5104272068048066,6.329899914035124,,0.5104272068048066,6.329899914035124,11.494472570648817,-0.38219894516156394,-0.38219894516156394,-0.38219894516156394,2025-09-10,145,2025-11-06,186.0,2026-02-02,244.0,6.015578054602121,2026-03-06,267.0,,,,,,
STX,2025-05-05,2026-05-06,0.6301109174086994,1.8617396667663395,7.512031033785394,,1.8918062888899843,7.512031033785394,7.512031033785394,-0.06535470827438972,-0.17602399381155953,-0.209978296413596,2025-09-05,85,2025-11-06,129.0,2026-04-07,231.0,2.8119772501926357,2026-03-06,210.0,,,,,,
