ticker,onset_date,peak_date,onset_price,peak_price,peak_return_12m,peak_multiple_12m,winner_tier,forward_3m_return,forward_6m_return,forward_12m_return,max_drawdown_first_3m,days_to_peak,entry_readiness_score,onset_mom_1m,onset_mom_3m,onset_mom_6m,onset_rs_vs_spy_3m,onset_rs_vs_spy_6m,onset_volume_surge,onset_price_vs_sma50,onset_price_vs_sma200,onset_dist_52w_high,onset_breakout_63d
TSLA,2019-09-11,2020-08-31,16.47333335876465,166.10667419433594,9.08336749926564,10.08336749926564,monster_10x,0.4117361685287244,1.2685147030064825,6.513961873019442,-0.09668150284406063,355,0.6636363636363637,0.07899220680120433,0.1808276198213945,-0.1448643370557523,0.1346397292431527,-0.22199210599391295,0.6552066801125369,0.058275835432746836,-0.07748819141426366,-0.34419703009127345,0
STX,2025-05-05,2026-05-06,92.38922882080078,786.4199829101562,7.512031033785394,8.512031033785394,super_5x,0.6301109174086994,1.8617396667663395,7.512031033785394,-0.06535470827438972,366,0.5727272727272728,0.3082621744372469,0.009267702484397455,-0.0475276553549292,0.0637448769675012,-0.025282233965115752,1.4505229529398036,0.10700924955861568,-0.016516824285590093,-0.1561857909599107,0
LITE,2025-02-11,2026-02-12,79.5999984741211,583.4600219726562,6.329899914035124,7.329899914035124,super_5x,-0.06394467883746813,0.5104272068048066,6.329899914035124,-0.38219894516156394,366,0.590909090909091,-0.05664848228118724,0.08093426308896001,0.8404623924652277,0.061228162663744756,0.6974574572044974,1.5277925271399524,-0.08884245652297285,0.23791148354137293,-0.20701334277621042,0
PLTR,2024-08-09,2025-08-12,30.010000228881836,186.97000122070312,5.230256574298919,6.230256574298919,super_5x,0.8620460060622035,2.752749146539351,5.143618584172769,-0.07916391542484713,368,1.0,0.08574532892793751,0.41958377934375646,0.2243982027188629,0.39163245853268513,0.14803996153788312,1.1153765625859622,0.16316929158190363,0.37560851897810443,0.0,1
PR,2020-06-19,2021-06-15,0.987912118434906,6.006155490875244,5.079645525950689,6.079645525950689,super_5x,-0.34513278447534945,0.5398229138102311,5.079645525950689,-0.5433628879209311,361,0.5909090909090909,0.22030244100761442,1.1730774714712058,-0.7402298364532766,0.8181904063800822,-0.720717779116349,1.2527317595957541,0.21135467300517363,-0.5697016283883096,-0.8519004007149206,0
INTC,2025-05-09,2026-05-11,21.420000076293945,129.44000244140625,5.042950605992797,6.042950605992797,super_5x,-0.0359477336611147,0.7801120883428319,4.630718962687292,-0.18933670389012647,367,0.5909090909090909,-0.00510917820916712,0.12146595018265116,-0.08147511335310909,0.17927900675331832,-0.06628998750023651,0.8831200663020505,-0.00039199786728449926,-0.02337341879422461,-0.3818216096722131,0
APP,2024-10-10,2025-09-30,144.83999633789062,718.5399780273438,3.9609223708560073,4.960922370856007,major_2_5x,1.179508427626205,0.6298675317106595,3.073667800435598,-0.2202490477603518,355,1.0,0.48447265338644785,0.7068111630466152,0.8512269976040152,0.674833559299187,0.7319962323190792,1.179532724583575,0.4093071891934541,0.9023439308382377,0.0,1
APP,2023-04-17,2024-04-11,16.34000015258789,78.23999786376953,3.7882495185520586,4.788249518552059,major_2_5x,0.7325580906716644,1.3800489000294855,3.339045340501416,-0.15878908099548394,360,0.590909090909091,0.18749999133653428,0.5115633226929397,-0.10905125318212106,0.4688535965388434,-0.24965825192937374,0.7419991322785926,0.12815698359684524,-0.14996331476693492,-0.6704980822280724,0
MU,2025-03-14,2026-03-17,100.4185791015625,461.4961242675781,3.5957245003519205,4.5957245003519205,major_2_5x,0.14843241910995109,0.5688474087346787,3.5957245003519205,-0.37150354447806977,368,0.6181818181818182,0.09936748672801277,0.02875586097622529,0.11455687011055327,0.0919538260984667,0.09288307135352647,0.8933798431315093,0.051519161700085636,-0.0404375070449986,-0.34100392621963493,0
UMC,2020-01-29,2021-01-22,1.845098614692688,7.721000671386719,3.1846005464985385,4.1846005464985385,major_2_5x,-0.015503809356996245,0.507597231623675,2.781216579168279,-0.2419928466745056,359,0.5909090909090909,-0.0514706400556304,0.11688305971717927,0.19999992246965181,0.03470056230733465,0.10349269348577916,0.6788785046728972,-0.009216631809541354,0.1589424302676099,-0.0785714192163629,0
FCX,2020-06-05,2021-05-11,10.11653995513916,41.82605743408203,3.13442319405209,4.13442319405209,major_2_5x,0.4327805315272182,1.245855730427365,2.8077300623559984,-0.1360070326120515,340,0.7090909090909091,0.26426079622264953,0.15164374733746544,-0.018876431804724647,0.07177473179100424,-0.05527635254797969,0.8608294619284148,0.29513930210844697,0.08039330252573418,-0.19436189475721177,1
VRT,2022-12-07,2023-12-08,13.61345386505127,47.005409240722656,2.4528643286767866,3.4528643286767866,major_2_5x,0.042459824665119994,0.5512448176818059,2.4528643286767866,-0.13487247534293845,366,0.7272727272727274,-0.06366891414255538,0.11777883175858728,0.24844136592021204,0.1317781285415296,0.28428517746486803,0.7460366294719991,0.03966394654811145,0.14777533840025003,-0.48914666584403776,0
GLW,2025-03-19,2026-02-25,48.03593063354492,160.13111877441406,2.33356961471232,3.33356961471232,major_2_5x,0.04131609945767778,0.6487970336866145,1.593475346224619,-0.21687713057206615,343,0.6818181818181818,-0.07278839484392008,0.018488493453115762,0.14970443731152994,0.07669891541600204,0.1355902049595521,1.2985330321502409,-0.015587947416435655,0.08641273275452566,-0.09603279235754292,0
LRCX,2025-03-12,2026-02-25,76.03290557861328,249.1814422607422,2.2772842279860543,3.2772842279860543,major_2_5x,0.18749180320466485,0.5128294459493157,1.7908968535845395,-0.24907867285136465,350,0.590909090909091,-0.08251342978535359,0.006098099608687457,0.05257207121522933,0.0835220905153995,0.02317853145492932,1.1171807126820017,-0.027888801993534607,-0.07466436560460554,-0.3143667886582565,0
GEV,2025-04-09,2026-04-10,325.8458251953125,991.3200073242188,2.042297708525251,3.042297708525251,major_2_5x,0.651023721691856,0.9431166034610197,2.0416838838524587,-0.05610896161701795,366,0.590909090909091,0.14988910688665946,-0.11318245948911954,0.24573650926656088,-0.048014777083451254,0.2733475666886841,1.188030986592085,-0.013044434060812127,0.16308153893467514,-0.2533640454065976,0
PLTR,2023-02-08,2024-02-08,8.220000267028809,24.510000228881836,1.9817517557990532,2.981751755799053,major_2_5x,0.20924565176154197,0.8746957842839815,1.9659365412136376,-0.2729970173858324,365,0.7090909090909091,0.2646154256967397,0.17094021215993171,-0.1113513224833721,0.08517700475140333,-0.11835364855148633,1.066072178939585,0.15764868477747274,-0.007036479998417722,-0.4381407927047761,0
NVDA,2022-11-30,2023-11-20,16.90516471862793,50.373779296875,1.9797863632389072,2.979786363238907,major_2_5x,0.4116876852820801,1.3242731865274013,1.7643813870311713,-0.22332895507274952,355,0.7090909090909091,0.2541553777695267,0.12179429371989214,-0.07554879536362924,0.0859252868865783,-0.07929152362151115,0.9228441685346657,0.23823021538335754,-0.0476900707532697,-0.47763197444496175,1
NEM,2025-03-13,2026-01-28,45.06422805786133,131.68350219726562,1.922129322357133,2.922129322357133,major_2_5x,0.2307075142400734,0.7499633676130082,1.4451767441777785,-0.1302949134987721,321,0.6636363636363637,0.009474949534015842,0.10043170268629287,-0.0995252835050996,0.18544206984182898,-0.11079183160959427,1.1019348052464448,0.07345102488541633,0.008591025598177593,-0.21277517061022644,0
