rebalance_date,turnover,cost
2019-04-30,0.43293791956784183,0.002164689597839209
2019-05-31,0.52129449295696,0.0026064724647848
2019-06-28,0.1848149143726698,0.0009240745718633491
2019-07-31,0.4533126640773884,0.002266563320386942
2019-08-30,0.5208774793546292,0.002604387396773146
2019-09-30,0.3392700885452965,0.0016963504427264825
2019-10-31,0.6527001912535114,0.0032635009562675572
2019-11-29,0.7291002202143418,0.0036455011010717094
2019-12-31,0.3085018101434041,0.0015425090507170205
2020-01-31,0.4953484110375775,0.0024767420551878873
2020-02-28,0.4346757892299046,0.002173378946149523
2020-03-31,0.29493619065812393,0.0014746809532906198
2020-04-30,0.344145292633958,0.00172072646316979
2020-05-29,0.5322434295120672,0.002661217147560336
2020-06-30,0.3560855233487151,0.0017804276167435757
2020-07-31,0.27363683742590483,0.0013681841871295243
2020-08-31,0.5597337892748805,0.0027986689463744027
2020-09-30,0.3953017565966782,0.001976508782983391
2020-10-30,0.8231237238386327,0.0041156186191931635
2020-11-30,0.6336802459730647,0.0031684012298653238
2020-12-31,0.5115378337540697,0.0025576891687703485
2021-01-29,0.6046444179166164,0.003023222089583082
2021-02-26,0.570859981691137,0.0028542999084556855
2021-03-31,0.5143295925250001,0.0025716479626250004
2021-04-30,0.6466345776406505,0.0032331728882032526
2021-05-28,0.5690950805408513,0.0028454754027042567
2021-06-30,0.3090746959883664,0.001545373479941832
2021-07-30,0.41211397585331233,0.002060569879266562
2021-08-31,0.4903008654973039,0.0024515043274865194
2021-09-30,0.4985821066401343,0.0024929105332006716
2021-10-29,0.6485218893087719,0.003242609446543859
2021-11-30,0.5667071888942022,0.0028335359444710113
2021-12-31,0.47125617077783,0.00235628085388915
2022-01-31,0.6197174360960507,0.0030985871804802534
2022-02-28,0.6928912147597742,0.003464456073798871
2022-03-31,0.4783153217473875,0.0023915766087369375
2022-04-29,0.38641458234461445,0.0019320729117230722
2022-05-31,0.43031519599423923,0.0021515759799711964
2022-06-30,0.43217705662991707,0.0021608852831495854
2022-07-29,0.4975036967615311,0.0024875184838076556
2022-08-31,0.46277170979043225,0.0023138585489521613
2022-09-30,0.31632514447439636,0.0015816257223719818
2022-10-31,0.48539016766329446,0.0024269508383164724
2022-11-30,0.7384180731753706,0.003692090365876853
2022-12-30,0.39007666487336556,0.0019503833243668279
2023-01-31,0.48389058547813707,0.0024194529273906854
2023-02-28,0.669574115408774,0.00334787057704387
2023-03-31,0.5407848086387602,0.0027039240431938013
2023-04-28,0.5631925409463746,0.002815962704731873
2023-05-31,0.4088289745145752,0.0020441448725728763
2023-06-30,0.3693876420256797,0.0018469382101283984
2023-07-31,0.4433020829999957,0.0022165104149999785
2023-08-31,0.6314950131768461,0.0031574750658842307
2023-09-29,0.4458015125160847,0.0022290075625804235
2023-10-31,0.43539626501827294,0.0021769813250913646
2023-11-30,0.5890221614234188,0.002945110807117094
2023-12-29,0.5529362629400831,0.0027646813147004156
2024-01-31,0.5481546544463693,0.0027407732722318466
2024-02-29,0.4684815870965236,0.002342407935482618
2024-03-28,0.340951458215552,0.00170475729107776
2024-04-30,0.5640052137003752,0.002820026068501876
2024-05-31,0.5149681553549649,0.0025748407767748243
2024-06-28,0.36636832669111336,0.0018318416334555667
2024-07-31,0.6092849521341033,0.0030464247606705164
2024-08-30,0.656018120846568,0.00328009060423284
2024-09-30,0.6598935886673956,0.003299467943336978
2024-10-31,0.6032744370661595,0.0030163721853307974
2024-11-29,0.32812037633238694,0.0016406018816619346
2024-12-31,0.44841580293959726,0.0022420790146979864
2025-01-31,0.5704872400208482,0.0028524362001042408
2025-02-28,0.7579208540241544,0.0037896042701207723
2025-03-31,0.2707342928107582,0.0013536714640537911
2025-04-30,0.17141121091366704,0.0008570560545683352
2025-05-30,0.5461746443751724,0.002730873221875862
2025-06-30,0.3299783150424334,0.001649891575212167
2025-07-31,0.42179279223779687,0.0021089639611889845
2025-08-29,0.4665708686033803,0.0023328543430169014
2025-09-30,0.3428702634685199,0.0017143513173425995
2025-10-31,0.4158555840824101,0.0020792779204120504
2025-11-28,0.3822564115696284,0.0019112820578481421
2025-12-31,0.3419343051537382,0.001709671525768691
2026-01-30,0.49929941785946863,0.0024964970892973433
2026-02-27,0.6394054600309188,0.003197027300154594
2026-03-31,0.3599215584333809,0.0017996077921669047
