portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3523604515119747,0.3523604515119747,1.0,54.63199996948242,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3302512350752047,0.3302512350752047,1.0,15.697708647005884,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3173883134128205,0.3173883134128205,1.0,256.9802804393616,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08738364562575,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2674029793671244,0.2674029793671244,1.0,46.588301670920025,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2325970206328755,0.2325970206328755,1.0,24.766000747680664,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-28,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2325970206328755,0.11629851031643774,0.5,24.6213321685791,False,True,-0.005841418668095288,0.06943123858351763,-0.07038569151141782
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,259.575716141145,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2726080336974245,0.2726080336974245,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2273919663025755,0.2273919663025755,1.0,25.406031105569653,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-05,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2273919663025755,0.11369598315128775,0.5,23.80425453186035,False,True,-0.06304709960613053,0.005999999387441113,-0.06863528731174429
concentrated,2019-06-28,2019-07-31,2019-07-08,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2273919663025755,0.2273919663025755,0.0,23.155797958374023,True,False,-0.08857082548018769,0.00047214537676598667,-0.0890009494701336
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.5113907631206,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2732816798182189,0.2732816798182189,1.0,25.390666961669922,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2267183201817811,0.2267183201817811,1.0,19.62198681980524,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2267183201817811,0.2267183201817811,0.0,17.966428756713867,True,False,-0.08437260091421295,-0.046035352955120956,-0.040187283750870884
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4942691651455829,0.4942691651455829,1.0,172.0248410854778,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4942691651455829,0.24713458257279144,0.5,165.8688201904297,False,True,-0.0357856508176585,0.03127455647560118,-0.06502653136565217
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2946253998240433,0.2946253998240433,1.0,76.82717867972652,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2111054350303737,0.2111054350303737,1.0,71.89750576031051,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.421778287920154,0.421778287920154,1.0,77.62977622269054,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3307177570495871,0.3307177570495871,1.0,73.56846200448102,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2475039550302589,0.2475039550302589,1.0,26.66933250427246,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4291245686421714,0.4291245686421714,1.0,171.65318653362,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3544874456872206,0.3544874456872206,1.0,79.46039298010774,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3544874456872206,0.3544874456872206,0.0,72.64019775390625,True,False,-0.08583138052071893,0.010691422146153373,-0.09550175310868958
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2163879856706077,0.2163879856706077,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4657520723805291,0.4657520723805291,1.0,280.05987099559184,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3741563238718002,0.3741563238718002,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.1600916037476706,0.1600916037476706,1.0,29.558666229248047,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.474486550153388,0.474486550153388,1.0,289.57226976265184,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3455262836677023,0.3455262836677023,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.1799871661789097,0.1799871661789097,1.0,27.51941363943509,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4984176888659126,0.4984176888659126,1.0,307.6575622112534,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4984176888659126,0.4984176888659126,0.0,275.8302307128906,True,False,-0.10345050929223865,-0.07991324803773725,-0.02558156739492623
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2866049048324056,0.2866049048324056,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2866049048324056,0.1433024524162028,0.5,23.8125,False,True,-0.06800388606432073,0.03132825075216994,-0.09631476374669812
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2866049048324056,0.2866049048324056,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028763243170570885,-0.08965160723060639
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2149774063016818,0.2149774063016818,1.0,27.912043177663616,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4867335038108871,0.4867335038108871,1.0,288.44340413567477,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4867335038108871,0.4867335038108871,0.0,252.85244750976562,True,False,-0.12338973994762681,-0.080412710515816,-0.0467351277287853
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3240818107056368,0.3240818107056368,1.0,27.599425811506425,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3240818107056368,0.3240818107056368,0.0,24.897544860839844,True,False,-0.09789627397031375,-0.080412710515816,-0.019012402253085314
concentrated,2020-02-28,2020-03-31,2020-03-02,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.189184685483476,0.189184685483476,1.0,6.895464783839426,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,NVDA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.189184685483476,0.189184685483476,0.0,6.11203670501709,True,False,-0.11361497787044306,-0.080412710515816,-0.03610561795960765
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2583414261459944,0.2583414261459944,1.0,150.33999633789062,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2416585738540055,0.2416585738540055,1.0,34.96789407041977,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2416585738540055,0.12082928692700275,0.5,37.76287841796875,False,True,0.07993001642936592,0.17138490618961466,-0.07807415758646008
concentrated,2020-04-30,2020-05-29,2020-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,7.080985313018937,False,False,,,
