portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3690842447698306,0.3690842447698306,1.0,54.63199996948242,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3221344190814275,0.3221344190814275,1.0,256.9801567445447,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3087813361487418,0.3087813361487418,1.0,15.697711510535264,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08739950529394,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2701458043169109,0.2701458043169109,1.0,46.588301670920025,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.229854195683089,0.229854195683089,1.0,24.766000747680664,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-28,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.229854195683089,0.1149270978415445,0.5,24.6213321685791,False,True,-0.005841418668095288,0.06943054845932783,-0.07038509161334827
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,259.5757779130156,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2796276970242348,0.2796276970242348,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2203723029757651,0.2203723029757651,1.0,25.406025358185687,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-05,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2203723029757651,0.11018615148788255,0.5,23.80425453186035,False,True,-0.06304688764743172,0.005999660636835991,-0.06863476299838767
concentrated,2019-06-28,2019-07-31,2019-07-08,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2203723029757651,0.2203723029757651,0.0,23.15580177307129,True,False,-0.08857046914618572,0.0004723735371332527,-0.08900080106011454
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.511421284106,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2677151343148892,0.2677151343148892,1.0,25.390666961669922,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2322848656851108,0.2322848656851108,1.0,24.349130133439367,False,False,,,
