rank,ticker,target_weight,regime_state,row_type
1,GEV,0.078,neutral,equity
2,GOOG,0.078,neutral,equity
3,MRVL,0.05,neutral,equity
4,LRCX,0.040340556256091134,neutral,equity
5,VRT,0.040340556256091134,neutral,equity
6,WDC,0.03800545826821209,neutral,equity
7,FIX,0.03660959364834293,neutral,equity
8,FTI,0.03573788659131292,neutral,equity
9,NXPI,0.03559227022480411,neutral,equity
10,UMC,0.03557780946417143,neutral,equity
11,CBOE,0.03545531303488312,neutral,equity
12,HPE,0.026000000000000002,neutral,equity
13,MLI,0.026000000000000002,neutral,equity
14,ON,0.026000000000000002,neutral,equity
15,PR,0.026000000000000002,neutral,equity
16,STM,0.026000000000000002,neutral,equity
17,TKR,0.026000000000000002,neutral,equity
18,CIEN,0.025,neutral,equity
19,MU,0.025,neutral,equity
20,CASH,0.2903405562560911,neutral,cash
