rebalance_date,turnover,cost
2019-04-30,0.42561046895800725,0.0021280523447900364
2019-05-31,0.5147759372802831,0.0025738796864014156
2019-06-28,0.18249257750909562,0.0009124628875454781
2019-07-31,0.4527595364467203,0.0022637976822336013
2019-08-30,0.5309934843761587,0.0026549674218807936
2019-09-30,0.28207572534199243,0.0014103786267099622
2019-10-31,0.6431455416511697,0.0032157277082558483
2019-11-29,0.6636137808822447,0.0033180689044112234
2019-12-31,0.30101461261231016,0.0015050730630615508
2020-01-31,0.48312758416759244,0.0024156379208379623
2020-02-28,0.4345565394664854,0.0021727826973324273
2020-03-31,0.2962713485237384,0.0014813567426186919
2020-04-30,0.34499898314442146,0.0017249949157221074
2020-05-29,0.5376369774377907,0.0026881848871889535
2020-06-30,0.356315012967446,0.00178157506483723
2020-07-31,0.2676839615828838,0.0013384198079144192
2020-08-31,0.5917363828813659,0.0029586819144068292
2020-09-30,0.315343441623311,0.001576717208116555
2020-10-30,0.8047527000162926,0.004023763500081463
2020-11-30,0.6350499370490057,0.0031752496852450285
2020-12-31,0.5785362461555627,0.0028926812307778133
2021-01-29,0.6796431727527186,0.0033982158637635928
2021-02-26,0.62728773249786,0.0031364386624893
2021-03-31,0.513097290383897,0.002565486451919485
2021-04-30,0.6426136060505446,0.0032130680302527234
2021-05-28,0.5493367686883267,0.0027466838434416336
2021-06-30,0.343077605307857,0.001715388026539285
2021-07-30,0.46728758744792115,0.0023364379372396056
2021-08-31,0.48198793332755696,0.0024099396666377847
2021-09-30,0.5007581666826364,0.002503790833413182
2021-10-29,0.6481415619419589,0.0032407078097097947
2021-11-30,0.559777006869141,0.002798885034345705
2021-12-31,0.4701754418129419,0.0023508772090647095
2022-01-31,0.6191356104101575,0.003095678052050788
2022-02-28,0.6828161692892838,0.003414080846446419
2022-03-31,0.47972829581884,0.0023986414790942
2022-04-29,0.31379623385562333,0.0015689811692781166
2022-05-31,0.42941573941216216,0.0021470786970608107
2022-06-30,0.4330661195161349,0.0021653305975806746
2022-07-29,0.49703276717820566,0.002485163835891028
2022-08-31,0.4103860100307851,0.0020519300501539257
2022-09-30,0.33764150637844187,0.0016882075318922095
2022-10-31,0.48345338661564163,0.0024172669330782084
2022-11-30,0.7297404296937018,0.003648702148468509
2022-12-30,0.48143961824659065,0.002407198091232953
2023-01-31,0.4591733029690009,0.0022958665148450044
2023-02-28,0.7023205282569494,0.0035116026412847466
2023-03-31,0.5755616238326071,0.0028778081191630357
2023-04-28,0.5241316180687091,0.0026206580903435457
2023-05-31,0.4134230240410025,0.0020671151202050126
2023-06-30,0.3656470731783638,0.0018282353658918191
2023-07-31,0.43712894529140867,0.0021856447264570434
2023-08-31,0.6344971202152866,0.003172485601076433
2023-09-29,0.4419788030873133,0.0022098940154365665
2023-10-31,0.4407133563316243,0.0022035667816581216
2023-11-30,0.5882530779317074,0.0029412653896585374
2023-12-29,0.5577853571057693,0.0027889267855288466
2024-01-31,0.551286852896713,0.002756434264483565
2024-02-29,0.4554134201254755,0.0022770671006273773
2024-03-28,0.28147307816812417,0.0014073653908406208
2024-04-30,0.4824754440523453,0.0024123772202617267
2024-05-31,0.5055240940682932,0.0025276204703414662
2024-06-28,0.3694544230738981,0.0018472721153694905
2024-07-31,0.6544809509931535,0.0032724047549657674
2024-08-30,0.6714645559100577,0.0033573227795502887
2024-09-30,0.6902119614546657,0.0034510598072733283
2024-10-31,0.609936644066425,0.003049683220332125
2024-11-29,0.33973241571465906,0.0016986620785732953
2024-12-31,0.44621259587744944,0.0022310629793872473
2025-01-31,0.5581131226012532,0.002790565613006266
2025-02-28,0.6607004183482029,0.003303502091741015
2025-03-31,0.20359003849786142,0.0010179501924893072
2025-04-30,0.16861330793849805,0.0008430665396924903
2025-05-30,0.554729645233081,0.002773648226165405
2025-06-30,0.32011536928532713,0.0016005768464266356
2025-07-31,0.45820811405143275,0.002291040570257164
2025-08-29,0.4473162804482151,0.0022365814022410756
2025-09-30,0.30476320485156183,0.0015238160242578092
2025-10-31,0.4614589236989784,0.002307294618494892
2025-11-28,0.3909735615529245,0.0019548678077646224
2025-12-31,0.36694259033292514,0.0018347129516646259
2026-01-30,0.503809518919167,0.002519047594595835
2026-02-27,0.6381772826939508,0.003190886413469754
2026-03-31,0.370995187666536,0.00185497593833268
