rebalance_date,turnover,cost
2019-04-30,0.44825296147939336,0.0022412648073969667
2019-05-31,0.49905096673496363,0.002495254833674818
2019-06-28,0.15516374618326556,0.0007758187309163278
2019-07-31,0.2589395822017672,0.0012946979110088361
2019-08-30,0.42403855240659255,0.0021201927620329627
2019-09-30,0.5597644163382712,0.0027988220816913562
2019-10-31,0.5929926430256475,0.0029649632151282374
2019-11-29,0.704777768245443,0.0035238888412272153
2019-12-31,0.4256025876787766,0.0021280129383938833
2020-01-31,0.506027094578826,0.00253013547289413
2020-02-28,0.4534126761882346,0.0022670633809411733
2020-03-31,0.31886516318067737,0.001594325815903387
2020-04-30,0.2750129658919916,0.001375064829459958
2020-05-29,0.5418294001292804,0.002709147000646402
2020-06-30,0.38257793999618983,0.0019128896999809492
2020-07-31,0.17429470369843594,0.0008714735184921797
2020-08-31,0.5644656729376871,0.0028223283646884355
2020-09-30,0.30017001425619527,0.0015008500712809763
2020-10-30,0.6434640650264682,0.0032173203251323413
2020-11-30,0.6011663002648968,0.003005831501324484
2020-12-31,0.40170244794346294,0.0020085122397173146
2021-01-29,0.4857805467697165,0.0024289027338485823
2021-02-26,0.7593471539003014,0.003796735769501507
2021-03-31,0.3953961109154488,0.001976980554577244
2021-04-30,0.43494822963897073,0.0021747411481948535
2021-05-28,0.6089131283755026,0.003044565641877513
2021-06-30,0.40616858495941804,0.00203084292479709
2021-07-30,0.41991360306609266,0.0020995680153304635
2021-08-31,0.5390528936786638,0.002695264468393319
2021-09-30,0.5515764931390794,0.0027578824656953973
2021-10-29,0.546002117431244,0.0027300105871562205
2021-11-30,0.5701208570764363,0.002850604285382182
2021-12-31,0.3246511778223944,0.001623255889111972
2022-01-31,0.405376728148465,0.002026883640742325
2022-02-28,0.7650072239112011,0.0038250361195560057
2022-03-31,0.5190051294447969,0.002595025647223985
2022-04-29,0.37488080020461395,0.0018744040010230697
2022-05-31,0.49518458535644916,0.0024759229267822458
2022-06-30,0.4787732308505144,0.002393866154252572
2022-07-29,0.45078058227074685,0.002253902911353734
2022-08-31,0.4291722158332536,0.002145861079166268
2022-09-30,0.34832553901920577,0.0017416276950960288
2022-10-31,0.4445692721226146,0.002222846360613073
2022-11-30,0.7175376416899117,0.0035876882084495587
2022-12-30,0.4692355362778016,0.0023461776813890082
2023-01-31,0.4529950216007886,0.002264975108003943
2023-02-28,0.6710042099583315,0.003355021049791658
2023-03-31,0.4146107956956042,0.0020730539784780213
2023-04-28,0.538858387998436,0.00269429193999218
2023-05-31,0.6665527558898622,0.003332763779449311
2023-06-30,0.42723339865772675,0.0021361669932886337
2023-07-31,0.47681866927373134,0.0023840933463686567
2023-08-31,0.6383239619816229,0.0031916198099081147
2023-09-29,0.3786489137088704,0.0018932445685443519
2023-10-31,0.4233470665981395,0.0021167353329906973
2023-11-30,0.6061792388001686,0.0030308961940008427
2023-12-29,0.44135146022530036,0.002206757301126502
2024-01-31,0.41634452266964883,0.002081722613348244
2024-02-29,0.6543106488837864,0.003271553244418932
2024-03-28,0.5625191575530593,0.0028125957877652963
2024-04-30,0.5309910726399604,0.002654955363199802
2024-05-31,0.5486518371765294,0.002743259185882647
2024-06-28,0.38572427249418006,0.0019286213624709005
2024-07-31,0.5714959468263648,0.0028574797341318244
2024-08-30,0.37232015824365833,0.0018616007912182918
2024-09-30,0.427668912033532,0.00213834456016766
2024-10-31,0.4929687535053073,0.0024648437675265362
2024-11-29,0.41082445035075105,0.0020541222517537552
2024-12-31,0.39273941963876857,0.0019636970981938427
2025-01-31,0.5174160869368898,0.002587080434684449
2025-02-28,0.7261715562889974,0.003630857781444987
2025-03-31,0.44480783373203486,0.0022240391686601745
2025-04-30,0.288225368195814,0.00144112684097907
2025-05-30,0.5771260108318378,0.002885630054159189
2025-06-30,0.3108685287780666,0.001554342643890333
2025-07-31,0.40468431212436473,0.0020234215606218238
2025-08-29,0.48305124233814406,0.0024152562116907202
2025-09-30,0.2105120684539128,0.001052560342269564
2025-10-31,0.3807178029107989,0.0019035890145539943
2025-11-28,0.5191804971529407,0.0025959024857647034
2025-12-31,0.5064864279306802,0.002532432139653401
2026-01-30,0.6885247659272095,0.0034426238296360475
2026-02-27,0.5453034068234108,0.002726517034117054
2026-03-31,0.5735291157353988,0.0028676455786769937
