date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-05-31,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-03,GREEN,0.005086041003751873,risk_on,-0.0025430205018759366,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005086041003751873,,risk_on,price_or_combined
2019-06-04,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-05,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-06,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-07,GREEN,0.0,risk_on,0.0,0.04497374862217418,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-10,GREEN,0.0,risk_on,0.0,0.052445616299255704,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-11,GREEN,0.000484643745229274,risk_on,-0.000242321872614637,0.029835909832132357,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.000484643745229274,,risk_on,price_or_combined
2019-06-12,GREEN,0.0040136098842940005,risk_on,-0.0020068049421470002,0.019190319914091036,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0040136098842940005,,risk_on,price_or_combined
2019-06-13,GREEN,0.0,risk_on,0.0,0.01678362237813147,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-14,GREEN,0.002209877791067516,risk_on,-0.001104938895533758,0.005597448878584599,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.002209877791067516,,risk_on,price_or_combined
2019-06-17,GREEN,0.0014504004686952676,risk_on,-0.0007252002343476338,0.0013842944711339733,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0014504004686952676,,risk_on,price_or_combined
2019-06-18,GREEN,0.0,risk_on,0.0,0.01211480890394001,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-19,GREEN,0.0,risk_on,0.0,0.016193149680970853,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-20,GREEN,0.0,risk_on,0.0,0.02168651696119217,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-06-21,GREEN,0.0029067850174502308,risk_on,-0.0014533925087251154,0.02133011279798569,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0029067850174502308,,risk_on,price_or_combined
2019-06-24,GREEN,0.005352350069160128,risk_on,-0.002676175034580064,0.019691785733309874,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.005352350069160128,,risk_on,price_or_combined
2019-06-25,GREEN,0.024915954455100975,risk_on,-0.012457977227550487,-0.0007720805299457068,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.024915954455100975,,risk_on,price_or_combined
2019-06-26,GREEN,0.026885872104207342,risk_on,-0.013442936052103671,-0.004017127382275887,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.026885872104207342,,risk_on,price_or_combined
2019-06-27,GREEN,0.01988925224655813,risk_on,-0.009944626123279066,-0.009944626123279066,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.01988925224655813,,risk_on,price_or_combined
2019-06-28,GREEN,0.00969981771048034,risk_on,-0.00484990885524017,-0.0034014600030020103,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.00969981771048034,,risk_on,price_or_combined
2019-07-01,GREEN,0.0,risk_on,0.0,0.006879343576592811,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
2019-07-02,GREEN,0.0,risk_on,0.0,0.019500357119667466,True,True,GREEN,0.0,missing_long_crisis_features,False,0.0,0.0,0.0,,True,GREEN,GREEN,0.0,,risk_on,price_or_combined
