ticker,side,quantity,reference_price,limit_price,gross_value_usd,estimated_fee_usd,cash_impact_usd,current_shares,current_weight,target_weight,target_value_usd,current_value_usd,trade_value_delta_usd,order_type,time_in_force,reason,status,estimated_cash_after_usd,client_order_id,idempotency_key
MU,SELL,62.0,766.5800170898438,764.6635670471192,47527.96105957031,118.81990264892579,47409.14115692139,62.0,0.12168798455626521,0.0,0.0,47527.96105957031,-47527.96105957031,limit,day,target_rebalance,ready,145194.230184524,r1k-M-20260512-S-MU-de92149aafb9,de92149aafb90be77e3f1b9ff127cd2531623ef6bc1b10cabe027b71ad5bd936
AMAT,SELL,74.0,431.20001220703125,430.1220121765137,31908.800903320312,79.77200225830079,31829.02890106201,74.0,0.08169754361365167,0.0,0.0,31908.800903320312,-31908.800903320312,limit,day,target_rebalance,ready,177023.259085586,r1k-M-20260512-S-AMAT-d7857913b0a9,d7857913b0a98778f1d94d39db3e22285f358977ecf67049be07114d73ed0a11
GOOGL,SELL,80.0,387.3500061035156,386.3816310882569,30988.00048828125,77.47000122070312,30910.530487060547,80.0,0.07933997673750827,0.0,0.0,30988.00048828125,-30988.00048828125,limit,day,target_rebalance,ready,207933.78957264655,r1k-M-20260512-S-GOOGL-f384576452ba,f384576452bad6d3ab361b492916e23d17660c60e1900ac7f0416fd90f8b29a2
VZ,SELL,395.0,47.93000030517578,47.810175304412844,18932.350120544434,47.33087530136108,18885.01924524307,395.0,0.04847335079649313,0.0,0.0,18932.350120544434,-18932.350120544434,limit,day,target_rebalance,ready,226818.80881788963,r1k-M-20260512-S-VZ-ef7240e0c783,ef7240e0c783f6624e11526b00ca45fde5b25e829325fd91d3d0b52c9e93fe8a
SCCO,SELL,94.0,188.8514862060547,188.37935749053955,17752.03970336914,44.38009925842285,17707.65960411072,94.0,0.04545134874517844,0.0,0.0,17752.03970336914,-17752.03970336914,limit,day,target_rebalance,ready,244526.46842200035,r1k-M-20260512-S-SCCO-bc8fa783f7e5,bc8fa783f7e59b7c761ecc0f90ba0b031cb369e309a8b05a40c0f57e802e872a
APH,SELL,134.0,127.87000274658203,127.55032773971558,17134.580368041992,42.83645092010498,17091.743917121887,134.0,0.04387043973106701,0.0,0.0,17134.580368041992,-17134.580368041992,limit,day,target_rebalance,ready,261618.21233912226,r1k-M-20260512-S-APH-7d4c0a2ef585,7d4c0a2ef585626cb22e8c038de4650a15ae1b46765aeeb55f0017419881330c
RGLD,SELL,58.0,245.35000610351562,244.73663108825684,14230.300354003906,35.57575088500977,14194.724603118897,58.0,0.036434480484837745,0.0,0.0,14230.300354003906,-14230.300354003906,limit,day,target_rebalance,ready,275812.93694224115,r1k-M-20260512-S-RGLD-e8c5d0b2e4b7,e8c5d0b2e4b7cc94d86f895ba9db7122cef87baa6f4fc18e86c81838994ba7be
PR,SELL,540.0,20.170000076293945,20.11957507610321,10891.80004119873,27.229500102996827,10864.570541095734,540.0,0.02788676740292091,0.0,0.0,10891.80004119873,-10891.80004119873,limit,day,target_rebalance,ready,286677.5074833369,r1k-M-20260512-S-PR-3afaf0671503,3afaf06715032127e7fb4e302215950617cee19f715627aeacb384339cb106b1
ETR,SELL,95.0,112.93000030517578,112.64767530441284,10728.3500289917,26.82087507247925,10701.52915391922,95.0,0.02746827895700923,0.0,0.0,10728.3500289917,-10728.3500289917,limit,day,target_rebalance,ready,297379.0366372561,r1k-M-20260512-S-ETR-7fbf5a4e5ee0,7fbf5a4e5ee017b8503e2a44c398903073b8e2e3d60820f46d34eec73c71f68f
ATI,SELL,60.0,161.00999450683594,160.60746952056886,9660.599670410156,24.151499176025393,9636.448171234131,60.0,0.024734469505722997,0.0,0.0,9660.599670410156,-9660.599670410156,limit,day,target_rebalance,ready,307015.4848084902,r1k-M-20260512-S-ATI-c2fff1175e8c,c2fff1175e8c5cc05f6733e10ed1d49d918497a4f6c8553dd129cd098319cd5b
