ticker,side,quantity,reference_price,limit_price,gross_value_usd,estimated_fee_usd,cash_impact_usd,current_shares,current_weight,target_weight,target_value_usd,current_value_usd,trade_value_delta_usd,order_type,time_in_force,reason,status,estimated_cash_after_usd,client_order_id,idempotency_key
MU,SELL,43.0,751.239990234375,749.3618902587891,32303.319580078125,80.75829895019531,32222.561281127928,43.0,0.08784117692604221,0.0,0.0,32303.319580078125,-32303.319580078125,limit,day,target_rebalance,ready,127954.24386276,r1k-M-20260512-S-MU-85cc8c98b744,85cc8c98b74470a6e96eda4771f65cb66d5a17c7712aa9d4ccecc997f1736a5f
AMAT,SELL,74.0,428.260009765625,427.189359741211,31691.24072265625,79.22810180664062,31612.012620849608,74.0,0.0861767743845572,0.0,0.0,31691.24072265625,-31691.24072265625,limit,day,target_rebalance,ready,159566.2564836096,r1k-M-20260512-S-AMAT-b3c7b023dceb,b3c7b023dceb2d167017b9a5a731af36269a113bec433eb8d907932e2f17188e
APH,SELL,135.0,127.55999755859375,127.24109756469727,17220.599670410156,43.051499176025395,17177.54817123413,135.0,0.04682731564696313,0.0,0.0,17220.599670410156,-17220.599670410156,limit,day,target_rebalance,ready,176743.80465484376,r1k-M-20260512-S-APH-48dffe841e1a,48dffe841e1ae6118b44ce796d45d35ea44a43f0632982a63fa6ca67759130f9
ETR,SELL,150.0,112.95500183105469,112.67261432647706,16943.250274658203,42.35812568664551,16900.892148971558,150.0,0.04607313008153898,0.0,0.0,16943.250274658203,-16943.250274658203,limit,day,target_rebalance,ready,193644.6968038153,r1k-M-20260512-S-ETR-a91cf8e84145,a91cf8e841455d46c820ce35646100c9900f69ab93885d3f1ed2cfdbd5903387
VZ,SELL,287.0,48.07500076293945,47.95481326103211,13797.525218963623,34.493813047409056,13763.031405916214,287.0,0.03751908069064095,0.0,0.0,13797.525218963623,-13797.525218963623,limit,day,target_rebalance,ready,207407.72820973152,r1k-M-20260512-S-VZ-56bd9a9f0fc3,56bd9a9f0fc35f9735abac37ff4a2d9fde4920e01262b42a0a716317dcff8d66
KO,SELL,149.0,80.16500091552734,79.96458841323853,11944.585136413574,29.861462841033937,11914.72367357254,149.0,0.03248045185185706,0.0,0.0,11944.585136413574,-11944.585136413574,limit,day,target_rebalance,ready,219322.45188330405,r1k-M-20260512-S-KO-3da1b10bfb6d,3da1b10bfb6df931690a1aad3ef8025fa903b60a94b058430d1f77f4ccea872c
ADI,SELL,27.0,417.5799865722656,416.53603660583497,11274.659637451172,28.18664909362793,11246.472988357544,27.0,0.030658749158555057,0.0,0.0,11274.659637451172,-11274.659637451172,limit,day,target_rebalance,ready,230568.92487166158,r1k-M-20260512-S-ADI-bc1ef91f6bf6,bc1ef91f6bf626eb40787e541d9a59006dbd5f678da398e8220c150026ef521c
SCCO,SELL,54.0,190.13999938964844,189.66464939117432,10267.559967041016,25.66889991760254,10241.891067123413,54.0,0.027920181683736937,0.0,0.0,10267.559967041016,-10267.559967041016,limit,day,target_rebalance,ready,240810.815938785,r1k-M-20260512-S-SCCO-5310418af3a8,5310418af3a80f152233b5bb195fc334d931128173d6aa51a41441307b3d609d
COST,SELL,10.0,1021.3099975585938,1018.7567225646973,10213.099975585938,25.532749938964844,10187.567225646973,10.0,0.027772090719496018,0.0,0.0,10213.099975585938,-10213.099975585938,limit,day,target_rebalance,ready,250998.383164432,r1k-M-20260512-S-COST-c778f74aff8a,c778f74aff8a505ec856e8920de1c158f17d364e415df8dd785be4ea49e6bdb8
GTLS,SELL,44.0,207.375,206.85656250000002,9124.5,22.81125,9101.68875,44.0,0.024811902593316504,0.0,0.0,9124.5,-9124.5,limit,day,target_rebalance,ready,260100.071914432,r1k-M-20260512-S-GTLS-7b1ace65066c,7b1ace65066c8840152820293f567d1ed70873554c686022a9d344d59cebefad
BKNG,SELL,54.0,160.47999572753906,160.07879573822024,8665.91976928711,21.664799423217772,8644.254969863892,54.0,0.023564902975181937,0.0,0.0,8665.91976928711,-8665.91976928711,limit,day,target_rebalance,ready,268744.3268842959,r1k-M-20260512-S-BKNG-6d95444a8e64,6d95444a8e6471d0bdcad35826098e314eea52cd39eaee9f373b4a70ea886ec9
RGLD,SELL,35.0,246.2100067138672,245.59448169708253,8617.350234985352,21.54337558746338,8595.806859397888,35.0,0.023432829704964613,0.0,0.0,8617.350234985352,-8617.350234985352,limit,day,target_rebalance,ready,277340.1337436938,r1k-M-20260512-S-RGLD-bef3eba1cde9,bef3eba1cde9a12a6de4c9bd11528cc7a9a53b4aebbb26cc22e76910a6dff135
PEG,SELL,93.0,78.8499984741211,78.6528734779358,7333.049858093262,18.332624645233153,7314.717233448028,93.0,0.01994048098974666,0.0,0.0,7333.049858093262,-7333.049858093262,limit,day,target_rebalance,ready,284654.8509771419,r1k-M-20260512-S-PEG-56cc944845c6,56cc944845c6ad29c1e10d8553e9a9a79667e18a187fb49c21b33accc797eb04
TPR,SELL,15.0,131.97500610351562,131.64506858825683,1979.6250915527344,4.949062728881836,1974.6760288238524,15.0,0.005383118520783792,0.0,0.0,1979.6250915527344,-1979.6250915527344,limit,day,target_rebalance,ready,286629.5270059657,r1k-M-20260512-S-TPR-acde498e8fdf,acde498e8fdf1100601cd03ba6b032337e59ada95b7d922826890435552c70e4
AEM,SELL,6.0,197.05999755859375,196.5673475646973,1182.3599853515625,2.9558999633789065,1179.4040853881836,6.0,0.0032151461216261817,0.0,0.0,1182.3599853515625,-1182.3599853515625,limit,day,target_rebalance,ready,287808.9310913539,r1k-M-20260512-S-AEM-0bd5adbf0ef1,0bd5adbf0ef1029cf1fd781e8af7c57dbd0829c6553ac14a5208acd7c6904da6
WDC,SELL,2.0,480.8999938964844,479.6977439117432,961.7999877929688,2.404499969482422,959.3954878234863,2.0,0.0026153857867688246,0.0,0.0,961.7999877929688,-961.7999877929688,limit,day,target_rebalance,ready,288768.32657917734,r1k-M-20260512-S-WDC-c52cda46f484,c52cda46f4849204abddc60878aaa22eec1fdad3ab4854ec86edc9b04397a5c1
PH,SELL,1.0,884.4149780273438,882.2039405822754,884.4149780273438,2.2110374450683596,882.2039405822754,1.0,0.002404955700244902,0.0,0.0,884.4149780273438,-884.4149780273438,limit,day,target_rebalance,ready,289650.53051975963,r1k-M-20260512-S-PH-c9a4c418470f,c9a4c418470f7f8fe966ef8dd7a4c814d2e1d5ef17d850890cd5b3f8a91b96fa
CNQ,SELL,18.0,46.560001373291016,46.44360136985779,838.0800247192383,2.0952000617980957,835.9848246574402,18.0,0.002278958840346104,0.0,0.0,838.0800247192383,-838.0800247192383,limit,day,target_rebalance,ready,290486.5153444171,r1k-M-20260512-S-CNQ-741f3a6f0db3,741f3a6f0db303b36bdd6fa31d3eb4641f2ebfd6c3818c58c2df45980d7abcc9
PBA,SELL,16.0,46.86000061035156,46.742850608825684,749.760009765625,1.8744000244140626,747.8856097412109,16.0,0.00203879361396994,0.0,0.0,749.760009765625,-749.760009765625,limit,day,target_rebalance,ready,291234.4009541583,r1k-M-20260512-S-PBA-79d19a2956e2,79d19a2956e2a9a96fd9cc2e447250ddf9a12739870ddc5bcc1de09d8711f670
SYY,SELL,10.0,73.08000183105469,72.89730182647706,730.8000183105469,1.8270000457763673,728.9730182647705,10.0,0.0019872364370119135,0.0,0.0,730.8000183105469,-730.8000183105469,limit,day,target_rebalance,ready,291963.373972423,r1k-M-20260512-S-SYY-0bd8b1aa2fb8,0bd8b1aa2fb8cb7add1f4c3814fc62caa06fd281b7092160f22442a4b6456c21
STE,SELL,3.0,212.6699981689453,212.13832317352296,638.0099945068359,1.5950249862670898,636.4149695205689,3.0,0.0017349160871572152,0.0,0.0,638.0099945068359,-638.0099945068359,limit,day,target_rebalance,ready,292599.7889419436,r1k-M-20260512-S-STE-354047f0919c,354047f0919c405138644138fc4effba496b20cc722f9fd722bbf3d53a3727e6
MLM,SELL,1.0,581.5800170898438,580.1260670471191,581.5800170898438,1.4539500427246095,580.1260670471191,1.0,0.0015814682157107294,0.0,0.0,581.5800170898438,-581.5800170898438,limit,day,target_rebalance,ready,293179.91500899073,r1k-M-20260512-S-MLM-a1f1945226c5,a1f1945226c52894f957cca3e8e5163cedcd597f980e7c0ba598debe9b9acfcb
