ticker,months_held_main,first_held_main,last_held_main,avg_weight_main,max_weight_main,months_held_concentrated,first_held_concentrated,last_held_concentrated,avg_weight_concentrated,max_weight_concentrated
AAPL,21.0,2019-11-29,2025-02-28,0.059811720737275066,0.176,2.0,2019-12-31,2020-01-31,0.05646286006907502,0.073823888396242
ABT,3.0,2021-06-30,2021-08-31,0.013473976044072668,0.033767811822846,4.0,2021-06-30,2021-09-30,0.2999589530631461,1.0
ACI,5.0,2024-12-31,2025-04-30,0.008452920154585432,0.0341299902240042,2.0,2024-12-31,2025-01-31,0.1636625075552095,0.2538501069740392
ACN,2.0,2024-12-31,2025-01-31,0.04536828461450185,0.0566065790049995,5.0,2023-01-31,2025-01-31,0.16951079635013358,0.5
ADBE,15.0,2019-05-31,2023-08-31,0.076001656873459,0.1740733148375523,2.0,2020-01-31,2020-02-28,0.1167835914534626,0.173309293984006
ADI,1.0,2023-03-31,2023-03-31,0.0259349841571299,0.0259349841571299,,,,,
AEE,7.0,2022-03-31,2022-12-30,0.05195902130440394,0.0870627569327523,20.0,2022-04-29,2025-11-28,0.11300958032782585,0.3171215575593048
AEM,3.0,2025-11-28,2026-01-30,0.024621037940696897,0.0363544343584392,,,,,
AEP,6.0,2019-08-30,2020-11-30,0.0322379751185431,0.0976438848602117,5.0,2019-08-30,2020-12-31,0.15939742364349208,0.5
AGCO,,,,,,2.0,2024-04-30,2024-05-31,0.04388501068578768,0.0583147691083701
AIZ,,,,,,6.0,2023-10-31,2024-03-28,0.0639750551378374,0.1444766050804293
AJG,6.0,2022-10-31,2023-11-30,0.01566550477083905,0.0305496937555767,,,,,
AKAM,4.0,2020-06-30,2026-01-30,0.014673817294646199,0.0363366987152374,,,,,
ALSN,5.0,2024-07-31,2024-11-29,0.006536237360956097,0.024,3.0,2024-07-31,2024-09-30,0.12434365777527819,0.1839991197149213
AM,,,,,,7.0,2022-03-31,2026-02-27,0.06171312459369255,0.1681212846502391
