horizon,status,start_date,end_date,period_return,cagr,max_dd,sharpe,realized_volatility,start_equity_usd,end_equity_usd,avg_cash_weight,end_cash_weight,series,series_type
1M,completed,2026-05-05,2026-06-05,0.08146902951179147,1.5163019225243382,-0.11348518050763468,1.7709407088082099,0.6158332683497595,659799.6174352323,713552.851939932,0.06623282056529414,0.0649378805841584,main,portfolio
3M,completed,2026-03-05,2026-06-05,0.32166565190789376,2.025979149825195,-0.12270337738039394,2.432593481204133,0.5054968707420893,539889.0792916355,713552.851939932,0.23303008498165748,0.0649378805841584,main,portfolio
6M,completed,2025-12-05,2026-06-05,0.6239248148031722,1.645928053373828,-0.14159382153742883,2.456065253199248,0.44202382847447397,439400.177542344,713552.851939932,0.22616322491687982,0.0649378805841584,main,portfolio
YTD,completed,2026-01-02,2026-06-05,0.5874573091118043,1.9923731559614333,-0.14159382153742883,2.5616664427251634,0.47400613725975743,449494.1992104158,713552.851939932,0.161024695136949,0.0649378805841584,main,portfolio
1Y,completed,2025-06-05,2026-06-05,1.4432363533250983,1.44473174264053,-0.14159382153742883,2.533822808706206,0.3837571183147194,292052.3227189336,713552.851939932,0.15496827178805,0.0649378805841584,main,portfolio
2Y,completed,2024-06-05,2026-06-05,1.778939302845544,0.6675986847472664,-0.2718335128816758,1.7137990751353493,0.3327145668150402,256771.6578801404,713552.851939932,0.1683404697692713,0.0649378805841584,main,portfolio
FULL,completed,2019-06-03,2026-06-05,6.1439555868803835,0.3239878163723575,-0.2844792558851976,1.183406090589618,0.26828204989367616,99882.0391955328,713552.851939932,0.23359557398328662,0.0649378805841584,main,portfolio
1M,completed,2026-05-05,2026-06-05,0.0071010037573744356,0.0869441227602461,-0.118229445140146,0.4427490638628172,0.6171250870011024,916843.4465034268,923353.9552619718,0.11621717232528475,0.118845680924956,concentrated,portfolio
3M,completed,2026-03-05,2026-06-05,0.16246019345343043,0.8178503329055655,-0.118229445140146,1.6495377525337607,0.411464038006594,794310.1711886382,923353.9552619718,0.5108101056384553,0.118845680924956,concentrated,portfolio
6M,completed,2025-12-05,2026-06-05,0.8810988630348944,2.5539223699024425,-0.118229445140146,3.046448294622341,0.45682131157551076,490858.8131153655,923353.9552619718,0.3330837525033216,0.118845680924956,concentrated,portfolio
YTD,completed,2026-01-02,2026-06-05,0.6545798695058229,2.3012114919751885,-0.118229445140146,2.9063582940764645,0.4472398680464986,558059.4640848326,923353.9552619718,0.3709547621521275,0.118845680924956,concentrated,portfolio
1Y,completed,2025-06-05,2026-06-05,2.2842675150008662,2.286943581269816,-0.13829766507379437,3.0384455680998124,0.4232695175790194,281144.5629945063,923353.9552619718,0.26775556954207297,0.118845680924956,concentrated,portfolio
2Y,completed,2024-06-05,2026-06-05,3.0282077061368424,1.007997455127049,-0.22343318461250972,2.2086776707993496,0.3445465814092214,229222.03188660613,923353.9552619718,0.34222818614412354,0.118845680924956,concentrated,portfolio
FULL,completed,2019-06-03,2026-06-05,8.237418558819346,0.37345527978822,-0.3172058170623199,1.2713299586575717,0.2849695546224706,99958.00768174649,923353.9552619718,0.44247450791268145,0.118845680924956,concentrated,portfolio
1M,completed,2026-05-05,2026-06-05,0.019039153170012924,0.2488404343171422,-0.028990111930329077,1.7212118157738758,0.13055460159221322,723.77001953125,737.5499877929688,,,SPY,benchmark
3M,completed,2026-03-05,2026-06-05,0.08550328098330406,0.3850310211856882,-0.06988612563881236,2.23265004763824,0.1498092108450221,679.4544067382812,737.5499877929688,,,SPY,benchmark
6M,completed,2025-12-05,2026-06-05,0.08175645317646407,0.17082879598136258,-0.08884972579331007,1.2752084962660977,0.13212498788742857,681.8078002929688,737.5499877929688,,,SPY,benchmark
YTD,completed,2026-01-02,2026-06-05,0.08254791100115644,0.20698002738578491,-0.08884972579331007,1.4375588365450491,0.13782750469738353,681.309326171875,737.5499877929688,,,SPY,benchmark
1Y,completed,2025-06-05,2026-06-05,0.2579124536364117,0.2581101626623057,-0.08884972579331007,1.9639600435649471,0.12108755408830382,586.3285522460938,737.5499877929688,,,SPY,benchmark
2Y,completed,2024-06-05,2026-06-05,0.4130205593934264,0.18884616493597628,-0.18755238717833633,1.121239172458678,0.1675884296863374,521.9669189453125,737.5499877929688,,,SPY,benchmark
