rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-05-31,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-05-31,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9983607900991726,2,True
2019-05-31,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.99114826653553,3,True
2019-05-31,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9890992541594954,4,True
2019-05-31,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9817228096057701,5,True
2019-05-31,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9763953774280798,6,True
2019-05-31,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9710679452503896,7,True
2019-05-31,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9660683550528647,8,True
2019-05-31,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9633636587164988,9,True
2019-05-31,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9549217277272355,10,True
2019-05-31,AMT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9473813621834276,11,True
2019-05-31,AWK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9254159495123352,12,True
2019-05-31,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9221375297106795,13,True
2019-05-31,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9209900827801002,14,True
2019-05-31,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9173838209982791,15,True
2019-05-31,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9159085320875339,16,False
2019-05-31,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9136955987214165,17,False
2019-05-31,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9070567986230639,18,False
2019-05-31,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9065650356528155,19,False
2019-05-31,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.90328661585116,20,False
2019-05-31,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9005819195147943,21,False
2019-05-31,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8982870256536352,22,False
2019-05-31,ZS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8855011884271784,23,False
2019-05-31,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8838619785263506,24,False
2019-05-31,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8821408081304813,25,False
2019-05-31,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8791082698139497,26,False
2019-05-31,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8764035734775839,27,False
2019-05-31,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8733710351610525,28,False
2019-05-31,ELS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8714039832800592,29,False
2019-05-31,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8694369313990659,30,False
2019-05-31,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8693549709040244,31,False
2019-05-31,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8680436029833621,32,False
2019-05-31,AEP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8665683140726173,33,False
2019-05-31,XEL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8644373412015409,34,False
2019-05-31,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8622244078354235,35,False
2019-05-31,ULTA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8591099090238506,36,False
2019-05-31,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8549299237767399,37,False
2019-05-31,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8534546348659948,38,False
2019-05-31,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8504220965494633,39,False
2019-05-31,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8484550446684699,40,False
2019-05-31,SO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8445209409064831,41,False
2019-05-31,TMUS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8443570199164004,42,False
2019-05-31,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8413244815998692,43,False
2019-05-31,EPAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8372264568477994,44,False
2019-05-31,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8361609704122615,45,False
2019-05-31,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8351774444717649,46,False
2019-05-31,MDLZ,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8348496024915991,47,False
2019-05-31,CMS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8324727481353988,48,False
2019-05-31,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8307515777395297,49,False
2019-05-31,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8288664863535776,50,False
2019-05-31,ES,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8285386443734122,51,False
2019-05-31,CSL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8271453159577086,52,False
2019-05-31,SUI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8247684616015081,53,False
2019-05-31,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8198508318990247,54,False
2019-05-31,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8172280960577003,55,False
2019-05-31,AZO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8144414392262932,56,False
2019-05-31,POOL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8121465453651342,57,False
2019-05-31,RCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8113269404147202,58,False
2019-05-31,WEC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8094418490287685,59,False
2019-05-31,ICE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8069830341775266,60,False
2019-05-31,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8037865748709123,61,False
2019-05-31,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8001803130890911,62,False
2019-05-31,LULU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7969018932874354,63,False
2019-05-31,HUBS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7956724858618147,64,False
2019-05-31,COO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7937054339808214,65,False
2019-05-31,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7892795672485863,66,False
2019-05-31,PCTY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.785017621506434,67,False
2019-05-31,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7841160560609788,68,False
2019-05-31,CMCSA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7818211621998198,69,False
2019-05-31,EQIX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7813293992295715,70,False
2019-05-31,VRSK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7807556757642817,71,False
2019-05-31,KDP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7800180313089092,72,False
2019-05-31,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7790345053684125,73,False
2019-05-31,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7786247028932056,74,False
2019-05-31,ORLY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7778050979427916,75,False
2019-05-31,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7769035324973365,76,False
2019-05-31,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7742807966560119,77,False
2019-05-31,FIVE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7658388656667486,78,False
2019-05-31,ECL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7644455372510451,79,False
2019-05-31,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7620686828948449,80,False
2019-05-31,RNR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7590361445783134,81,False
2019-05-31,G,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.758954184083272,82,False
