rebalance_date,policy,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers,monster_count,winner_count,scout_count,equity,drawdown
2017-05-31,concentrated,-0.0026217372867454953,0.00037500000000000006,0.07500000000000001,-0.002996737286745495,0.85,3,"AMZN,GOOGL,ALGN",0,0,3,0.9970032627132545,-0.0029967372867455433
2017-06-30,concentrated,0.012276471907886154,0.00055,0.11,0.011726471907886154,0.63,6,"AMZN,GOOGL,ALGN,DGX,EW,WAT",0,0,5,1.0086945934655323,0.0
2017-07-31,concentrated,0.00043907385636335425,0.0006500000000000001,0.13,-0.00021092614363664582,0.37,8,"AMZN,GOOGL,ALGN,DGX,EW,WAT,EA,NTES",0,1,7,1.0084818334048256,-0.00021092614363649176
2017-08-31,concentrated,0.018094210618885106,0.0014533018867924523,0.2906603773584905,0.016640908732092653,1.1102230246251565e-16,8,"GOOGL,ALGN,DGX,WAT,EA,NTES,META,GILD",1,0,4,1.0252638875524887,0.0
2017-09-29,concentrated,0.10455020205528201,0.0011922790466732868,0.23845580933465738,0.10335792300860873,0.0,8,"GOOGL,ALGN,DGX,WAT,EA,META,GILD,ON",1,2,2,1.1312330335056457,0.0
2017-10-31,concentrated,-0.01765051534840739,0.0012004597336715283,0.24009194673430564,-0.018850975082078916,1.1102230246251565e-16,8,"GOOGL,ALGN,WAT,EA,META,GILD,ON,MCHP",2,2,1,1.1099081877790062,-0.018850975082079002
2017-11-30,concentrated,-0.006431639574064238,0.0008294229549778058,0.16588459099556116,-0.007261062529042044,0.0,8,"GOOGL,ALGN,WAT,EA,META,ON,MCHP,FDS",2,2,2,1.1018490750260472,-0.025975159502316547
2017-12-29,concentrated,0.11980216862645286,0.0010526315789473686,0.2105263157894737,0.11874953704750549,0.0,8,"GOOGL,ALGN,META,ON,MCHP,FDS,ROST,QCOM",2,1,4,1.2326931425816126,0.0
2018-01-31,concentrated,-0.046730186065701666,0.0025937499999999997,0.5187499999999999,-0.049323936065701665,1.1102230246251565e-16,8,"GOOGL,ON,FDS,ROST,QCOM,URI,AMD,FFIV",1,1,3,1.1718918648282883,-0.049323936065701623
2018-02-28,concentrated,-0.05522383748950681,0.0006186046511627905,0.1237209302325581,-0.0558424421406696,1.1102230246251565e-16,8,"GOOGL,ON,FDS,ROST,QCOM,URI,AMD,FFIV",1,1,0,1.1064505611714932,-0.10241200916047222
