date,ticker,shares,price,market_value_usd,weight,cost_basis,unrealized_pnl_usd
2019-06-03,ROKU,111.0,89.70999908447266,9957.809898376465,0.09982471213760014,89.70999908447266,0.0
2019-06-03,MELI,25.0,568.77001953125,14219.25048828125,0.1425446560329026,568.77001953125,0.0
2019-06-03,PAYC,95.0,192.37120056152344,18275.264053344727,0.18320524211465503,192.37120056152344,0.0
2019-06-03,HEI,217.0,121.5122299194336,26368.15389251709,0.2643345674182448,121.5122299194336,0.0
2019-06-03,SHOP,1132.0,26.5,29998.0,0.30072292454508126,26.5,0.0
2019-06-04,ROKU,111.0,93.5999984741211,10389.599830627441,0.10142352076180103,89.70999908447266,431.78993225097656
2019-06-04,MELI,25.0,551.7100219726562,13792.750549316406,0.13464515905387409,568.77001953125,-426.49993896484375
2019-06-04,PAYC,95.0,203.757080078125,19356.922607421875,0.18896273908172895,192.37120056152344,1081.6585540771484
2019-06-04,HEI,217.0,124.18077087402344,26947.227279663086,0.2630594738995665,121.5122299194336,579.0733871459961
2019-06-04,SHOP,1132.0,27.399999618530273,31016.79956817627,0.3027867354134241,26.5,1018.7995681762695
2019-06-05,ROKU,111.0,101.70999908447266,11289.809898376465,0.10550229247938539,89.70999908447266,1332.0
2019-06-05,MELI,25.0,569.1500244140625,14228.750610351562,0.13296643805538477,568.77001953125,9.5001220703125
2019-06-05,PAYC,95.0,211.3119659423828,20074.636764526367,0.18759573619154135,192.37120056152344,1799.3727111816406
2019-06-05,HEI,217.0,126.12512969970703,27369.153144836426,0.25576235791311797,121.5122299194336,1000.9992523193359
2019-06-05,SHOP,1132.0,29.25200080871582,33113.26491546631,0.3094405832786684,26.5,3115.2649154663086
2019-06-06,ROKU,111.0,100.25,11127.75,0.10324420440280957,89.70999908447266,1169.9401016235352
2019-06-06,MELI,25.0,581.6900024414062,14542.250061035156,0.1349242243740454,568.77001953125,322.99957275390625
2019-06-06,PAYC,95.0,213.69053649902344,20300.600967407227,0.18835069046113234,192.37120056152344,2025.3369140625
2019-06-06,HEI,217.0,125.56958770751953,27248.60053253174,0.2528148172875211,121.5122299194336,880.4466400146484
2019-06-06,SHOP,1132.0,29.70599937438965,33627.19129180908,0.31199592111827773,26.5,3629.191291809082
2019-06-07,ROKU,111.0,101.87000274658203,11307.570304870605,0.10276795752793401,89.70999908447266,1349.7604064941406
2019-06-07,MELI,25.0,604.489990234375,15112.249755859375,0.13734648551269468,568.77001953125,892.999267578125
2019-06-07,PAYC,95.0,216.84890747070312,20600.646209716797,0.18722734218298515,192.37120056152344,2325.3821563720703
2019-06-07,HEI,217.0,126.92864227294922,27543.51537322998,0.2503270589285526,121.5122299194336,1175.3614807128906
2019-06-07,SHOP,1132.0,30.5049991607666,34531.65904998779,0.3138382495034907,26.5,4533.659049987793
2019-06-10,ROKU,111.0,100.61000061035156,11167.710067749023,0.10121138777914665,89.70999908447266,1209.9001693725586
2019-06-10,MELI,25.0,616.4600219726562,15411.500549316406,0.13967226485042455,568.77001953125,1192.2500610351562
2019-06-10,PAYC,95.0,216.32257080078125,20550.64422607422,0.18624760217254796,192.37120056152344,2275.380172729492
2019-06-10,HEI,217.0,126.97826385498047,27554.28325653076,0.249720599006856,121.5122299194336,1186.1293640136719
2019-06-10,SHOP,1132.0,30.67300033569336,34721.83638000488,0.3146791262435676,26.5,4723.836380004883
2019-06-11,ROKU,111.0,100.19999694824219,11122.199661254883,0.10181493958368547,89.70999908447266,1164.389762878418
2019-06-11,MELI,25.0,613.2999877929688,15332.499694824219,0.14035690579567173,568.77001953125,1113.2492065429688
2019-06-11,PAYC,95.0,208.44601440429688,19802.371368408203,0.18127504503553438,192.37120056152344,1527.1073150634766
2019-06-11,HEI,217.0,125.93663787841797,27328.2504196167,0.2501685143356947,121.5122299194336,960.0965270996094
2019-06-11,SHOP,1132.0,30.67099952697754,34719.571464538574,0.3178302115316104,26.5,4721.571464538574
2019-06-12,ROKU,111.0,104.86000061035156,11639.460067749023,0.10536574353731747,89.70999908447266,1681.6501693725586
2019-06-12,MELI,25.0,623.4099731445312,15585.249328613281,0.1410848419226885,568.77001953125,1365.9988403320312
2019-06-12,PAYC,95.0,208.61172485351562,19818.113861083984,0.17940267764363427,192.37120056152344,1542.8498077392578
2019-06-12,HEI,217.0,126.18463897705078,27382.06665802002,0.24787505573431892,121.5122299194336,1013.9127655029297
2019-06-12,SHOP,1132.0,31.013999938964844,35107.8479309082,0.31781237958665925,26.5,5109.847930908203
2019-06-13,ROKU,111.0,104.97000122070312,11651.670135498047,0.105041801110697,89.70999908447266,1693.860237121582
2019-06-13,MELI,25.0,635.5900268554688,15889.750671386719,0.14324882272776623,568.77001953125,1670.5001831054688
2019-06-13,PAYC,95.0,213.25184631347656,20258.925399780273,0.18263768093441696,192.37120056152344,1983.6613464355469
2019-06-13,HEI,217.0,126.44257354736328,27438.038459777832,0.24735861427958644,121.5122299194336,1069.8845672607422
2019-06-13,SHOP,1132.0,30.698999404907227,34751.26732635498,0.3132886245825402,26.5,4753.2673263549805
2019-06-14,ROKU,111.0,102.0199966430664,11324.219627380371,0.10369491363061507,89.70999908447266,1366.4097290039062
2019-06-14,MELI,25.0,616.0,15400.0,0.141016487003695,568.77001953125,1180.74951171875
2019-06-14,PAYC,95.0,208.9431610107422,19849.600296020508,0.18176109754365694,192.37120056152344,1574.3362426757812
2019-06-14,HEI,217.0,125.1628646850586,27160.341636657715,0.24870493268971813,121.5122299194336,792.187744140625
2019-06-14,SHOP,1132.0,30.51099967956543,34538.45163726807,0.3162656569113351,26.5,4540.451637268066
2019-06-17,ROKU,111.0,103.83999633789062,11526.23959350586,0.10472177168862366,89.70999908447266,1568.4296951293945
2019-06-17,MELI,25.0,618.8499755859375,15471.249389648438,0.14056419990031838,568.77001953125,1251.9989013671875
2019-06-17,PAYC,95.0,213.99273681640625,20329.309997558594,0.18470216091560923,192.37120056152344,2054.045944213867
2019-06-17,HEI,217.0,125.2620620727539,27181.867469787598,0.24696114427860097,121.5122299194336,813.7135772705078
2019-06-17,SHOP,1132.0,30.584999084472656,34622.21896362305,0.3145605364393839,26.5,4624.218963623047
2019-06-18,ROKU,111.0,104.38999938964844,11587.289932250977,0.1048475135165196,89.70999908447266,1629.4800338745117
2019-06-18,MELI,25.0,622.75,15568.75,0.14087372764506384,568.77001953125,1349.49951171875
2019-06-18,PAYC,95.0,216.81973266601562,20597.874603271484,0.18637972714112852,192.37120056152344,2322.610549926758
2019-06-18,HEI,217.0,126.22431945800781,27390.677322387695,0.24784435597770346,121.5122299194336,1022.5234298706055
2019-06-18,SHOP,1132.0,30.42099952697754,34436.571464538574,0.31159908082056587,26.5,4438.571464538574
2019-06-19,ROKU,111.0,106.48999786376953,11820.389762878418,0.10287003281968124,89.70999908447266,1862.5798645019531
2019-06-19,MELI,25.0,641.3900146484375,16034.750366210938,0.13954660798138027,568.77001953125,1815.4998779296875
2019-06-19,PAYC,95.0,220.2023468017578,20919.222946166992,0.18205500784691528,192.37120056152344,2643.9588928222656
2019-06-19,HEI,217.0,129.85508728027344,28178.553939819336,0.24523123405826638,121.5122299194336,1810.400047302246
2019-06-19,SHOP,1132.0,32.70199966430664,37018.66361999512,0.3221646001461726,26.5,7020.663619995117
2019-06-20,ROKU,111.0,104.9000015258789,11643.900169372559,0.10148647215618001,89.70999908447266,1686.0902709960938
2019-06-20,MELI,25.0,636.4400024414062,15911.000061035156,0.13867786920043948,568.77001953125,1691.7495727539062
2019-06-20,PAYC,95.0,224.35504150390625,21313.728942871094,0.185767236702581,192.37120056152344,3038.464889526367
2019-06-20,HEI,217.0,128.10914611816406,27799.6847076416,0.2422978458243412,121.5122299194336,1431.5308151245117
2019-06-20,SHOP,1132.0,32.80099868774414,37130.73051452637,0.32362582929154055,26.5,7132.730514526367
2019-06-21,ROKU,111.0,102.56999969482422,11385.269966125488,0.1000150199789051,89.70999908447266,1427.4600677490234
2019-06-21,MELI,25.0,630.6500244140625,15766.250610351562,0.13850017386310223,568.77001953125,1547.0001220703125
2019-06-21,PAYC,95.0,222.5029296875,21137.7783203125,0.1856868855376969,192.37120056152344,2862.5142669677734
2019-06-21,HEI,217.0,127.24610900878906,27612.405654907227,0.24256388398851425,121.5122299194336,1244.2517623901367
2019-06-21,SHOP,1132.0,32.685001373291016,36999.42155456543,0.3250250452556556,26.5,7001.42155456543
2019-06-24,ROKU,111.0,100.02999877929688,11103.329864501953,0.09944926961412373,89.70999908447266,1145.5199661254883
2019-06-24,MELI,25.0,621.7999877929688,15544.999694824219,0.13923200379234962,568.77001953125,1325.7492065429688
2019-06-24,PAYC,95.0,220.06585693359375,20906.256408691406,0.18725120802337017,192.37120056152344,2630.9923553466797
2019-06-24,HEI,217.0,128.3869171142578,27859.961013793945,0.24953350104077532,121.5122299194336,1491.8071212768555
2019-06-24,SHOP,1132.0,31.183000564575195,35299.15663909912,0.3161641947589223,26.5,5301.156639099121
2019-06-25,ROKU,111.0,93.25,10350.75,0.09687506711791541,89.70999908447266,392.94010162353516
2019-06-25,MELI,25.0,614.5399780273438,15363.499450683594,0.1437905504867792,568.77001953125,1144.2489624023438
2019-06-25,PAYC,95.0,212.85220336914062,20220.95932006836,0.18925264268968525,192.37120056152344,1945.6952667236328
2019-06-25,HEI,217.0,128.21827697753906,27823.366104125977,0.2604053289649095,121.5122299194336,1455.2122116088867
2019-06-25,SHOP,1132.0,28.40399932861328,32153.327239990234,0.3009304383197693,26.5,2155.3272399902344
2019-06-26,ROKU,111.0,92.30000305175781,10245.300338745117,0.09551899491753486,89.70999908447266,287.49044036865234
2019-06-26,MELI,25.0,609.219970703125,15230.499267578125,0.1419970068256196,568.77001953125,1011.248779296875
2019-06-26,PAYC,95.0,211.3607635498047,20079.272537231445,0.187203094884237,192.37120056152344,1804.0084838867188
2019-06-26,HEI,217.0,129.26983642578125,28051.55450439453,0.2615302825238995,121.5122299194336,1683.4006118774414
2019-06-26,SHOP,1132.0,28.902999877929688,32718.195861816406,0.3050383181464194,26.5,2720.1958618164062
2019-06-27,ROKU,111.0,93.2300033569336,10348.530372619629,0.09430648535188468,89.70999908447266,390.72047424316406
2019-06-27,MELI,25.0,610.6699829101562,15266.749572753906,0.13912637283871146,568.77001953125,1047.4990844726562
2019-06-27,PAYC,95.0,218.9058380126953,20796.054611206055,0.18951510494260052,192.37120056152344,2520.790557861328
2019-06-27,HEI,217.0,130.4999237060547,28318.483444213867,0.2580672373717258,121.5122299194336,1950.3295516967773
2019-06-27,SHOP,1132.0,30.09600067138672,34068.672760009766,0.31046889489745977,26.5,4070.6727600097656
2019-06-28,ROKU,111.0,90.58000183105469,10054.38020324707,0.09133994043924402,89.70999908447266,96.57030487060547
2019-06-28,MELI,25.0,611.77001953125,15294.25048828125,0.13894202331948155,568.77001953125,1075.0
2019-06-28,PAYC,95.0,221.01144409179688,20996.087188720703,0.19074088253153332,192.37120056152344,2720.8231353759766
2019-06-28,HEI,217.0,132.81253051757812,28820.319122314453,0.2618208361786495,121.5122299194336,2452.1652297973633
2019-06-28,SHOP,1132.0,30.014999389648438,33976.97930908203,0.30866698927843567,26.5,3978.9793090820312
2019-07-01,ROKU,115.0,91.37000274658203,10507.550315856934,0.09497821418350422,89.76773834228516,184.26040649414062
2019-07-01,MELI,26.0,619.3099975585938,16102.059936523438,0.145547235223686,570.713864839994,1263.4994506835938
2019-07-01,PAYC,99.0,221.2843780517578,21907.153427124023,0.19801973322100475,193.53940975304806,2746.7518615722656
2019-07-01,HEI,251.0,131.76046752929688,33071.877349853516,0.29893816883700536,122.900437404435,2223.867561340332
2019-07-01,SHOP,921.0,30.468000411987305,28061.028379440308,0.2536448823480618,26.5,3654.5283794403076
2019-07-02,ROKU,115.0,93.05000305175781,10700.750350952148,0.09459427834841808,89.76773834228516,377.46044158935547
2019-07-02,MELI,26.0,626.97998046875,16301.4794921875,0.14410453828014075,570.713864839994,1462.9190063476562
2019-07-02,PAYC,99.0,227.05532836914062,22478.477508544922,0.1987089959633301,193.53940975304806,3318.075942993164
2019-07-02,HEI,251.0,135.17481994628906,33928.879806518555,0.299930172670766,122.900437404435,3080.870018005371
2019-07-02,SHOP,921.0,31.195999145507812,28731.515213012695,0.2539856419685279,26.5,4325.015213012695
2019-07-03,ROKU,115.0,93.51000213623047,10753.650245666504,0.09451577396075515,89.76773834228516,430.36033630371094
2019-07-03,MELI,26.0,633.52001953125,16471.5205078125,0.14477116825830508,570.713864839994,1632.9600219726562
2019-07-03,PAYC,99.0,229.80433654785156,22750.629318237305,0.19995938950813186,193.53940975304806,3590.227752685547
2019-07-03,HEI,251.0,135.3038330078125,33961.26208496094,0.29849166537080235,122.900437404435,3113.252296447754
2019-07-03,SHOP,921.0,31.33300018310547,28857.693168640137,0.2536354765355278,26.5,4451.193168640137
2019-07-05,ROKU,115.0,98.11000061035156,11282.65007019043,0.09836125207216322,89.76773834228516,959.3601608276367
2019-07-05,MELI,26.0,638.1799926757812,16592.679809570312,0.14465367188989603,570.713864839994,1754.1193237304688
2019-07-05,PAYC,99.0,233.27471923828125,23094.197204589844,0.2013333869714324,193.53940975304806,3933.795639038086
2019-07-05,HEI,251.0,134.90682983398438,33861.61428833008,0.29520287856703714,122.900437404435,3013.6044998168945
2019-07-05,SHOP,921.0,31.371999740600586,28893.61176109314,0.25189222496733293,26.5,4487.11176109314
2019-07-08,ROKU,115.0,103.25,11873.75,0.10276799552784155,89.76773834228516,1550.460090637207
2019-07-08,MELI,26.0,629.969970703125,16379.21923828125,0.14176309333017992,570.713864839994,1540.6587524414062
2019-07-08,PAYC,99.0,233.04071044921875,23071.030334472656,0.19968110683110077,193.53940975304806,3910.6287689208984
2019-07-08,HEI,251.0,134.14256286621094,33669.783279418945,0.2914139288331589,122.900437404435,2821.7734909057617
2019-07-08,SHOP,921.0,32.099998474121094,29564.098594665527,0.2558789895493213,26.5,5157.598594665527
2019-07-09,ROKU,115.0,103.4000015258789,11891.000175476074,0.10207216995897367,89.76773834228516,1567.7102661132812
2019-07-09,MELI,26.0,640.5599975585938,16654.559936523438,0.14296249662318025,570.713864839994,1815.9994506835938
2019-07-09,PAYC,99.0,233.8791046142578,23154.031356811523,0.19875386334297568,193.53940975304806,3993.6297912597656
2019-07-09,HEI,251.0,136.0978546142578,34160.56150817871,0.2932337556724651,122.900437404435,3312.5517196655273
2019-07-09,SHOP,921.0,32.198001861572266,29654.359714508057,0.2545525860008342,26.5,5247.859714508057
2019-07-10,ROKU,115.0,103.5,11902.5,0.10235119712554323,89.76773834228516,1579.210090637207
2019-07-10,MELI,26.0,633.3300170898438,16466.580444335938,0.14159833825178264,570.713864839994,1628.0199584960938
2019-07-10,PAYC,99.0,238.3144989013672,23593.13539123535,0.20288054200696998,193.53940975304806,4432.733825683594
2019-07-10,HEI,251.0,135.3236846923828,33966.244857788086,0.29208030439436566,122.900437404435,3118.2350692749023
2019-07-10,SHOP,921.0,31.900999069213867,29380.82014274597,0.25264962101578026,26.5,4974.320142745972
2019-07-11,ROKU,115.0,104.54000091552734,12022.100105285645,0.1036783020164366,89.76773834228516,1698.8101959228516
2019-07-11,MELI,26.0,634.2899780273438,16491.539428710938,0.14222263919214304,570.713864839994,1652.9789428710938
2019-07-11,PAYC,99.0,237.7296142578125,23535.231811523438,0.20296727280694996,193.53940975304806,4374.83024597168
2019-07-11,HEI,251.0,135.11526489257812,33913.93148803711,0.2924729290713145,122.900437404435,3065.921699523926
2019-07-11,SHOP,921.0,31.5,29011.5,0.2501944778872213,26.5,4605.0
2019-07-12,ROKU,115.0,102.47000122070312,11784.05014038086,0.10204408392803516,89.76773834228516,1460.7602310180664
2019-07-12,MELI,26.0,644.7899780273438,16764.539428710938,0.14517267391930352,570.713864839994,1925.9789428710938
2019-07-12,PAYC,99.0,237.5054168701172,23513.0362701416,0.20361134058071115,193.53940975304806,4352.634704589844
2019-07-12,HEI,251.0,134.9961395263672,33884.031021118164,0.29341905916460886,122.900437404435,3036.0212326049805
2019-07-12,SHOP,921.0,31.00200080871582,28552.84274482727,0.24725358825933974,26.5,4146.3427448272705
2019-07-15,ROKU,115.0,104.33999633789062,11999.099578857422,0.10264596427340864,89.76773834228516,1675.809669494629
2019-07-15,MELI,26.0,645.1099853515625,16772.859619140625,0.14348296202681798,570.713864839994,1934.2991333007812
2019-07-15,PAYC,99.0,237.251953125,23487.943359375,0.20092695948372374,193.53940975304806,4327.541793823242
2019-07-15,HEI,251.0,134.71824645996094,33814.279861450195,0.28926331844976355,122.900437404435,2966.2700729370117
2019-07-15,SHOP,921.0,32.402000427246094,29842.242393493652,0.2552846341869123,26.5,5435.742393493652
2019-07-16,ROKU,115.0,111.94000244140625,12873.100280761719,0.11020912722011388,89.76773834228516,2549.810371398926
2019-07-16,MELI,26.0,633.9500122070312,16482.700317382812,0.1411116185371599,570.713864839994,1644.1398315429688
