ticker,expected_cache_file,local_file_exists,local_first_bar_date,local_last_bar_date,local_bar_count,missing_reason
A,6dcd4ce23d88e2ee.parquet,True,2019-05-09,2026-07-02,1797,
AA,801c34269f74ed38.parquet,False,,,0,missing_price_file
AAON,8a5c91a73d26ed01.parquet,True,2019-05-09,2026-07-02,1797,
AAPL,82e2e180365f45d3.parquet,True,2019-05-09,2026-07-02,1797,
ABBV,3775190ca419f632.parquet,True,2019-05-09,2026-07-02,1797,
ABNB,72c2c9d7b773d566.parquet,False,,,0,missing_price_file
ABT,d401731ae866e062.parquet,False,,,0,missing_price_file
ACGL,c84a3de11d33ebc4.parquet,False,,,0,missing_price_file
ACHC,8a45888ec95bbfaf.parquet,False,,,0,missing_price_file
ACI,edf245eec110d3d3.parquet,False,,,0,missing_price_file
ACLS,bfc94f15487109db.parquet,True,2019-05-09,2026-07-02,1797,
ACM,abc64a57029f21f1.parquet,True,2019-05-09,2026-07-02,1797,
ACN,a4aacca56228a867.parquet,False,,,0,missing_price_file
ADBE,b63ed3fd48f8bd62.parquet,True,2019-05-09,2026-07-02,1797,
ADC,c219348d31863d64.parquet,False,,,0,missing_price_file
ADI,468fa574010660af.parquet,True,2019-05-09,2026-07-02,1797,
ADM,2f71695bc4ed3b76.parquet,True,2019-05-09,2026-07-02,1797,
ADP,e9482c5e3b03ca8c.parquet,False,,,0,missing_price_file
ADSK,85db6cd76063a345.parquet,False,,,0,missing_price_file
ADT,049fd91f3b997864.parquet,False,,,0,missing_price_file
AEE,6965f5e6a6c9805d.parquet,False,,,0,missing_price_file
AEM,5c8487964a71e8a2.parquet,False,,,0,missing_price_file
AEP,a28bd144cdc6672c.parquet,True,2019-05-09,2026-07-02,1797,
AES,41f215a6d36c7782.parquet,True,2019-05-09,2026-07-02,1797,
AFG,fa9f9359c81ec773.parquet,True,2019-05-09,2026-07-02,1797,
AFL,dd17da6e92221d23.parquet,False,,,0,missing_price_file
AGCO,e7a49062c85216dd.parquet,True,2019-05-09,2026-07-02,1797,
AGNC,8a554ab56e9090af.parquet,False,,,0,missing_price_file
AGO,caeadd37d9a18c24.parquet,True,2019-05-09,2026-07-02,1797,
AIG,3e0e8e320ea51062.parquet,False,,,0,missing_price_file
AIT,60c83be89a5b95af.parquet,True,2019-05-09,2026-07-02,1797,
AIZ,2bd41e8935d86f85.parquet,True,2019-05-09,2026-07-02,1797,
