rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-05-31,2019-06-28,HEI,0.2342716802084453,1.1010875253149934,0.0,hold,hold,2019-06-03,,2019-06-28,120.61941259354819,,132.81253051757812,0.10108752531499343,0.10108752531499343,Industrials,0.541614529446904,0.0,0.0532449126755429,,,
2019-05-31,2019-06-28,SBUX,0.118316539858434,1.1012873834093269,0.0,hold,hold,2019-06-03,,2019-06-28,65.2519253502047,,71.86112213134766,0.10128738340932686,0.10128738340932686,Consumer Discretionary,0.4709981437105994,0.0,-0.5588986054290075,,,
2019-05-31,2019-06-28,HD,0.0876940759033131,1.10504831792062,0.0,hold,hold,2019-06-03,,2019-06-28,159.6949418131518,,176.4706268310547,0.10504831792062008,0.10504831792062008,Consumer Discretionary,0.3861041980004491,0.0,0.3789407079013001,,,
2019-05-31,2019-06-28,SHOP,0.0254937053895228,1.0943196711638548,0.0,hold,hold,2019-06-03,,2019-06-28,27.42799949645996,,30.014999389648438,0.09431967116385476,0.09431967116385476,Software,0.5259075765404961,0.0,-1.0021454259809586,,,
2019-05-31,2019-06-28,FDS,0.0242239986402845,1.0292731848108307,0.0,hold,hold,2019-06-03,,2019-06-28,260.23665846015535,,267.8546142578125,0.029273184810830744,0.029273184810830744,Financials,0.4850663069908485,0.0,0.1322565090976488,,,
2019-06-28,2019-07-31,HEI,0.3195913133618067,1.0190015225463476,0.0,hold,hold,2019-07-01,,2019-07-31,133.19964062223096,,135.7306365966797,0.01900152254634757,0.01900152254634757,Industrials,0.5771473372094856,0.0,-0.5482580665284456,,,
2019-06-28,2019-07-31,HD,0.2150247899590033,1.0190272304204413,0.0,hold,hold,2019-07-01,,2019-07-31,177.9385710750491,,181.32424926757815,0.0190272304204413,0.0190272304204413,Consumer Discretionary,0.5034571490875366,0.0,0.4892001839093582,,,
2019-06-28,2019-07-31,SBUX,0.0938069390875247,1.1190028046662197,0.0,hold,hold,2019-07-01,,2019-07-31,72.5383150644931,,81.17057800292967,0.11900280466621971,0.11900280466621971,Consumer Discretionary,0.5106335998764562,0.0,-2.007217179861565,,,
2019-06-28,2019-07-31,MSCI,0.0804368213863585,0.9383878608706258,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-07-01,,2019-07-31,225.1343122321028,,211.2633056640625,-0.061612139129374244,-0.061612139129374244,Financials,0.5099036374752098,0.0,-0.1359388102489158,,,
2019-06-28,2019-07-31,CHDN,0.0699359073378695,1.0314655309164806,0.0,hold,hold,2019-07-01,,2019-07-31,56.60576751303885,,58.386898040771484,0.03146553091648063,0.03146553091648063,Consumer Discretionary,0.5035682174416095,0.0,1.8755634740646543,,,
