rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,NOW,0.3690842447698306,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6216064759956954,,,,,
2019-04-30,2019-05-31,FDS,0.3221344190814275,1.0119082637838788,0.0,hold,hold,2019-05-01,,2019-05-31,256.9801567445447,,260.04034423828125,0.01190826378387877,0.01190826378387877,Financials,0.5303281754373087,,,,,
2019-04-30,2019-05-31,VICI,0.3087813361487418,0.9706783472823272,0.0,hold,hold,2019-05-01,,2019-05-31,15.697711510535264,,15.237428665161133,-0.02932165271767284,-0.02932165271767284,Real Estate,0.4899377372708115,,,,,
2019-05-31,2019-06-28,MA,0.5,1.050555622499311,0.0,hold,hold,2019-06-03,,2019-06-28,242.08739950529394,,254.32627868652344,0.05055562249931089,0.05055562249931089,Financials,0.565988006134559,,,,,
2019-05-31,2019-06-28,PEG,0.2701458043169109,1.0056199234318572,0.0,hold,hold,2019-06-03,,2019-06-28,46.588301670920025,,46.85012435913086,0.005619923431857243,0.005619923431857243,Utilities,0.4169864625370099,,,,,
2019-05-31,2019-06-28,ORLY,0.229854195683089,0.9941585813319047,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-06-03,,2019-06-28,24.766000747680664,,24.6213321685791,-0.005841418668095288,-0.005841418668095288,Consumer Discretionary,0.3454805616994882,,,,,
2019-06-28,2019-07-31,MA,0.5,1.0096688273313696,0.0,hold,hold,2019-07-01,,2019-07-31,259.5757779130156,,262.0855712890625,0.009668827331369645,0.009668827331369645,Financials,0.5708838068679989,,,,,
2019-06-28,2019-07-31,VEEV,0.2796276970242348,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5167557724393568,,,,,
2019-06-28,2019-07-31,AVGO,0.2203723029757651,0.9241913216031913,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406025358185687,23.15580177307129,23.15580177307129,-0.07580867839680872,-0.08857046914618572,Information Technology,0.4058553575412685,,,,,
2019-07-31,2019-08-30,V,0.5,1.010552602285467,0.0,hold,hold,2019-08-01,,2019-08-30,170.511421284106,,172.31076049804688,0.01055260228546695,0.01055260228546695,Financials,0.5690212779179472,,,,,
2019-07-31,2019-08-30,ORLY,0.2677151343148892,1.0076143203489296,0.0,hold,hold,2019-08-01,,2019-08-30,25.390666961669922,,25.58399963378906,0.007614320348929615,0.007614320348929615,Consumer Discretionary,0.338009031892081,,,,,
2019-07-31,2019-08-30,AVGO,0.2322848656851108,0.9775531325030863,0.0,hold,hold,2019-08-01,,2019-08-30,24.349130133439367,,23.802568435668945,-0.022446867496913714,-0.022446867496913714,Information Technology,0.3873626509229237,,,,,
2019-08-30,2019-09-30,V,0.4923050043283978,0.9585364126456641,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.02482571429078,,163.9153289794922,-0.04146358735433586,-0.047141432645700476,Financials,0.5476065088020783,,,,,
2019-08-30,2019-09-30,BKNG,0.3070993464130011,1.0030921927394767,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06473541259767,0.0030921927394766957,0.0030921927394766957,Consumer Discretionary,0.4697360743332289,,,,,
2019-08-30,2019-09-30,AEP,0.2005956492586011,1.02707734379209,0.0,hold,hold,2019-09-03,,2019-09-30,71.89751326142483,,73.84430694580078,0.027077343792089925,0.027077343792089925,Utilities,0.5376535107372216,,,,,
2019-09-30,2019-10-31,BKNG,0.4473366480249405,1.0363024769200604,0.0,hold,hold,2019-10-01,,2019-10-31,77.62977622269054,,80.44792938232422,0.03630247692006039,0.03630247692006039,Consumer Discretionary,0.4636431536436469,,,,,
2019-09-30,2019-10-31,AEP,0.3131323478351082,1.0112490069513334,0.0,hold,hold,2019-10-01,,2019-10-31,73.56846964369629,,74.39604187011719,0.011249006951333351,0.011249006951333351,Utilities,0.556986855740578,,,,,
2019-09-30,2019-10-31,DUK,0.2395310041399513,0.986292788266417,0.0,hold,hold,2019-10-01,,2019-10-31,73.83930227624411,,72.8271713256836,-0.013707211733583025,-0.013707211733583025,Utilities,0.5181085847120567,,,,,
2019-10-31,2019-11-29,V,0.4159263924538073,1.0260311711583436,0.0,hold,hold,2019-11-01,,2019-11-29,171.6532321075855,,176.12156677246094,0.026031171158343636,0.026031171158343636,Financials,0.4975225741371877,,,,,
2019-10-31,2019-11-29,BKNG,0.3819215711659405,0.914168610875335,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-11-01,2019-11-07,2019-11-07,79.4603853822516,72.64019012451172,72.64019012451172,-0.08583138912466504,-0.08583138912466504,Consumer Discretionary,0.5100879296368677,,,,,
2019-10-31,2019-11-29,ORLY,0.2021520363802521,1.009933060308048,0.0,hold,hold,2019-11-01,,2019-11-29,29.19533348083496,,29.48533248901367,0.00993306030804808,0.00993306030804808,Consumer Discretionary,0.5495220845683642,,,,,
2019-11-29,2019-12-31,MA,0.4685859056081535,1.0275302491237719,0.0,hold,hold,2019-12-02,,2019-12-31,280.05987099559184,,287.7699890136719,0.027530249123771888,0.027530249123771888,Financials,0.5302758005138339,,,,,
2019-11-29,2019-12-31,CPRT,0.3551702807243874,1.025484913491803,0.0,hold,hold,2019-12-02,,2019-12-31,22.170000076293945,,22.735000610351562,0.02548491349180293,0.02548491349180293,Industrials,0.5570004449512044,,,,,
2019-11-29,2019-12-31,BIO,0.1762438136674591,1.0016783387321437,0.0,hold,hold,2019-12-02,,2019-12-31,369.4100036621094,,370.0299987792969,0.001678338732143736,0.001678338732143736,Health Care,0.5934064748426436,,,,,
2019-12-31,2020-01-31,MA,0.4803521200726527,1.0529241867754262,0.0,hold,hold,2020-01-02,,2020-01-31,289.57220931694945,,304.8975830078125,0.05292418677542621,0.05292418677542621,Financials,0.5226770811726696,,,,,
2019-12-31,2020-01-31,CPRT,0.3412553101314589,1.1100656169655028,0.0,hold,hold,2020-01-02,,2020-01-31,22.850000381469727,,25.364999771118164,0.11006561696550277,0.11006561696550277,Industrials,0.5808346869696766,,,,,
2019-12-31,2020-01-31,LRCX,0.1783925697958885,1.0082155430399493,0.0,hold,hold,2020-01-02,,2020-01-31,27.51941174559653,,27.745498657226562,0.008215543039949313,0.008215543039949313,Information Technology,0.6483889726708937,,,,,
2020-01-31,2020-02-28,MA,0.5,0.8965493159793642,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-27,2020-02-27,307.6576221706017,275.8302307128906,275.8302307128906,-0.10345068402063584,-0.10345068402063584,Financials,0.5207147467902429,,,,,
2020-01-31,2020-02-28,CPRT,0.2871130150686596,0.9198630247429782,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-02-03,2020-02-24,2020-02-24,25.549999237060547,23.1924991607666,23.1924991607666,-0.08013697525702179,-0.09227006444972286,Industrials,0.5807846195023065,,,,,
2020-01-31,2020-02-28,LRCX,0.2128869849313403,0.9781000850530202,0.0,hold,hold,2020-02-03,,2020-02-28,27.912045032820508,,27.30077362060547,-0.021899914946979848,-0.021899914946979848,Information Technology,0.5828876418003004,,,,,
2020-02-28,2020-03-31,MA,0.4922430447480948,0.8766101696797342,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,288.4434338722584,252.85244750976562,252.85244750976562,-0.12338983032026585,-0.12338983032026585,Financials,0.4028986919418669,,,,,
2020-02-28,2020-03-31,LRCX,0.3257346555871983,0.9021036028759974,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,27.5994295793343,24.897544860839844,24.897544860839844,-0.09789639712400255,-0.09789639712400255,Information Technology,0.4755840624051931,,,,,
2020-02-28,2020-03-31,NVDA,0.1820222996647068,0.8863848760724574,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-03-02,2020-03-09,2020-03-09,6.89546430619151,6.112035274505615,6.112035274505615,-0.11361512392754258,-0.11361512392754258,Information Technology,0.5672662632396713,,,,,
2020-03-31,2020-04-30,MA,0.5,1.192496568281874,0.0,hold,hold,2020-04-01,,2020-04-30,222.868377536332,,265.769775390625,0.192496568281874,0.192496568281874,Financials,0.3070086536360841,,,,,
2020-03-31,2020-04-30,VEEV,0.2604020376161908,1.2691233716870187,0.0,hold,hold,2020-04-01,,2020-04-30,150.33999633789062,,190.80000305175778,0.2691233716870187,0.2691233716870187,Health Care,0.4820212574478038,,,,,
2020-03-31,2020-04-30,JD,0.2395979623838092,1.0799299014980408,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-04-01,,2020-04-30,34.967897791870946,,37.76287841796875,0.0799299014980408,0.0799299014980408,Internet,0.5699415520774546,,,,,
2020-04-30,2020-05-29,FTNT,0.5,1.3176826869927003,0.0,hold,hold,2020-05-01,,2020-05-29,21.128000259399414,,27.84000015258789,0.3176826869927003,0.3176826869927003,Information Technology,0.4688875737787746,,,,,
2020-04-30,2020-05-29,AMZN,0.2591931094750055,1.0451771960237297,0.0,hold,hold,2020-05-01,,2020-05-29,116.83999633789062,,122.11849975585938,0.045177196023729715,0.045177196023729715,Consumer Discretionary,0.6473031072668657,,,,,
2020-04-30,2020-05-29,SE,0.2408068905249944,1.480794283829336,0.0,hold,hold,2020-05-01,,2020-05-29,53.88999938964844,,79.80000305175781,0.480794283829336,0.480794283829336,Internet,0.6319106095370687,,,,,
2020-05-29,2020-06-30,NVDA,0.4994579007693842,1.0757177002787737,0.0,hold,hold,2020-06-01,,2020-06-30,8.798751283519696,,9.464972496032715,0.07571770027877367,0.07571770027877367,Information Technology,0.5894880954801016,,,,,
2020-05-29,2020-06-30,V,0.4703288406956719,0.9920906668147366,0.0,hold,hold,2020-06-01,,2020-06-30,186.4387018811419,,184.96409606933594,-0.007909333185263434,-0.007909333185263434,Financials,0.4746988241940266,,,,,
2020-05-29,2020-06-30,SE,0.0302132585349439,1.339160781864297,0.0,hold,hold,2020-06-01,,2020-06-30,80.08000183105469,,107.23999786376953,0.339160781864297,0.339160781864297,Internet,0.6205418319419604,,,,,
2020-06-30,2020-07-31,NOW,0.5000000000000001,1.0834278977674638,0.0,hold,hold,2020-07-01,,2020-07-31,81.07599639892578,,87.83999633789062,0.08342789776746384,0.08342789776746384,Information Technology,0.6359982476084503,,,,,
2020-06-30,2020-07-31,MELI,0.2510997461161369,1.141746187936231,0.0,hold,hold,2020-07-01,,2020-07-31,985.0,,1124.6199951171875,0.14174618793623095,0.14174618793623095,Internet,0.6325164108726598,,,,,
2020-06-30,2020-07-31,ETSY,0.2489002538838631,1.0478198878573015,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-07-01,,2020-07-31,105.5,,118.37999725341798,0.04781988785730151,0.12208528202291924,Consumer Discretionary,0.6254350785817,,,,,
2020-07-31,2020-08-31,NVDA,0.482411305323462,1.2461682279930066,0.0,hold,hold,2020-08-03,,2020-08-31,10.69546229744022,,13.32834529876709,0.24616822799300664,0.24616822799300664,Information Technology,0.5849082355160357,,,,,
2020-07-31,2020-08-31,NOW,0.2743183327757097,1.0863156466716313,0.0,hold,hold,2020-08-03,,2020-08-31,88.74400329589844,,96.40399932861328,0.08631564667163127,0.08631564667163127,Information Technology,0.5535456957973417,,,,,
2020-07-31,2020-08-31,MNST,0.2432703619008283,1.0657008261347427,0.0,hold,hold,2020-08-03,,2020-08-31,39.345001220703125,,41.93000030517578,0.06570082613474271,0.06570082613474271,Consumer Staples,0.5045478737312035,,,,,
2020-08-31,2020-09-30,META,0.5,0.9096739083828093,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-10,2020-09-10,292.4152605760405,266.0025329589844,266.0025329589844,-0.09032609161719074,-0.09032609161719074,Communication,0.6373615563471127,,,,,
2020-08-31,2020-09-30,JD,0.4177999610179147,0.914831966645032,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-24,2020-09-24,69.64667007237432,63.71500015258789,63.71500015258789,-0.08516803335496803,-0.08516803335496803,Internet,0.6278950366975813,,,,,
2020-08-31,2020-09-30,SE,0.0822000389820852,0.9199106362720412,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2020-09-01,2020-09-04,2020-09-04,156.6999969482422,144.14999389648438,144.14999389648438,-0.08008936372795883,-0.08008936372795883,Internet,0.6357617836778976,,,,,
2020-09-30,2020-10-30,BIO,0.4636025216223671,1.1294901291485044,0.0,hold,hold,2020-10-01,,2020-10-30,519.1900024414062,,586.4199829101562,0.12949012914850444,0.12949012914850444,Health Care,0.5335011595960429,,,,,
2020-09-30,2020-10-30,CPRT,0.2955503316186595,1.0393671152115453,0.0,hold,hold,2020-10-01,,2020-10-30,26.545000076293945,,27.59000015258789,0.039367115211545345,0.039367115211545345,Industrials,0.497450007933837,,,,,
2020-09-30,2020-10-30,META,0.2408471467589732,0.9915583426744484,0.0,hold,hold,2020-10-01,,2020-10-30,263.2838619564372,,261.0613098144531,-0.008441657325551577,-0.008441657325551577,Communication,0.462159615781481,,,,,
2020-10-30,2020-11-30,GOOG,0.4460149120195049,1.0814293150605405,0.0,hold,hold,2020-11-02,,2020-11-30,80.74508919841821,,87.32010650634766,0.08142931506054052,0.08142931506054052,Communication,0.5964888918682129,,,,,
2020-10-30,2020-11-30,CPRT,0.3353740469956754,1.030652336404886,0.5,weekly_relative_trim,relative_underperformance_trim50,2020-11-02,,2020-11-30,27.975000381469727,,28.862499237060547,0.03065233640488607,0.0317247129039786,Industrials,0.5138705020912973,,,,,
2020-10-30,2020-11-30,LRCX,0.2186110409848197,1.3002990254959716,0.0,hold,hold,2020-11-02,,2020-11-30,32.83947222196825,,42.701133728027344,0.30029902549597165,0.30029902549597165,Information Technology,0.4664603259660564,,,,,
2020-11-30,2020-12-31,LRCX,0.3973946810603446,1.0291703241484833,0.0,hold,hold,2020-12-01,,2020-12-31,43.39919632298464,,44.66516494750977,0.029170324148483306,0.029170324148483306,Information Technology,0.5941979208658088,,,,,
2020-11-30,2020-12-31,GOOG,0.3253955025091198,0.9873250673711352,0.0,hold,hold,2020-12-01,,2020-12-31,87.996058529977,,86.8807144165039,-0.012674932628864766,-0.012674932628864766,Communication,0.6103404859588136,,,,,
2020-11-30,2020-12-31,CPRT,0.2772098164305355,1.0969827586206897,0.0,hold,hold,2020-12-01,,2020-12-31,29.0,,31.812500000000004,0.09698275862068972,0.09698275862068972,Industrials,0.476074978972145,,,,,
2020-12-31,2021-01-29,LRCX,0.4999999999999999,1.0121302519933861,1.0,daily_trailing_stop_exit,daily_close_breached_trailing_stop,2021-01-04,2021-01-29,2021-01-29,45.22126439038547,45.76980972290039,45.76980972290038,0.012130251993386132,0.012130251993386132,Information Technology,0.5174934393251734,,,,,
2020-12-31,2021-01-29,CPRT,0.2633835499960777,0.9171685845578308,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2021-01-04,2021-01-14,2021-01-14,31.962499618530273,29.315000534057617,29.315000534057617,-0.08283141544216921,-0.08283141544216921,Industrials,0.5496317969777098,,,,,
