rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,NOW,0.3523531651619388,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6213165541925755,,,,,
2019-04-30,2019-05-31,VICI,0.3260823006726588,0.970678461868441,0.0,hold,hold,2019-05-01,,2019-05-31,15.697707692496092,,15.2374267578125,-0.029321538131559022,-0.029321538131559022,Real Estate,0.4900352125081653,,,,,
2019-04-30,2019-05-31,FDS,0.3215645341654023,1.0119082577571603,0.0,hold,hold,2019-05-01,,2019-05-31,256.98021859195313,,260.0404052734375,0.011908257757160312,0.011908257757160312,Financials,0.5310429571841933,,,,,
2019-05-31,2019-06-28,MA,0.5,1.050556321624361,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.32643127441406,0.05055632162436097,0.05055632162436097,Financials,0.5659599301941195,,,,,
2019-05-31,2019-06-28,PEG,0.265415618314391,1.0056201687079405,0.0,hold,hold,2019-06-03,,2019-06-28,46.588290307786586,,46.85012435913085,0.005620168707940465,0.005620168707940465,Utilities,0.4179438978882499,,,,,
2019-05-31,2019-06-28,NOW,0.2345843816856089,1.0479770966747635,0.0,hold,hold,2019-06-03,,2019-06-28,52.400001525878906,,54.91400146484375,0.047977096674763464,0.047977096674763464,Information Technology,0.5863256575174831,,,,,
2019-06-28,2019-07-31,MA,0.5,1.0096688273313696,0.0,hold,hold,2019-07-01,,2019-07-31,259.5757779130156,,262.0855712890625,0.009668827331369645,0.009668827331369645,Financials,0.571294134241326,,,,,
2019-06-28,2019-07-31,VEEV,0.2872169162174604,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.517165743116532,,,,,
2019-06-28,2019-07-31,AVGO,0.2127830837825395,0.9241911071473949,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406029189774994,23.155797958374023,23.155797958374023,-0.07580889285260506,-0.08857075675196846,Information Technology,0.4058437248083612,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105526041943311,0.0,hold,hold,2019-08-01,,2019-08-30,170.5113907631206,,172.31072998046875,0.010552604194331128,0.010552604194331128,Financials,0.5689749551572957,,,,,
2019-07-31,2019-08-30,ORLY,0.2611349509255136,1.0076143203489296,0.0,hold,hold,2019-08-01,,2019-08-30,25.390666961669922,,25.58399963378906,0.007614320348929615,0.007614320348929615,Consumer Discretionary,0.3383668011253594,,,,,
2019-07-31,2019-08-30,AVGO,0.2388650490744864,0.9775530549109939,0.0,hold,hold,2019-08-01,,2019-08-30,24.34913206612215,,23.802568435668945,-0.02244694508900613,-0.02244694508900613,Information Technology,0.3863944959969737,,,,,
2019-08-30,2019-09-30,V,0.4967358113356405,0.9585362826456196,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-09-03,,2019-09-30,172.0248410854778,,163.91529846191406,-0.04146371735438037,-0.04714169519002287,Financials,0.5477695420796498,,,,,
2019-08-30,2019-09-30,BKNG,0.3065716364257158,1.0030920934335352,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717099226086,,77.06472778320312,0.0030920934335352257,0.0030920934335352257,Consumer Discretionary,0.4708612241581995,,,,,
2019-08-30,2019-09-30,AEP,0.1966925522386436,1.0270774478253526,0.0,hold,hold,2019-09-03,,2019-09-30,71.89752826365348,,73.84432983398438,0.027077447825352596,0.027077447825352596,Utilities,0.5379501144573464,,,,,
2019-09-30,2019-10-31,BKNG,0.4384203919929177,1.0363024734053135,0.0,hold,hold,2019-10-01,,2019-10-31,77.62978384811241,,80.44793701171874,0.03630247340531345,0.03630247340531345,Consumer Discretionary,0.4646760222982112,,,,,
2019-09-30,2019-10-31,AEP,0.3198068120435823,1.0112493206685707,0.0,hold,hold,2019-10-01,,2019-10-31,73.56845436526574,,74.39604949951172,0.01124932066857065,0.01124932066857065,Utilities,0.5569983830599112,,,,,
2019-09-30,2019-10-31,DUK,0.2417727959634999,0.9862927903395637,0.0,hold,hold,2019-10-01,,2019-10-31,73.83930985646258,,72.82717895507812,-0.01370720966043626,-0.01370720966043626,Utilities,0.5182362024923504,,,,,
2019-10-31,2019-11-29,V,0.425024339851323,1.0260312619621748,0.0,hold,hold,2019-11-01,,2019-11-29,171.65321691626366,,176.12156677246094,0.026031261962174757,0.026031261962174757,Financials,0.4990016397194556,,,,,
