rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,FDS,0.3791323835870147,1.0119081390025795,0.0,hold,hold,2019-05-01,,2019-05-31,256.98021859195313,,260.0403747558594,0.011908139002579476,0.011908139002579476,Financials,0.5317655655134628,,,,,
2019-04-30,2019-05-31,MKTX,0.3234575285360724,1.0683756606552248,0.0,hold,hold,2019-05-01,,2019-05-31,260.6706436683331,,278.4941711425781,0.06837566065522482,0.06837566065522482,Financials,0.5295598586277439,,,,,
2019-04-30,2019-05-31,NOW,0.2974100878769127,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6215084051769902,,,,,
2019-05-31,2019-06-28,MA,0.5,1.050556081092237,0.0,hold,hold,2019-06-03,,2019-06-28,242.0873519262893,,254.3263397216797,0.05055608109223697,0.05055608109223697,Financials,0.5656750975266471,,,,,
2019-05-31,2019-06-28,PEG,0.258808288759912,1.0056196777888227,0.0,hold,hold,2019-06-03,,2019-06-28,46.588301670920025,,46.85011291503906,0.0056196777888226634,0.0056196777888226634,Utilities,0.4177752193983927,,,,,
2019-05-31,2019-06-28,FDS,0.2411917112400879,1.0292735448074246,0.0,hold,hold,2019-06-03,,2019-06-28,260.2365970899464,,267.8546447753906,0.029273544807424612,0.029273544807424612,Financials,0.4832400333664741,,,,,
2019-06-28,2019-07-31,MA,0.5,1.0096693053086354,0.0,hold,hold,2019-07-01,,2019-07-31,259.57568525520975,,262.0856018066406,0.009669305308635412,0.009669305308635412,Financials,0.5712903374481093,,,,,
2019-06-28,2019-07-31,VEEV,0.3063162654018351,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5171606442862938,,,,,
2019-06-28,2019-07-31,TSCO,0.1936837345981649,0.9898113190399621,0.0,hold,hold,2019-07-01,,2019-07-31,19.782147094582097,,19.58059310913086,-0.010188680960037888,-0.010188680960037888,Consumer Discretionary,0.5284799296936414,,,,,
2019-07-31,2019-08-30,V,0.5,1.010552694637157,0.0,hold,hold,2019-08-01,,2019-08-30,170.51137550262789,,172.31072998046872,0.010552694637157023,0.010552694637157023,Financials,0.5688050661667456,,,,,
2019-07-31,2019-08-30,WRB,0.254387906492962,1.0303688471539614,0.0,hold,hold,2019-08-01,,2019-08-30,26.662161770031826,,27.471860885620114,0.030368847153961376,0.030368847153961376,Financials,0.5250617590621096,,,,,
