rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-04-30,2019-05-31,NOW,0.3523604515119747,0.9588885930622533,0.0,hold,hold,2019-05-01,,2019-05-31,54.63199996948242,,52.38600158691406,-0.04111140693774673,-0.04111140693774673,Information Technology,0.6215161804667996,,,,,
2019-04-30,2019-05-31,VICI,0.3302512350752047,0.9706784028456805,0.0,hold,hold,2019-05-01,,2019-05-31,15.697708647005884,,15.2374267578125,-0.02932159715431948,-0.02932159715431948,Real Estate,0.4900909477236785,,,,,
2019-04-30,2019-05-31,FDS,0.3173883134128205,1.0119080142213401,0.0,hold,hold,2019-05-01,,2019-05-31,256.9802804393616,,260.0404052734375,0.011908014221340135,0.011908014221340135,Financials,0.5310892328394349,,,,,
2019-05-31,2019-06-28,MA,0.5,1.0505559434438339,0.0,hold,hold,2019-06-03,,2019-06-28,242.08738364562575,,254.32633972167972,0.05055594344383385,0.05055594344383385,Financials,0.5658783357978194,,,,,
2019-05-31,2019-06-28,PEG,0.2674029793671244,1.0056196777888227,0.0,hold,hold,2019-06-03,,2019-06-28,46.588301670920025,,46.85011291503906,0.0056196777888226634,0.0056196777888226634,Utilities,0.4171735773632957,,,,,
2019-05-31,2019-06-28,ORLY,0.2325970206328755,0.9941585813319047,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-06-03,,2019-06-28,24.766000747680664,,24.6213321685791,-0.005841418668095288,-0.005841418668095288,Consumer Discretionary,0.3455030202431033,,,,,
2019-06-28,2019-07-31,MA,0.5000000000000001,1.009669420306201,0.0,hold,hold,2019-07-01,,2019-07-31,259.575716141145,,262.0856628417969,0.009669420306201104,0.009669420306201104,Financials,0.5710042979878325,,,,,
2019-06-28,2019-07-31,VEEV,0.2726080336974245,1.0016906097545695,0.0,hold,hold,2019-07-01,,2019-07-31,165.6199951171875,,165.89999389648438,0.001690609754569472,0.001690609754569472,Health Care,0.5168761207316505,,,,,
2019-06-28,2019-07-31,AVGO,0.2273919663025755,0.924191037456841,1.0,daily_hard_stop_exit,daily_close_breached_hard_stop,2019-07-01,2019-07-08,2019-07-08,25.406031105569653,23.155797958374023,23.155797958374023,-0.07580896254315905,-0.08857082548018769,Information Technology,0.4058522128416801,,,,,
2019-07-31,2019-08-30,V,0.5,1.0105523357291748,0.0,hold,hold,2019-08-01,,2019-08-30,170.5113907631206,,172.31068420410156,0.0105523357291748,0.0105523357291748,Financials,0.5690461218660201,,,,,
