portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.3523531651619388,0.3523531651619388,1.0,54.63199996948242,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,VICI,BUY,monthly_entry_open,monthly_holding_book_entry,0.3260823006726588,0.3260823006726588,1.0,15.697707692496092,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3215645341654023,0.3215645341654023,1.0,256.98021859195313,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.08738364562575,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.265415618314391,0.265415618314391,1.0,46.588290307786586,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2345843816856089,0.2345843816856089,1.0,52.400001525878906,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,259.5757779130156,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2872169162174604,0.2872169162174604,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2127830837825395,0.2127830837825395,1.0,25.406029189774994,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-05,AVGO,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2127830837825395,0.10639154189126974,0.5,23.80425453186035,False,True,-0.06304702895324155,0.006000116250322929,-0.0686353252730475
concentrated,2019-06-28,2019-07-31,2019-07-08,AVGO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2127830837825395,0.2127830837825395,0.0,23.155797958374023,True,False,-0.08857075675196846,0.0004722603486844168,-0.0890009854642243
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.5113907631206,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2611349509255136,0.2611349509255136,1.0,25.390666961669922,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,AVGO,BUY,monthly_entry_open,monthly_holding_book_entry,0.2388650490744864,0.2388650490744864,1.0,24.34913206612215,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.4967358113356405,0.4967358113356405,1.0,172.0248410854778,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.4967358113356405,0.24836790566782024,0.5,165.86880493164062,False,True,-0.03578573951873776,0.03127490810553013,-0.06502693617113153
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3065716364257158,0.3065716364257158,1.0,76.82717099226086,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.1966925522386436,0.1966925522386436,1.0,71.89752826365348,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4384203919929177,0.4384203919929177,1.0,77.62978384811241,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3198068120435823,0.3198068120435823,1.0,73.56845436526574,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,DUK,BUY,monthly_entry_open,monthly_holding_book_entry,0.2417727959634999,0.2417727959634999,1.0,73.83930985646258,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.425024339851323,0.425024339851323,1.0,171.65321691626366,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3696638260943291,0.3696638260943291,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3696638260943291,0.3696638260943291,0.0,72.64019775390625,True,False,-0.08583129310959425,0.010691202035647995,-0.09550146963863426
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2053118340543479,0.2053118340543479,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4601843733775298,0.4601843733775298,1.0,280.05987099559184,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.364569187389761,0.364569187389761,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1752464392327092,0.1752464392327092,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4801557314372348,0.4801557314372348,1.0,289.57220931694945,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3481581924959504,0.3481581924959504,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.1716860760668147,0.1716860760668147,1.0,27.51940985175796,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.498612079982324,0.498612079982324,1.0,307.6575622112534,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.498612079982324,0.498612079982324,0.0,275.83026123046875,True,False,-0.10345041009890854,-0.07991306692457001,-0.02558165139424806
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2908923497442682,0.2908923497442682,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2908923497442682,0.1454461748721341,0.5,23.8125,False,True,-0.06800388606432073,0.03132836297404751,-0.09631486207935103
concentrated,2020-01-31,2020-02-28,2020-02-24,CPRT,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2908923497442682,0.2908923497442682,0.0,23.1924991607666,True,False,-0.09227006444972286,-0.0028759128432618297,-0.08965198289549403
concentrated,2020-01-31,2020-02-28,2020-02-03,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2104955702734078,0.2104955702734078,1.0,27.91203575703604,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4568110953990261,0.4568110953990261,1.0,288.44340413567477,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4568110953990261,0.4568110953990261,0.0,252.8524627685547,True,False,-0.1233896870471658,-0.08041304645899627,-0.04673472195607131
concentrated,2020-02-28,2020-03-31,2020-03-02,RNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.2825630192492102,0.2825630192492102,1.0,237.2058618409344,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-06,RNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2825630192492102,0.2825630192492102,0.0,216.25332641601562,True,False,-0.08833059715433655,-0.0025151577285387194,-0.08603182303039303
concentrated,2020-02-28,2020-03-31,2020-03-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2606258853517635,0.2606258853517635,1.0,27.59942769542036,False,False,,,
concentrated,2020-02-28,2020-03-31,2020-03-09,LRCX,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2606258853517635,0.2606258853517635,0.0,24.89754295349121,True,False,-0.09789640465542981,-0.08041304645899627,-0.019012185991886144
concentrated,2020-03-31,2020-04-30,2020-04-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,222.868377536332,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.2538899688716302,0.2538899688716302,1.0,150.33999633789062,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2461100311283698,0.2461100311283698,1.0,34.96789407041977,False,False,,,
concentrated,2020-03-31,2020-04-30,2020-04-30,JD,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2461100311283698,0.1230550155641849,0.5,37.76287841796875,False,True,0.07993001642936592,0.17138511905927234,-0.07807432512319523
concentrated,2020-04-30,2020-05-29,2020-05-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4814670682765208,0.4814670682765208,1.0,7.080986271988057,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,AMZN,BUY,monthly_entry_open,monthly_holding_book_entry,0.3123230597596241,0.3123230597596241,1.0,116.83999633789062,False,False,,,
concentrated,2020-04-30,2020-05-29,2020-05-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.206209871963855,0.206209871963855,1.0,53.88999938964844,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3868222385142004,0.3868222385142004,1.0,8.798751283519696,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.3287838141490333,0.3287838141490333,1.0,186.4387018811419,False,False,,,
concentrated,2020-05-29,2020-06-30,2020-06-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2843939473367662,0.2843939473367662,1.0,77.01200103759766,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,81.07599639892578,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-01,ETSY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2668505419384789,0.2668505419384789,1.0,105.5,False,False,,,
concentrated,2020-06-30,2020-07-31,2020-07-17,ETSY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2668505419384789,0.13342527096923945,0.5,102.70999908447266,False,True,-0.026445506308316102,0.03924818292370147,-0.06321270540709778
concentrated,2020-06-30,2020-07-31,2020-07-01,MELI,BUY,monthly_entry_open,monthly_holding_book_entry,0.233149458061521,0.233149458061521,1.0,985.0,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NVDA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4075535410144852,0.4075535410144852,1.0,10.695460438207306,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.3491319004810234,0.3491319004810234,1.0,300.99569684472704,False,False,,,
concentrated,2020-07-31,2020-08-31,2020-08-03,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2433145585044914,0.2433145585044914,1.0,88.74400329589844,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.5000000000000001,0.5000000000000001,1.0,292.41519969169775,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-10,META,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.5000000000000001,0.5000000000000001,0.0,266.0025634765625,True,False,-0.09032579784834338,-0.046600457985338406,-0.0458625559758582
concentrated,2020-08-31,2020-09-30,2020-09-01,JD,BUY,monthly_entry_open,monthly_holding_book_entry,0.2679525385057176,0.2679525385057176,1.0,69.64666272044596,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-24,JD,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2679525385057176,0.2679525385057176,0.0,63.71500015258789,True,False,-0.08516793678495571,-0.0725711110561097,-0.013582524632363646
concentrated,2020-08-31,2020-09-30,2020-09-01,SE,BUY,monthly_entry_open,monthly_holding_book_entry,0.2320474614942824,0.2320474614942824,1.0,156.6999969482422,False,False,,,
concentrated,2020-08-31,2020-09-30,2020-09-04,SE,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.2320474614942824,0.2320474614942824,0.0,144.14999389648438,True,False,-0.08008936372795883,-0.021815420043779343,-0.05957356605108988
concentrated,2020-09-30,2020-10-30,2020-10-01,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.4615011844072295,0.4615011844072295,1.0,519.1900024414062,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2825109215359515,0.2825109215359515,1.0,26.545000076293945,False,False,,,
concentrated,2020-09-30,2020-10-30,2020-10-01,META,BUY,monthly_entry_open,monthly_holding_book_entry,0.255987894056819,0.255987894056819,1.0,263.28389232751096,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,GOOG,BUY,monthly_entry_open,monthly_holding_book_entry,0.4470527190614682,0.4470527190614682,1.0,80.74508919841821,False,False,,,
concentrated,2020-10-30,2020-11-30,2020-11-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.2931405240182202,0.2931405240182202,1.0,27.975000381469727,False,False,,,
