portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-04-30,2019-05-31,2019-05-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3791323835870147,0.3791323835870147,1.0,256.98021859195313,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,MKTX,BUY,monthly_entry_open,monthly_holding_book_entry,0.3234575285360724,0.3234575285360724,1.0,260.6706436683331,False,False,,,
concentrated,2019-04-30,2019-05-31,2019-05-01,NOW,BUY,monthly_entry_open,monthly_holding_book_entry,0.2974100878769127,0.2974100878769127,1.0,54.63199996948242,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,242.0873519262893,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.258808288759912,0.258808288759912,1.0,46.588301670920025,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2411917112400879,0.2411917112400879,1.0,260.2365970899464,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,259.57568525520975,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,VEEV,BUY,monthly_entry_open,monthly_holding_book_entry,0.3063162654018351,0.3063162654018351,1.0,165.6199951171875,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1936837345981649,0.1936837345981649,1.0,19.782147094582097,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.5,0.5,1.0,170.51137550262789,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,WRB,BUY,monthly_entry_open,monthly_holding_book_entry,0.254387906492962,0.254387906492962,1.0,26.662161770031826,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.245612093507038,0.245612093507038,1.0,19.62198681980524,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-14,TSCO,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.245612093507038,0.245612093507038,0.0,17.9664306640625,True,False,-0.08437250370954907,-0.04603511377901903,-0.04018742249769702
concentrated,2019-08-30,2019-09-30,2019-09-03,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.450019200721771,0.450019200721771,1.0,172.0248410854778,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-20,V,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.450019200721771,0.2250096003608855,0.5,165.8688201904297,False,True,-0.0357856508176585,0.03127492234024509,-0.06502686306550032
concentrated,2019-08-30,2019-09-30,2019-09-03,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3214559813703611,0.3214559813703611,1.0,76.82718636719216,False,False,,,
concentrated,2019-08-30,2019-09-30,2019-09-03,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.2285248179078678,0.2285248179078678,1.0,71.89753576476782,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3960886656732569,0.3960886656732569,1.0,77.62978384811241,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,AEP,BUY,monthly_entry_open,monthly_holding_book_entry,0.3311432318935756,0.3311432318935756,1.0,73.56846964369629,False,False,,,
concentrated,2019-09-30,2019-10-31,2019-10-01,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2727681024331674,0.2727681024331674,1.0,21.585336543065473,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,V,BUY,monthly_entry_open,monthly_holding_book_entry,0.3998181751189463,0.3998181751189463,1.0,171.65317134229815,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-01,BKNG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3756189416863099,0.3756189416863099,1.0,79.4603853822516,False,False,,,
concentrated,2019-10-31,2019-11-29,2019-11-07,BKNG,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.3756189416863099,0.3756189416863099,0.0,72.64020538330078,True,False,-0.08583119709452336,0.01069131282426472,-0.09550147378734919
concentrated,2019-10-31,2019-11-29,2019-11-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.2245628831947438,0.2245628831947438,1.0,29.19533348083496,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4288565777556411,0.4288565777556411,1.0,280.05987099559184,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.395056941115245,0.395056941115245,1.0,22.170000076293945,False,False,,,
concentrated,2019-11-29,2019-12-31,2019-12-02,BIO,BUY,monthly_entry_open,monthly_holding_book_entry,0.1760864811291139,0.1760864811291139,1.0,369.4100036621094,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4252799433273289,0.4252799433273289,1.0,289.57223953980065,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.3509892640667572,0.3509892640667572,1.0,22.850000381469727,False,False,,,
concentrated,2019-12-31,2020-01-31,2020-01-02,LRCX,BUY,monthly_entry_open,monthly_holding_book_entry,0.2237307926059139,0.2237307926059139,1.0,27.51941363943509,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-03,MA,BUY,monthly_entry_open,monthly_holding_book_entry,0.4437413202639649,0.4437413202639649,1.0,307.6575322315792,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-27,MA,SELL,daily_hard_stop_exit,daily_close_breached_hard_stop,0.4437413202639649,0.4437413202639649,0.0,275.8302307128906,True,False,-0.10345042192801446,-0.07991336826994855,-0.02558134511074117
concentrated,2020-01-31,2020-02-28,2020-02-03,CPRT,BUY,monthly_entry_open,monthly_holding_book_entry,0.341798660030837,0.341798660030837,1.0,25.549999237060547,False,False,,,
concentrated,2020-01-31,2020-02-28,2020-02-21,CPRT,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.341798660030837,0.1708993300154185,0.5,23.8125,False,True,-0.06800388606432073,0.0313284632663533,-0.09631494995888645
