portfolio_kind,rebalance_date,period_end_date,trade_date,ticker,side,action,reason,target_weight,trade_weight,active_multiplier_after,price,is_risk_exit,is_relative_trim,price_return,benchmark_return,relative_return
concentrated,2019-05-31,2019-06-28,2019-06-03,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3856494086673209,0.3856494086673209,1.0,46.588301670920025,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-03,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3393851071649943,0.3393851071649943,1.0,24.766000747680664,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-28,ORLY,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.3393851071649943,0.16969255358249716,0.5,24.6213321685791,False,True,-0.005841418668095288,0.06943105845705322,-0.07038553493457511
concentrated,2019-05-31,2019-06-28,2019-06-03,ELS,BUY,monthly_entry_open,monthly_holding_book_entry,0.2749654841676847,0.2749654841676847,1.0,50.91838264083679,False,False,,,
concentrated,2019-05-31,2019-06-28,2019-06-21,ELS,TRIM,weekly_relative_trim,relative_underperformance_trim50,0.2749654841676847,0.13748274208384234,0.5,51.06055450439453,False,True,0.0027921519927405214,0.07308110174170679,-0.0655019920068306
concentrated,2019-06-28,2019-07-31,2019-07-01,PEG,BUY,monthly_entry_open,monthly_holding_book_entry,0.3481989930950012,0.3481989930950012,1.0,46.85012200615982,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,FDS,BUY,monthly_entry_open,monthly_holding_book_entry,0.3479379982927631,0.3479379982927631,1.0,271.2663832692051,False,False,,,
concentrated,2019-06-28,2019-07-31,2019-07-01,TSCO,BUY,monthly_entry_open,monthly_holding_book_entry,0.3038630086122357,0.3038630086122357,1.0,19.782143303336493,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,ORLY,BUY,monthly_entry_open,monthly_holding_book_entry,0.3982234817868241,0.3982234817868241,1.0,25.390666961669922,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,CBRE,BUY,monthly_entry_open,monthly_holding_book_entry,0.3106775190701098,0.3106775190701098,1.0,53.5,False,False,,,
concentrated,2019-07-31,2019-08-30,2019-08-01,WRB,BUY,monthly_entry_open,monthly_holding_book_entry,0.2910989991430661,0.2910989991430661,1.0,26.662161770031826,False,False,,,
