rebalance_date,period_end_date,ticker,weight,contribution_rel,sold_multiplier,exit_action,exit_reason,entry_date,exit_date,final_date,entry_price,exit_price,final_price,final_return,raw_final_return,sector,portfolio_monster_early_score,portfolio_stale_mega_leader_score,rs_acceleration_score,risk_penalty,stage2_overext_penalty,explosion_exit_score
2019-05-31,2019-06-28,PEG,0.3856494086673209,1.0056198415508457,0.0,hold,hold,2019-06-03,,2019-06-28,46.588301670920025,,46.850120544433594,0.005619841550845717,0.005619841550845717,Utilities,0.4260332770394785,,,,,
2019-05-31,2019-06-28,ORLY,0.3393851071649943,0.9941585813319047,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-06-03,,2019-06-28,24.766000747680664,,24.6213321685791,-0.005841418668095288,-0.005841418668095288,Consumer Discretionary,0.3428473064181476,,,,,
2019-05-31,2019-06-28,ELS,0.2749654841676847,1.0022478361377203,0.5,weekly_relative_trim,relative_underperformance_trim50,2019-06-03,,2019-06-28,50.91838264083679,,51.005123138427734,0.0022478361377202827,0.001703520282700044,Real Estate,0.5172825089865181,,,,,
2019-06-28,2019-07-31,PEG,0.3481989930950012,0.9716081914323741,0.0,hold,hold,2019-07-01,,2019-07-31,46.85012200615982,,45.519962310791016,-0.02839180856762591,-0.02839180856762591,Utilities,0.3644243451288372,,,,,
2019-06-28,2019-07-31,FDS,0.3479379982927631,0.9555148818601673,0.0,hold,hold,2019-07-01,,2019-07-31,271.2663832692051,,259.1990661621094,-0.04448511813983269,-0.04448511813983269,Financials,0.4873076918904592,,,,,
2019-06-28,2019-07-31,TSCO,0.3038630086122357,0.9898119908256615,0.0,hold,hold,2019-07-01,,2019-07-31,19.782143303336493,,19.580602645874023,-0.010188009174338486,-0.010188009174338486,Consumer Discretionary,0.5377635342830583,,,,,
2019-07-31,2019-08-30,ORLY,0.3982234817868241,1.0076143203489296,0.0,hold,hold,2019-08-01,,2019-08-30,25.390666961669922,,25.58399963378906,0.007614320348929615,0.007614320348929615,Consumer Discretionary,0.3336146173311747,,,,,
2019-07-31,2019-08-30,CBRE,0.3106775190701098,0.9770093543507229,0.0,hold,hold,2019-08-01,,2019-08-30,53.5,,52.27000045776367,-0.02299064564927711,-0.02299064564927711,Real Estate,0.5008573866725752,,,,,
2019-07-31,2019-08-30,WRB,0.2910989991430661,1.0303687756163027,0.0,hold,hold,2019-08-01,,2019-08-30,26.662161770031826,,27.471858978271488,0.03036877561630269,0.03036877561630269,Financials,0.5302259780664103,,,,,
2019-08-30,2019-09-30,BKNG,0.4566731320964186,1.0030921916741993,0.0,hold,hold,2019-09-03,,2019-09-30,76.82717867972652,,77.06474304199219,0.003092191674199274,0.003092191674199274,Consumer Discretionary,0.4698714100525741,,,,,
