held_ticker,held_name,held_weight,challenger_ticker,challenger_name,sector,rotation_score,held_score,challenger_score,score_delta,held_mom_3m,challenger_mom_3m,mom_3m_delta,held_mom_6m,challenger_mom_6m,mom_6m_delta,held_relative_strength,challenger_relative_strength,relative_strength_delta,diagnosis,policy_probe,production_activation_allowed
HPE,HEWLETT PACKARD ENTERPRISE,0.04,SNDK,SANDISK CORP,Information Technology,6.176495,4.428079527631525,3.8773343270107152,-0.5507452006208093,0.35559812659821133,1.4147060360074208,1.0591079094092095,0.35975347370064004,4.40111929291703,4.04136581921639,1.3371383761291282,5.053745448098894,3.716607071969766,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
AMD,ADVANCED MICRO DEVICES INC,0.05701102776964002,SNDK,SANDISK CORP,Information Technology,3.868626,6.3854038099241635,3.8773343270107152,-2.5080694829134482,1.0858694455504212,1.4147060360074208,0.32883659045699964,0.825969373724825,4.40111929291703,3.5751499191922047,3.6895180555616647,5.053745448098894,1.3642273925372295,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
MRVL,MARVELL TECHNOLOGY INC,0.05701102776964002,SNDK,SANDISK CORP,Information Technology,3.707885,7.016609111015272,3.8773343270107152,-3.139274784004557,1.1888256656164349,1.4147060360074208,0.22588037039098596,0.9110498390529675,4.40111929291703,3.490069453864062,3.6209164212832117,5.053745448098894,1.4328290268156825,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
ON,ON SEMICONDUCTOR CORP,0.04,SNDK,SANDISK CORP,Information Technology,3.696461,4.924896758633477,3.8773343270107152,-1.047562431622762,0.6255970579991543,1.4147060360074208,0.7891089780082665,1.3838071055218801,4.40111929291703,3.0173121873951496,4.307787978974271,5.053745448098894,0.7459574691246234,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
MLI,MUELLER INDUSTRIES INC,0.04,RKLB,ROCKET LAB CORP,Industrials,3.222417,3.3035032494558245,2.5567273505713075,-0.746775898884517,0.16108529630559,0.783251890664052,0.622166594358462,0.30247305488145293,1.3921001517499758,1.0896270968685229,0.9850492032519468,4.5497490413986394,3.5646998381466926,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
TKR,TIMKEN,0.04,RKLB,ROCKET LAB CORP,Industrials,3.095261,2.345338492106283,2.5567273505713075,0.2113888584650243,0.0670547055808488,0.783251890664052,0.7161971850832032,0.4781720689944129,1.3921001517499758,0.9139280827555629,1.2623817226233345,4.5497490413986394,3.287367318775305,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
WDC,WESTERN DIGITAL CORP,0.05252704536330835,SNDK,SANDISK CORP,Information Technology,2.779832,6.939597055072879,3.8773343270107152,-3.0622627280621635,0.8058248279734332,1.4147060360074208,0.6088812080339876,1.8396507215481188,4.40111929291703,2.561468571368911,5.053745448098894,5.053745448098894,0.0,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
GEV,GE VERNOVA INC,0.11931165862822393,RKLB,ROCKET LAB CORP,Industrials,1.875444,6.836251287699587,2.5567273505713075,-4.279523937128279,0.2908233454592153,0.783251890664052,0.4924285452048367,0.8351075509051233,1.3921001517499758,0.5569926008448525,2.6854466616901607,4.5497490413986394,1.8643023797084788,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
ECG,EVERUS CONSTRUCTION GROUP INC,0.04,RKLB,ROCKET LAB CORP,Industrials,1.803321,2.3863073802754853,2.5567273505713075,0.17041997029582223,0.5684878465605945,0.783251890664052,0.2147640441034575,0.594149793802087,1.3921001517499758,0.7979503579478888,2.5790980021037235,4.5497490413986394,1.970651039294916,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
VRT,VERTIV HOLDINGS CLASS A,0.05701102776964002,RKLB,ROCKET LAB CORP,Industrials,1.101352,7.423873923978675,2.5567273505713075,-4.867146573407368,0.4891877623526053,0.783251890664052,0.2940641283114467,0.9709122228000509,1.3921001517499758,0.42118792894992496,3.635249855604264,4.5497490413986394,0.9144991857943756,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
FIX,COMFORT SYSTEMS USA INC,0.05095258707298178,RKLB,ROCKET LAB CORP,Industrials,0.776965,4.171367319312316,2.5567273505713075,-1.6146399687410087,0.5207014224772222,0.783251890664052,0.2625504681868298,1.0910164903336983,1.3921001517499758,0.3010836614162775,4.058554152114387,4.5497490413986394,0.4911948892842526,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
PR,PERMIAN RESOURCES CORP CLASS A,0.04,CHRD,CHORD ENERGY CORP,Energy,0.486754,2.924043253906352,1.7851371631797261,-1.138906090726626,0.1879985334165517,0.3779286196618019,0.1899300862452502,0.5593999810137316,0.6683466497037311,0.10894666868999958,1.5836236250538414,1.9651359673728468,0.38151234231900544,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
FTI,TECHNIPFMC PLC,0.04876116919282669,XOM,EXXON MOBIL CORP,Energy,0.337053,2.368418678968173,4.57646651105949,2.208047832091317,0.1765946140390693,-0.0191548015172488,-0.19574941555631808,0.6648899510869446,0.3019356696491384,-0.36295428143780617,2.1967718293545393,0.7777792322334274,-1.418992597121112,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
