rebalance_date,target_n,single_name_cap,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2019-04-30,3,0.5,-0.07193920579740803,0.0025,0.5,-0.07443920579740804,0.0,3,"NOW,AMZN,MU"
2019-05-31,3,0.5,0.07433038862935605,0.005,1.0,0.06933038862935605,0.0,3,"V,TGT,KO"
2019-06-28,3,0.5,0.014622137632030126,0.005,1.0,0.009622137632030126,0.0,3,"AMZN,HD,AAPL"
2019-07-31,3,0.5,-0.019147384177425748,0.005,1.0,-0.02414738417742575,0.0,3,"GOOG,GOOGL,INTC"
2019-08-30,3,0.5,-0.026997627269371143,0.003693158446082928,0.7386316892165856,-0.030690785715454073,0.0,3,"ABT,CRM,GOOG"
2019-09-30,3,0.5,0.0530863482931463,0.005,1.0,0.0480863482931463,0.0,3,"INTC,NRG,GOOGL"
2019-10-31,3,0.5,0.005000748228613387,0.0038285365398954586,0.7657073079790917,0.0011722116887179284,0.0,3,"CRM,GOOG,GOOGL"
2019-11-29,3,0.5,-0.03529029051723412,0.0025,0.5,-0.03779029051723412,0.0,3,"XYZ,CRM,GOOG"
2019-12-31,3,0.5,0.020855754236628395,0.005,1.0,0.015855754236628394,0.0,3,"AVGO,V,PLNT"
2020-01-31,3,0.5,0.00865332942336186,0.005,1.0,0.0036533294233618606,0.0,3,"XYZ,AMZN,PYPL"
2020-02-28,3,0.5,-0.23412020661688882,0.005,1.0,-0.23912020661688882,0.0,3,"ETSY,CSGP,HUBS"
2020-03-31,3,0.5,0.2346789323932324,0.005,1.0,0.2296789323932324,0.0,3,"AMZN,VEEV,MOH"
2020-04-30,3,0.5,0.03830913637243902,0.0025,0.5,0.035809136372439015,0.0,3,"AMZN,ABT,COST"
2020-05-29,3,0.5,0.1653755769816132,0.0032561775226740424,0.6512355045348085,0.16211939945893916,0.0,3,"SE,COST,ABT"
2020-06-30,3,0.5,0.13252805982905141,0.005,1.0,0.1275280598290514,0.0,3,"MELI,NOW,AMZN"
2020-07-31,3,0.5,0.10579917920677681,0.005,1.0,0.1007991792067768,0.0,3,"MA,CMCSA,AVGO"
2020-08-31,3,0.5,-0.01661812323308745,0.005,1.0,-0.02161812323308745,0.0,3,"SE,JD,META"
2020-09-30,3,0.5,0.03348389538218296,0.005,1.0,0.028483895382182958,0.0,3,"ENPH,MA,APH"
2020-10-30,3,0.5,0.1903003433296195,0.005,1.0,0.1853003433296195,0.0,3,"COST,MU,ADI"
2020-11-30,3,0.5,0.04286848310638532,0.005,1.0,0.037868483106385326,0.0,3,"CSCO,COR,BURL"
2020-12-31,3,0.5,0.02219821561257977,0.0026952003545095754,0.5390400709019151,0.019503015258070192,1.1102230246251565e-16,3,"CSCO,CIEN,AZO"
2021-01-29,3,0.5,0.04173482017573962,0.0024999999999999996,0.49999999999999994,0.03923482017573962,0.0,3,"INTC,CSCO,CIEN"
2021-02-26,3,0.5,-0.07217107815669693,0.005,1.0,-0.07717107815669694,0.0,3,"DXCM,MSFT,V"
2021-03-31,3,0.5,0.07351277198459066,0.002823399917929381,0.5646799835858761,0.07068937206666129,0.0,3,"MSFT,SPGI,MCO"
2021-04-30,3,0.5,-0.05727197683064384,0.005,1.0,-0.06227197683064384,0.0,3,"DXCM,MA,AMZN"
2021-05-28,3,0.5,0.02417183770178369,0.005,1.0,0.019171837701783687,0.0,3,"HD,DHR,V"
2021-06-30,3,0.5,0.06661958659787154,0.004103656531223395,0.820731306244679,0.06251593006664814,0.0,3,"AAPL,NOW,HD"
2021-07-30,3,0.5,0.035624143395991306,0.003396343468776605,0.679268693755321,0.0322277999272147,0.0,3,"NOW,TWLO,AVGO"
2021-08-31,3,0.5,-0.001460412043904089,0.005,1.0,-0.006460412043904089,0.0,3,"TSLA,PYPL,HD"
