rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9793918656194108,2,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.973403841667315,3,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9687378489773699,4,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9610389610389611,5,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9513181429349096,6,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9459522513414731,7,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9385644295823936,8,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9317209736371415,9,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9228555875262464,10,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9150011664981726,11,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9125904036083679,12,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9101018741737306,13,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9098685745392331,14,True
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9071467454700989,15,True
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9047359825802941,16,False
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8973481608212148,17,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8921378023174431,18,False
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8905047048759623,19,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8890271405241464,20,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8874718096274984,21,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8859942452756825,22,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8832724162065481,23,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8778287580682792,24,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8766622598957929,25,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.876117894081966,26,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8737071311921613,27,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8670969748814061,28,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8638307799984448,29,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8604090520258186,30,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8571428571428572,31,False
