rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9743669896842764,2,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9699906220693967,3,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9664738980931544,4,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9496717724288841,5,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9493591747421071,6,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9454517036573931,7,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9417786808377617,8,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9407627383557361,9,True
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9274773366677087,10,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9252891528602689,11,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9142700844013754,12,True
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9123163488590186,13,True
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9122381994373242,14,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9096592685214129,15,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9087214754610815,16,False
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9033291653641764,17,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8944201312910285,18,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8898874648327603,19,False
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8891059706158175,20,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8861362925914349,21,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8819943732416381,22,False
2019-06-28,MDB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.877227258518287,23,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8758987183494843,24,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8755079712410128,25,False
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8751953735542357,26,False
2019-06-28,GPN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8732416380118787,27,False
2019-06-28,AMD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8687871209753049,28,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8667552360112536,29,False
2019-06-28,VRSN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.863004063769928,30,False
2019-06-28,WRB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8599562363238512,31,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8580025007814942,32,False
2019-06-28,VEEV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8548765239137232,33,False
2019-06-28,YUM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8527664895279775,34,False
2019-06-28,IQV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8510472022507033,35,False
2019-06-28,QCOM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.849796811503595,36,False
2019-06-28,SHOP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8497186620819007,37,False
2019-06-28,TSCO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8490153172866521,38,False
2019-06-28,DG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8479993748046265,39,False
2019-06-28,DIS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8457330415754923,40,False
2019-06-28,AWI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8443263519849953,41,False
2019-06-28,KEYS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8437793060331354,42,False
2019-06-28,FDS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.837527352297593,43,False
2019-06-28,RSG,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8373710534542044,44,False
2019-06-28,MSI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.833307283526102,45,False
2019-06-28,TER,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8319005939356049,46,False
2019-06-28,TDY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.831666145670522,47,False
2019-06-28,SYK,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8315879962488278,48,False
2019-06-28,WTW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8253360425132855,49,False
2019-06-28,ORCL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8243982494529541,50,False
2019-06-28,PODD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8215067208502658,51,False
2019-06-28,TRMB,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8213504220068772,52,False
2019-06-28,BSX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8201000312597687,53,False
2019-06-28,ROP,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8191622381994373,54,False
2019-06-28,BFAM,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8167396061269148,55,False
2019-06-28,MRSH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8027508596436387,56,False
2019-06-28,CHDN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8025164113785559,57,False
2019-06-28,DLTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8021256642700844,58,False
2019-06-28,WDAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8015004688965304,59,False
2019-06-28,SBAC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8015004688965303,60,False
2019-06-28,MASI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8000937793060332,61,False
2019-06-28,ADBE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7994685839324789,62,False
2019-06-28,WST,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7972804001250391,63,False
2019-06-28,BAH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7946233197874336,64,False
2019-06-28,MSFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7945451703657392,65,False
2019-06-28,MTD,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7936855267271021,66,False
2019-06-28,HLT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7936073773054081,67,False
2019-06-28,ABT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7934510784620195,68,False
2019-06-28,LYV,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7920443888715224,69,False
2019-06-28,MANH,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7893091591122225,70,False
2019-06-28,HON,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.7889184120037511,71,False
