rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9735846081059767,2,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9731114966093676,3,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9654628607475161,4,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9653051569153128,5,True
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.959548967039899,6,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9496136256111024,7,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9460652893865319,8,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9294275350891025,9,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9292698312568994,10,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9191767859958996,11,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9171266361772591,12,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9155495978552278,13,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9148399306103137,14,True
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9115281501340481,15,True
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9095568522315091,16,False
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9087683330704935,17,False
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9071124428323606,18,False
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9046680334332124,19,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8954423592493297,20,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8885033906323923,21,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.886926352310361,22,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8859801293171423,23,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8777795300425798,24,False
