rebalance_date,stock_weight,cash_weight,total_weight,total_weight_error,explicit_cash,cash_row_count,row_count,contract_pass
2019-06-28,0.8789027763051386,0.121097223694861,0.9999999999999996,-4.440892098500626e-16,True,1,6,True
2019-07-31,0.7685014479478254,0.2314985520521746,1.0,0.0,True,1,6,True
2019-08-30,0.39426378875035695,0.605736211249643,1.0,0.0,True,1,6,True
2019-09-30,0.44827669024902966,0.5517233097509704,1.0,0.0,True,1,6,True
2019-10-31,0.8132074445079822,0.1867925554920178,1.0,0.0,True,1,6,True
2019-11-29,0.874025809051654,0.125974190948346,1.0,0.0,True,1,6,True
2019-12-31,0.9214999999999998,0.0785000000000001,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2020-01-31,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2020-02-28,0.1960516034172824,0.8039483965827176,1.0,0.0,True,1,6,True
2020-03-31,0.0287499999999998,0.97125,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2020-04-30,0.2799999999999999,0.72,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2020-05-29,0.6305176859960349,0.3694823140039649,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2020-06-30,0.9139748589246544,0.0860251410753456,1.0,0.0,True,1,6,True
2020-07-31,0.9699999999999998,0.0300000000000001,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2020-08-31,0.9214999999999999,0.0785,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2020-09-30,0.5276589068729889,0.472341093127011,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2020-10-30,0.456,0.544,1.0,0.0,True,1,6,True
2020-11-30,0.6566407318587764,0.3433592681412236,1.0,0.0,True,1,6,True
2020-12-31,0.9699999999999998,0.03,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2021-01-29,0.5421315219255927,0.4578684780744072,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2021-02-26,0.4204822443958357,0.5795177556041642,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2021-03-31,0.4099617429871611,0.5900382570128389,1.0,0.0,True,1,6,True
2021-04-30,0.75,0.2499999999999999,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2021-05-28,0.363094793981477,0.636905206018523,1.0,0.0,True,1,6,True
2021-06-30,0.9699999999999998,0.0299999999999999,0.9999999999999997,-3.3306690738754696e-16,True,1,6,True
2021-07-30,0.7970621199014437,0.2029378800985561,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2021-08-31,0.8492027448436574,0.1507972551563423,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2021-09-30,0.5280442884899084,0.4719557115100916,1.0,0.0,True,1,6,True
2021-10-29,0.7499999999999999,0.2500000000000001,1.0,0.0,True,1,6,True
2021-11-30,0.3299615775215641,0.6700384224784358,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2021-12-31,0.17,0.83,1.0,0.0,True,1,6,True
2022-01-31,0.2427047502305154,0.7572952497694844,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2022-02-28,0.137157587687177,0.8628424123128229,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2022-03-31,0.0,1.0,1.0,0.0,True,1,1,True
2022-04-29,0.07022090859008791,0.929779091409912,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2022-05-31,0.1274999999999998,0.8725,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2022-06-30,0.07499999999999979,0.925,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2022-07-29,0.23251708920107197,0.7674829107989279,0.9999999999999999,-1.1102230246251565e-16,True,1,6,True
2022-08-31,0.1399999999999998,0.86,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2022-09-30,0.0,1.0,1.0,0.0,True,1,1,True
2022-10-31,0.2199999999999998,0.78,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
2022-11-30,0.6692923357850951,0.3307076642149046,0.9999999999999997,-3.3306690738754696e-16,True,1,6,True
2022-12-30,0.09451508656038249,0.9054849134396172,0.9999999999999998,-2.220446049250313e-16,True,1,6,True
