portfolio_kind,week_end_date,target_week_end_date,rebalance_date,period_end_date,scheduled_period_end_date,final_period_extension,weekly_return,period_return_since_rebalance,equity,cash_weight,stock_weight,selected_names,missing_price_count,spy_period_return_since_rebalance,qqq_period_return_since_rebalance
main,2019-05-03,2019-05-03,2019-04-30,2019-05-31,2019-05-31,False,0.006563120196800165,0.006563120196800165,1.0065631201968002,4.440892098500626e-16,0.9999999999999996,18,0,-0.0023412410534707773,0.0017296011622585095
main,2019-05-10,2019-05-10,2019-04-30,2019-05-31,2019-05-31,False,-0.011501626821729172,-0.005013993184218801,0.9949860068157812,4.440892098500626e-16,0.9999999999999996,18,0,-0.022462026414825975,-0.03029675389584685
main,2019-05-17,2019-05-17,2019-04-30,2019-05-31,2019-05-31,False,0.007368698416270858,0.002317758628416211,1.0023177586284162,4.440892098500626e-16,0.9999999999999996,18,0,-0.030130327897454512,-0.04057037166779254
main,2019-05-24,2019-05-24,2019-04-30,2019-05-31,2019-05-31,False,-0.015676626301286967,-0.013395202308745024,0.986604797691255,4.440892098500626e-16,0.9999999999999996,18,0,-0.040513260060687895,-0.06614976053865562
main,2019-05-31,2019-05-31,2019-04-30,2019-05-31,2019-05-31,False,-0.003211866192680435,-0.016564044903985886,0.9834359550960141,4.440892098500626e-16,0.9999999999999996,18,0,-0.06599485622663726,-0.08821671507378726
main,2019-06-07,2019-06-07,2019-05-31,2019-06-28,2019-06-28,False,0.038537327485811845,0.038537327485811845,1.0213349485588714,0.280000000000001,0.719999999999999,18,0,0.04482245998719803,0.0435786675280303
main,2019-06-14,2019-06-14,2019-05-31,2019-06-28,2019-06-28,False,-0.00017958900957282253,0.03835081759576431,1.0211515280270176,0.280000000000001,0.719999999999999,18,0,0.050670429076742574,0.052801843377032975
main,2019-06-21,2019-06-21,2019-05-31,2019-06-28,2019-06-28,False,0.018853826803197693,0.05792770407167347,1.0404041420762598,0.280000000000001,0.719999999999999,18,0,0.07308122479208223,0.08698459819047244
main,2019-06-28,2019-06-28,2019-05-31,2019-06-28,2019-06-28,False,-0.02004602732399241,0.0367204564090442,1.019548172216204,0.280000000000001,0.719999999999999,18,0,0.06943130455780389,0.07881562292724631
main,2019-07-05,2019-07-05,2019-06-28,2019-07-31,2019-07-31,False,0.01684939924399176,0.01684939924399176,1.036726946418357,1.4432899320127035e-15,0.9999999999999986,27,0,0.005999657408407577,0.0038354304594001576
