portfolio_kind,week_end_date,target_week_end_date,rebalance_date,period_end_date,scheduled_period_end_date,final_period_extension,weekly_return,period_return_since_rebalance,equity,cash_weight,stock_weight,selected_names,missing_price_count,spy_period_return_since_rebalance,qqq_period_return_since_rebalance
main,2019-05-03,2019-05-03,2019-04-30,2019-05-31,2019-05-31,False,0.006688820110958282,0.006688820110958282,1.0066888201109583,4.440892098500626e-16,0.9999999999999996,18,0,-0.002341587641413456,0.0017296856500013114
main,2019-05-10,2019-05-10,2019-04-30,2019-05-31,2019-05-31,False,-0.01699357934979817,-0.010418426234152012,0.989581573765848,4.440892098500626e-16,0.9999999999999996,18,0,-0.02246225338468788,-0.03029683915725978
main,2019-05-17,2019-05-17,2019-04-30,2019-05-31,2019-05-31,False,-0.0011564821777013679,-0.011562859687593852,0.9884371403124061,4.440892098500626e-16,0.9999999999999996,18,0,-0.030130553086850198,-0.04057054131969817
main,2019-05-24,2019-05-24,2019-04-30,2019-05-31,2019-05-31,False,-0.014365098544503185,-0.025761856613228495,0.9742381433867715,4.440892098500626e-16,0.9999999999999996,18,0,-0.04051319547349019,-0.06614951472799124
main,2019-05-31,2019-05-31,2019-04-30,2019-05-31,2019-05-31,False,-0.003064078716159213,-0.02874699897285038,0.9712530010271496,4.440892098500626e-16,0.9999999999999996,18,0,-0.06599513056198592,-0.08821688874427436
main,2019-06-07,2019-06-07,2019-05-31,2019-06-28,2019-06-28,False,0.03377688125589007,0.03377688125589007,1.0040588983122705,0.2800000000000009,0.7199999999999991,18,0,0.0448223896691482,0.043578655735875715
main,2019-06-14,2019-06-14,2019-05-31,2019-06-28,2019-06-28,False,0.0021276486681043316,0.0359763952604113,1.006195182889963,0.2800000000000009,0.7199999999999991,18,0,0.05067035767639205,0.05280173800374954
main,2019-06-21,2019-06-21,2019-05-31,2019-06-28,2019-06-28,False,0.01981325345389595,0.05650245815195931,1.026131183072651,0.2800000000000009,0.7199999999999991,18,0,0.07308065704268851,0.08698411900034175
main,2019-06-28,2019-06-28,2019-05-31,2019-06-28,2019-06-28,False,-0.016862644495328483,0.03868703279170216,1.008827897726926,0.2800000000000009,0.7199999999999991,18,0,0.06943098358461697,0.07881514526745037
main,2019-07-05,2019-07-05,2019-06-28,2019-07-31,2019-07-31,False,0.013560688779804098,0.013560688779804098,1.0225082988803849,1.5543122344752192e-15,0.9999999999999984,26,0,0.006000116250322929,0.0038355967516106038
main,2019-07-12,2019-07-12,2019-06-28,2019-07-31,2019-07-31,False,0.016931459356721135,0.03072175038744973,1.0398208565847882,1.5543122344752192e-15,0.9999999999999984,26,0,0.013381689072641922,0.016865929256885348
main,2019-07-19,2019-07-19,2019-06-28,2019-07-31,2019-07-31,False,-0.014057234629527127,0.016232652904496492,1.0252038508310999,1.5543122344752192e-15,0.9999999999999984,26,0,0.0016522392921249907,0.003625323650692014
main,2019-07-26,2019-07-26,2019-06-28,2019-07-31,2019-07-31,False,0.014775355249155409,0.031247851366952073,1.0403516019299315,1.5543122344752192e-15,0.9999999999999984,26,0,0.017965925449402453,0.026113685098118955
main,2019-07-31,2019-07-31,2019-06-28,2019-07-31,2019-07-31,False,-0.025752528651530326,0.004690611527795596,1.0135599174935654,1.5543122344752192e-15,0.9999999999999984,26,0,0.0025282463871736383,0.004098250160147643
main,2019-08-02,2019-08-02,2019-07-31,2019-08-30,2019-08-30,False,-0.009098795552781147,-0.009098795552781147,1.0043377430237979,5.551115123125783e-16,0.9999999999999994,18,0,-0.01673391178392991,-0.021313141079880138
main,2019-08-09,2019-08-09,2019-07-31,2019-08-30,2019-08-30,False,0.019965163757355686,0.010684709261368663,1.024389510530961,5.551115123125783e-16,0.9999999999999994,18,0,-0.020094112157474253,-0.025805681926419632
main,2019-08-16,2019-08-16,2019-07-31,2019-08-30,2019-08-30,False,-0.010412368921721593,0.00016108720499641294,1.013723189027771,5.551115123125783e-16,0.9999999999999994,18,0,-0.029402123211774378,-0.031082029538882505
main,2019-08-23,2019-08-23,2019-07-31,2019-08-30,2019-08-30,False,-0.0017087849648865783,-0.0015479730232841327,1.0119909540838035,5.551115123125783e-16,0.9999999999999994,18,0,-0.04284269813995001,-0.04889521562424615
main,2019-08-30,2019-08-30,2019-07-31,2019-08-30,2019-08-30,False,0.02128065532162271,0.019699740417982836,1.033526784766261,5.551115123125783e-16,0.9999999999999994,18,0,-0.017304971391611024,-0.02068614550120529
main,2019-09-06,2019-09-06,2019-08-30,2019-09-30,2019-09-30,False,0.024737033151905896,0.024737033151905896,1.0590931711044067,5.551115123125783e-16,0.9999999999999994,18,0,0.025742430930793425,0.028837141785628795
main,2019-09-13,2019-09-13,2019-08-30,2019-09-30,2019-09-30,False,-0.042710961792595925,-0.01903047111850331,1.0138582831385672,5.551115123125783e-16,0.9999999999999994,18,0,0.036204873872490495,0.03393845708176757
main,2019-09-20,2019-09-20,2019-08-30,2019-09-30,2019-09-30,False,0.0008083158555214354,-0.01823753789452509,1.0146778008640798,5.551115123125783e-16,0.9999999999999994,18,0,0.03127490810553013,0.024594925279570967
main,2019-09-27,2019-09-27,2019-08-30,2019-09-30,2019-09-30,False,-0.009099581491879949,-0.027171165424122568,1.0054446575271156,5.551115123125783e-16,0.9999999999999994,18,0,0.02131740058587095,0.006375320021002828
main,2019-09-30,2019-09-30,2019-08-30,2019-09-30,2019-09-30,False,0.004184380983883518,-0.023100478948149705,1.0096518210324195,5.551115123125783e-16,0.9999999999999994,18,0,0.026053838714053867,0.01595313596949066
main,2019-10-04,2019-10-04,2019-09-30,2019-10-31,2019-10-31,False,0.0011347783082267249,0.0011347783082267249,1.0107975520177888,7.771561172376096e-16,0.9999999999999992,18,0,-0.011385435695234314,-0.0036410848313069843
main,2019-10-11,2019-10-11,2019-09-30,2019-10-31,2019-10-31,False,0.002190336278782512,0.003327600133106179,1.013011538566478,7.771561172376096e-16,0.9999999999999992,18,0,-0.004903413081919106,0.008496133098799152
main,2019-10-18,2019-10-18,2019-09-30,2019-10-31,2019-10-31,False,-0.0010871046755773772,0.0022368780078656503,1.0119102889864886,7.771561172376096e-16,0.9999999999999992,18,0,0.0007725128589257668,0.011556771869280391
main,2019-10-25,2019-10-25,2019-09-30,2019-10-31,2019-10-31,False,0.010052361349927708,0.01231172526382407,1.0220823768650906,7.771561172376096e-16,0.9999999999999992,18,0,0.012964386902237779,0.03240113532322231
main,2019-10-31,2019-10-31,2019-09-30,2019-10-31,2019-10-31,False,0.004278394296491905,0.016642793975464754,1.0264552482768152,7.771561172376096e-16,0.9999999999999992,18,0,0.018774887707027066,0.04000006367351583
main,2019-11-01,2019-11-01,2019-10-31,2019-11-29,2019-11-29,False,0.001186846412993825,0.001186846412993825,1.0276734930063312,1.3322676295501878e-15,0.9999999999999987,30,0,0.0040010532827563505,0.004749166251655446
main,2019-11-08,2019-11-08,2019-10-31,2019-11-29,2019-11-29,False,-0.005872058762105503,-0.004692181580990384,1.0216389338671397,1.3322676295501878e-15,0.9999999999999987,30,0,0.01318373339749801,0.01667264395249113
main,2019-11-15,2019-11-15,2019-10-31,2019-11-29,2019-11-29,False,0.008184053695761806,0.0034534710487623688,1.0300000817595891,1.3322676295501878e-15,0.9999999999999987,30,0,0.02253039583867711,0.025160461806440937
main,2019-11-22,2019-11-22,2019-10-31,2019-11-29,2019-11-29,False,-0.01073179431779503,-0.0073153852100104055,1.0189463327348331,1.3322676295501878e-15,0.9999999999999987,30,0,0.01980839927506728,0.019704099091798044
main,2019-11-29,2019-11-29,2019-10-31,2019-11-29,2019-11-29,False,0.012103294678091903,0.004699369205201087,1.0312789404610838,1.3322676295501878e-15,0.9999999999999987,30,0,0.03079488498062144,0.036225024545555096
main,2019-12-06,2019-12-06,2019-11-29,2019-12-31,2019-12-31,False,-0.002217082422655503,-0.002217082422655503,1.0289925100493327,1.5543122344752192e-15,0.9999999999999984,37,0,0.000890092297063827,-0.0005361713811229407
main,2019-12-13,2019-12-13,2019-11-29,2019-12-31,2019-12-31,False,0.009330465703634161,0.007092696869472004,1.0385934893736444,1.5543122344752192e-15,0.9999999999999984,37,0,0.00867770611787555,0.010140914292823044
main,2019-12-20,2019-12-20,2019-11-29,2019-12-31,2019-12-31,False,0.017304280622388868,0.024519711508859787,1.056565602566352,1.5543122344752192e-15,0.9999999999999984,37,0,0.02453017515831113,0.03217795309987892
main,2019-12-27,2019-12-27,2019-11-29,2019-12-31,2019-12-31,False,0.0034109255147580786,0.028014271933217927,1.0601694691381611,1.5543122344752192e-15,0.9999999999999984,37,0,0.03133373668822492,0.04369920436965513
main,2019-12-31,2019-12-31,2019-11-29,2019-12-31,2019-12-31,False,-0.004253626595656423,0.023641483085408366,1.055659904088332,1.5543122344752192e-15,0.9999999999999984,37,0,0.028139540287288156,0.038813069927514876
main,2020-01-03,2020-01-03,2019-12-31,2020-01-31,2020-01-31,False,0.0032156099000673066,0.0032156099000673066,1.0590544945270226,6.661338147750939e-16,0.9999999999999993,18,0,-0.0034926306847178346,-0.0010259689035420072
main,2020-01-10,2020-01-10,2019-12-31,2020-01-31,2020-01-31,False,0.026529180253455298,0.029830097648186227,1.087150342110562,6.661338147750939e-16,0.9999999999999993,18,0,0.0067066686369881,0.01879688529352741
main,2020-01-17,2020-01-17,2019-12-31,2020-01-31,2020-01-31,False,0.03394447096477782,0.06478713549645931,1.1240530853326822,6.661338147750939e-16,0.9999999999999993,18,0,0.02599334269664677,0.04188482701114271
main,2020-01-24,2020-01-24,2019-12-31,2020-01-31,2020-01-31,False,0.004659614839473969,0.0697486334338997,1.129290739769455,6.661338147750939e-16,0.9999999999999993,18,0,0.0161643752608136,0.038712789278575244
main,2020-01-31,2020-01-31,2019-12-31,2020-01-31,2020-01-31,False,-0.009187675589073296,0.05992013002805452,1.1189151828067085,6.661338147750939e-16,0.9999999999999993,18,0,-0.005594584100491851,0.021781789563605214
main,2020-02-07,2020-02-07,2020-01-31,2020-02-28,2020-02-28,False,0.03143444772164883,0.03143444772164883,1.1540876636256052,7.771561172376096e-16,0.9999999999999992,18,0,0.027370049693655973,0.04115575590843368
main,2020-02-14,2020-02-14,2020-01-31,2020-02-28,2020-02-28,False,0.0354526413018339,0.06800152322307951,1.1950031195949953,7.771561172376096e-16,0.9999999999999992,18,0,0.04407029404849516,0.06586750988144141
main,2020-02-21,2020-02-21,2020-01-31,2020-02-28,2020-02-28,False,-0.017107610600992196,0.049730569042512496,1.1745594715579932,7.771561172376096e-16,0.9999999999999992,18,0,0.03132836297404751,0.046016272177357376
main,2020-02-28,2020-02-28,2020-01-31,2020-02-28,2020-02-28,False,-0.11245143499239652,-0.06831313980170295,1.042478573497386,7.771561172376096e-16,0.9999999999999992,18,0,-0.08377915588437634,-0.06514030198564114
main,2020-03-06,2020-03-06,2020-02-28,2020-03-31,2020-03-31,False,-0.010711103891965279,-0.010711103891965279,1.0313124771915079,0.280000000000001,0.719999999999999,18,0,-0.0025151577285387194,-0.004117025788021311
main,2020-03-13,2020-03-13,2020-02-28,2020-03-31,2020-03-31,False,-0.05889685290703417,-0.06897710648860245,0.9705714179211706,0.280000000000001,0.719999999999999,18,0,-0.09687784568303792,-0.07918419527532017
main,2020-03-20,2020-03-20,2020-02-28,2020-03-31,2020-03-31,False,-0.1048791001926781,-0.16662194981886136,0.8687787609368666,0.280000000000001,0.719999999999999,18,0,-0.22824377908880478,-0.1827842327314948
main,2020-03-27,2020-03-27,2020-02-28,2020-03-31,2020-03-31,False,0.09360966397869674,-0.08860971057418343,0.9501048488199951,0.280000000000001,0.719999999999999,18,0,-0.1451991848470534,-0.11099725911180436
main,2020-03-31,2020-03-31,2020-02-28,2020-03-31,2020-03-31,False,0.004784863051606081,-0.08424883285271723,0.9546509704062657,0.280000000000001,0.719999999999999,18,0,-0.13059377513492476,-0.08652927498995822
main,2020-04-03,2020-04-03,2020-03-31,2020-04-30,2020-04-30,False,-0.000802562531443507,-0.000802562531443507,0.9538848033068115,0.4000000000000007,0.5999999999999993,18,0,0.0008469997997575529,-0.007577235593637988
main,2020-04-09,2020-04-10,2020-03-31,2020-04-30,2020-04-30,False,0.05119793120870164,0.05035427913598256,1.0027217318475394,0.4000000000000007,0.5999999999999993,18,0,0.12186499393096928,0.08708116772285046
main,2020-04-17,2020-04-17,2020-03-31,2020-04-30,2020-04-30,False,0.06514514152159889,0.11877975729811308,1.06804418097553,0.4000000000000007,0.5999999999999993,18,0,0.1558999095377991,0.16517803804890918
main,2020-04-24,2020-04-24,2020-03-31,2020-04-30,2020-04-30,False,-0.001653773187662133,0.11692954933259436,1.0662778781457942,0.4000000000000007,0.5999999999999993,18,0,0.141100146922557,0.157330675604489
main,2020-04-30,2020-04-30,2020-03-31,2020-04-30,2020-04-30,False,0.004753238466455256,0.1222385818308025,1.0713461511721272,0.4000000000000007,0.5999999999999993,18,0,0.17138511905927234,0.18477019279494122
main,2020-05-01,2020-05-01,2020-04-30,2020-05-29,2020-05-29,False,-0.00693220465790767,-0.00693220465790767,1.0639193603927404,1.1102230246251565e-15,0.9999999999999989,27,0,-0.008832459553592575,-0.008205102595971625
main,2020-05-08,2020-05-08,2020-04-30,2020-05-29,2020-05-29,False,0.07610970240080328,0.06864988970940078,1.1448939462906849,1.1102230246251565e-15,0.9999999999999989,27,0,0.02499058488332273,0.048298483538236736
main,2020-05-15,2020-05-15,2020-04-30,2020-05-29,2020-05-29,False,0.022185573270782744,0.09235850013836266,1.1702940748233925,1.1102230246251565e-15,0.9999999999999989,27,0,0.0033998800493699743,0.040885799587950133
main,2020-05-22,2020-05-22,2020-04-30,2020-05-29,2020-05-29,False,0.02107775287479452,0.11538296265496029,1.1949612441233564,1.1102230246251565e-15,0.9999999999999989,27,0,0.0355054516440525,0.0706761902751698
main,2020-05-29,2020-05-29,2020-04-30,2020-05-29,2020-05-29,False,0.017072033018624255,0.13442481742181678,1.2153616619390066,1.1102230246251565e-15,0.9999999999999989,27,0,0.0666295270717816,0.08792555746149278
main,2020-06-05,2020-06-05,2020-05-29,2020-06-30,2020-06-30,False,-0.001069328566987271,-0.001069328566987271,1.214062040994674,9.992007221626409e-16,0.999999999999999,18,0,0.051775414529590114,0.031101947077367686
main,2020-06-12,2020-06-12,2020-05-29,2020-06-30,2020-06-30,False,-0.005500086108421898,-0.006563533276212508,1.207384595228237,9.992007221626409e-16,0.999999999999999,18,0,0.0019432029015411523,0.0147120275181023
main,2020-06-19,2020-06-19,2020-05-29,2020-06-30,2020-06-30,False,0.04512454889098749,0.038264839136554984,1.2618672804258386,9.992007221626409e-16,0.999999999999999,18,0,0.02100733720919612,0.05067522718334461
main,2020-06-26,2020-06-26,2020-05-29,2020-06-30,2020-06-30,False,-0.003482289194286725,0.034649300706421915,1.2574730936305878,9.992007221626409e-16,0.999999999999999,18,0,-0.007409104703776537,0.035179070913556654
main,2020-06-30,2020-06-30,2020-05-29,2020-06-30,2020-06-30,False,0.019181873108881975,0.054495812304765856,1.281593782950443,9.992007221626409e-16,0.999999999999999,18,0,0.0200807663977165,0.06698161555760862
