date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2020-04-30,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.271689329723008,below_cash_raise_zone,True,0.14285714285714285,0.6422110653501203,0.0,2020-04-30,True,GREEN,GREEN,0.271689329723008,,risk_on,price_or_combined
2020-05-01,GREEN,0.052946683212505175,risk_on,-0.026473341606252587,0.0,True,True,GREEN,0.3188564434343337,below_cash_raise_zone,True,0.14285714285714285,0.7425747402215109,0.0,2020-05-01,True,GREEN,GREEN,0.3188564434343337,,risk_on,price_or_combined
2020-05-04,GREEN,0.04757684820109831,risk_on,-0.023788424100549155,0.0,True,True,GREEN,0.31863414185917494,below_cash_raise_zone,True,0.14285714285714285,0.7323958896779409,0.0,2020-05-04,True,GREEN,GREEN,0.31863414185917494,,risk_on,price_or_combined
2020-05-05,GREEN,0.029537530063811435,risk_on,-0.014768765031905717,0.0,True,True,GREEN,0.29595385087788667,below_cash_raise_zone,True,0.14285714285714285,0.6982012593331898,0.0,2020-05-05,True,GREEN,GREEN,0.29595385087788667,,risk_on,price_or_combined
2020-05-06,WATCH,0.04289451340453554,pullback_or_ma20_damage,-0.02144725670226777,0.0,False,True,GREEN,0.3117607694095051,below_cash_raise_zone,True,0.14285714285714285,0.7235202378212398,0.0,2020-05-06,True,WATCH,GREEN,0.3117607694095051,,pullback_or_ma20_damage,price_or_combined
2020-05-07,GREEN,0.019278422691173747,risk_on,-0.009639211345586873,-0.009639211345586873,True,True,GREEN,0.31126531826668474,below_cash_raise_zone,True,0.2864025640607986,0.6787544941281712,0.0,2020-05-07,True,GREEN,GREEN,0.31126531826668474,,risk_on,price_or_combined
2020-05-08,GREEN,0.0,risk_on,0.0,0.03412419390717991,True,True,GREEN,0.24248375675753067,below_cash_raise_zone,True,0.14285714285714285,0.6166305783255723,0.0,2020-05-08,True,GREEN,GREEN,0.24248375675753067,,risk_on,price_or_combined
2020-05-11,GREEN,0.0,risk_on,0.0,0.03149139015139335,True,True,GREEN,0.23974799479141481,below_cash_raise_zone,True,0.14567933102092473,0.6158482247138887,0.0,2020-05-11,True,GREEN,GREEN,0.23974799479141481,,risk_on,price_or_combined
2020-05-12,WATCH,0.03986273034076859,pullback_or_ma20_damage,-0.019931365170384296,0.001677409195384394,False,True,GREEN,0.31866147094698566,below_cash_raise_zone,True,0.29629093810981966,0.691935914446287,0.0,2020-05-12,True,WATCH,GREEN,0.31866147094698566,,pullback_or_ma20_damage,price_or_combined
2020-05-13,WATCH,0.07452971441147072,pullback_or_ma20_damage,-0.03726485720573536,-0.009322848202841794,False,False,GREEN,0.34060749613997005,below_cash_raise_zone,True,0.2857142857142857,0.7581062621716137,0.0,2020-05-13,True,WATCH,WATCH,0.34060749613997005,,pullback_or_ma20_damage,price_or_combined
