held_ticker,held_name,held_weight,challenger_ticker,challenger_name,sector,rotation_score,held_score,challenger_score,score_delta,held_mom_3m,challenger_mom_3m,mom_3m_delta,held_mom_6m,challenger_mom_6m,mom_6m_delta,held_relative_strength,challenger_relative_strength,relative_strength_delta,diagnosis,policy_probe,production_activation_allowed
LRCX,LAM RESEARCH CORP,0.05560822773945213,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.739545,6.686915360375868,5.359286567884744,-1.327628792491124,0.2744136536979427,0.6373485095431082,0.3629348558451655,0.7866522727205301,2.883136360012755,2.0964840872922252,3.4592156041960287,4.852184657869189,1.39296905367316,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
AKAM,AKAMAI TECHNOLOGIES INC,0.04,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.477314,4.088597429073833,5.359286567884744,1.2706891388109103,0.5535339069127223,0.6373485095431082,0.08381460263038587,1.0239791712729995,2.883136360012755,1.8591571887397556,3.2145658517511766,4.852184657869189,1.6376188061180121,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
MLI,MUELLER INDUSTRIES INC,0.04,MTZ,MASTEC INC,Industrials,2.395981,2.5133783792344935,3.357820674595469,0.8444422953609756,0.19867727022008563,0.5985877554048413,0.3999104851847557,0.3118623423918734,1.081022728222099,0.7691603858302256,1.099606429308293,3.7649997872215386,2.6653933579132456,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
TKR,TIMKEN,0.04,MTZ,MASTEC INC,Industrials,2.207141,2.0739576754837814,3.357820674595469,1.2838629991116877,0.11612744610453096,0.5985877554048413,0.48246030930031036,0.5151018158903906,1.081022728222099,0.5659209123317084,1.4952485126870951,3.7649997872215386,2.2697512745344435,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
MRVL,MARVELL TECHNOLOGY INC,0.06444458864096714,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.137139,5.7524021415116575,5.359286567884744,-0.39311557362691385,1.1202687598737118,0.6373485095431082,-0.4829202503306036,0.8335590958732406,2.883136360012755,2.0495772641395145,3.746680127801601,4.852184657869189,1.1055045300675879,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
ON,ON SEMICONDUCTOR CORP,0.0380379293440414,LITE,LUMENTUM HOLDINGS INC,Information Technology,2.109026,4.609597379288191,5.359286567884744,0.7496891885965526,0.5828221131692015,0.6373485095431082,0.05452639637390666,1.060702739117068,2.883136360012755,1.822433620895687,3.75066317774096,4.852184657869189,1.1015214801282287,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
GLW,CORNING INC,0.06444458864096714,LITE,LUMENTUM HOLDINGS INC,Information Technology,1.733961,6.45342093023648,5.359286567884744,-1.0941343623517366,0.5331442822883623,0.6373485095431082,0.10420422725474587,1.1576097910924474,2.883136360012755,1.7255265689203076,4.344418215226798,4.852184657869189,0.5077664426423905,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
NXPI,NXP Semiconductors,0.03996471698842886,UMC,United Microelectronics,Semiconductors,1.556738,3.809322762201614,1.8598905879042558,-1.9494321742973584,0.3207902696282803,0.5328031245630376,0.2120128549347573,0.41419368517320976,0.9871133532834784,0.5729196681102686,0.595516148303774,2.4710432189453653,1.8755270706415912,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
PWR,QUANTA SERVICES INC,0.0418794698948066,BE,Bloom Energy,Industrials,1.211324,3.6832904836595817,0.5623562469155362,-3.1209342367440454,0.4665060080576804,0.825001754926115,0.35849574686843466,0.6437106194106328,0.8459090023292286,0.20219838291859582,2.3074120759281027,3.6837914600379515,1.3763793841098488,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
GEV,GE VERNOVA INC,0.15189241557352195,BE,Bloom Energy,Industrials,0.948019,5.875488864405028,0.5623562469155362,-5.313132617489492,0.33544500250094966,0.825001754926115,0.4895567524251654,0.8608992950302692,0.8459090023292286,-0.014990292701040575,2.8825661993838287,3.6837914600379515,0.8012252606541228,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
SU,Suncor Energy,0.03957977156124995,PBR,Petrobras,Energy,0.494039,2.223292335892073,0.9822689683605492,-1.2410233675315239,0.19898866687536043,0.37519937683148474,0.1762107099561243,0.5649099776377988,0.6844493157560494,0.11953933811825057,1.7129479189530423,2.128403387445797,0.4154554684927545,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
PR,PERMIAN RESOURCES CORP CLASS A,0.04,PBR,Petrobras,Energy,0.395304,2.615156542679618,0.9822689683605492,-1.6328875743190687,0.17456897555571294,0.37519937683148474,0.2006304012757718,0.6571161592706674,0.6844493157560494,0.027333156485382037,1.8335560657626224,2.128403387445797,0.2948473216831744,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
VRT,VERTIV HOLDINGS CLASS A,0.06402265103492115,MTZ,MASTEC INC,Industrials,0.373898,5.822232702710207,3.357820674595469,-2.464412028114738,0.7386793893564632,0.5985877554048413,-0.14009163395162183,0.783743888270475,1.081022728222099,0.29727883995162396,3.462611571993096,3.7649997872215386,0.3023882152284427,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
FTI,TECHNIPFMC PLC,0.04224435321626265,XOM,EXXON MOBIL CORP,Energy,0.317945,1.8785245520698817,4.190009431282251,2.311484879212369,0.18870792877811327,-0.023591987356267774,-0.21229991613438104,0.6600693839488909,0.2914016552279499,-0.368667728720941,2.1850964768897696,0.6281165706295275,-1.556979906260242,same_sector_challenger_outperforming,leadership_rotation_shadow_replay,False
