rebalance_date,regime_state,style_regime,gross_return,cost,turnover,net_return,cash_weight,n_positions,selected_tickers
2019-04-30,bull,balanced,-0.011674522481987366,0.0021426822164711886,0.4285364432942377,-0.013817204698458554,0.14292711341152464,12,"NOW,CPRT,SBUX,SHOP,PAYC,MCO,CDNS,ADBE,ALGN,MELI,HD,UI"
2019-05-31,bear,cash_defense,0.04951896333575329,0.0025788407125324968,0.5157681425064994,0.046940122623220795,0.455620038019398,7,"HEI,MA,SBUX,HD,PAYC,SHOP,TSCO"
2019-06-28,neutral,balanced,0.030944196807185517,0.0009218503101136637,0.18437006202273273,0.030022346497071854,0.2092844669786753,11,"HEI,HD,MA,PAYC,SBUX,SHOP,RGEN,ORCL,MSCI,NOW,AWI"
2019-07-31,neutral,quality_compounder,0.05043102926526857,0.002223503580012184,0.44470071600243677,0.04820752568525639,0.1642478164128891,11,"HEI,TREX,GOOG,MA,PODD,HD,V,PAYC,CSGP,RGEN,TSCO"
2019-08-30,neutral,quality_compounder,-0.04491711400781894,0.002297739899295686,0.4595479798591372,-0.04721485390711463,0.09342232694593644,12,"TREX,HUBS,GOOGL,MA,LRCX,PODD,SAM,V,SHOP,HEI,AMT,DLTR"
2019-09-30,neutral,quality_compounder,0.020504731375864046,0.0014539421500030104,0.29078843000060206,0.019050789225861037,0.2599086578878268,11,"LRCX,TREX,GOOGL,RH,MA,PODD,AMT,ENTG,MLM,DLTR,LAD"
2019-10-31,neutral,breakout_growth,-0.0045071191932765904,0.0029683874569581005,0.5936774913916201,-0.0074755066502346906,0.14430543352353453,14,"CROX,V,CAT,LRCX,TAL,RH,MA,AAPL,CPRT,AMD,RMD,ROKU,GOOGL,HD"
2019-11-29,bull,balanced,0.04943485951081898,0.003544544835917217,0.7089089671834434,0.04589031467490177,0.044544228002148856,12,"UI,MA,BABA,AAPL,FTNT,DXCM,AMD,QRVO,GOOG,RH,CPRT,V"
2019-12-31,neutral,quality_compounder,-0.028267294871423574,0.0018003173736581795,0.3600634747316359,-0.030067612245081754,0.21864000861627853,10,"BABA,CROX,MA,AMD,UI,QRVO,V,RH,SWKS,AAPL"
2020-01-31,neutral,quality_compounder,-0.027776560788735253,0.0024594178615032413,0.4918835723006483,-0.030235978650238495,0.15963139205851573,11,"ADBE,PCTY,AMD,MA,BABA,FTNT,PAYC,FICO,CHTR,GOOG,GOOGL"
