rebalance_date,turnover,cost
2019-04-30,0.4285364432942377,0.0021426822164711886
2019-05-31,0.5157681425064994,0.0025788407125324968
2019-06-28,0.18437006202273273,0.0009218503101136637
2019-07-31,0.44470071600243677,0.002223503580012184
2019-08-30,0.4595479798591372,0.002297739899295686
2019-09-30,0.29078843000060206,0.0014539421500030104
2019-10-31,0.5936774913916201,0.0029683874569581005
2019-11-29,0.7089089671834434,0.003544544835917217
2019-12-31,0.3600634747316359,0.0018003173736581795
2020-01-31,0.4918835723006483,0.0024594178615032413
2020-02-28,0.4310371883348594,0.002155185941674297
2020-03-31,0.29374353523158037,0.0014687176761579018
2020-04-30,0.34697764315303264,0.0017348882157651633
2020-05-29,0.5323653866703495,0.0026618269333517474
2020-06-30,0.3575670720207197,0.0017878353601035984
2020-07-31,0.26729305887040594,0.0013364652943520297
2020-08-31,0.6051099172834824,0.0030255495864174122
2020-09-30,0.3974765521257977,0.0019873827606289884
2020-10-30,0.7808080705640027,0.0039040403528200138
2020-11-30,0.634819263768584,0.00317409631884292
2020-12-31,0.564955754383829,0.002824778771919145
2021-01-29,0.6905631921091955,0.0034528159605459775
2021-02-26,0.640944483340815,0.003204722416704075
2021-03-31,0.5267239605333147,0.0026336198026665736
2021-04-30,0.5968189595628817,0.0029840947978144084
2021-05-28,0.5724867283572977,0.0028624336417864887
2021-06-30,0.3182125365446689,0.0015910626827233445
2021-07-30,0.41519817710486695,0.0020759908855243346
2021-08-31,0.4953267527928174,0.002476633763964087
2021-09-30,0.5021585818327216,0.0025107929091636077
2021-10-29,0.6497691337439607,0.0032488456687198037
2021-11-30,0.5616510021651522,0.002808255010825761
2021-12-31,0.470209234396803,0.002351046171984015
2022-01-31,0.6154364052620112,0.003077182026310056
2022-02-28,0.6883166644618403,0.0034415833223092013
2022-03-31,0.4740149848771699,0.0023700749243858498
2022-04-29,0.38281471381784676,0.001914073569089234
2022-05-31,0.4251803328184909,0.0021259016640924546
2022-06-30,0.43329462832475957,0.0021664731416237977
2022-07-29,0.5003632927069657,0.0025018164635348286
2022-08-31,0.4059082254982126,0.002029541127491063
2022-09-30,0.33002862711970854,0.0016501431355985428
2022-10-31,0.48072512936840267,0.0024036256468420135
2022-11-30,0.7368740258098011,0.0036843701290490056
2022-12-30,0.39487146100937365,0.0019743573050468683
2023-01-31,0.4809770498728367,0.0024048852493641837
2023-02-28,0.7363475465925402,0.003681737732962701
2023-03-31,0.4587977634753196,0.002293988817376598
2023-04-28,0.38677922434993556,0.0019338961217496779
2023-05-31,0.42277746121965953,0.002113887306098298
2023-06-30,0.356887725076113,0.001784438625380565
2023-07-31,0.3955896830821925,0.0019779484154109623
2023-08-31,0.6419560497673495,0.003209780248836748
2023-09-29,0.4347847331992052,0.002173923665996026
2023-10-31,0.4497332407444198,0.002248666203722099
2023-11-30,0.576434910364425,0.002882174551822125
2023-12-29,0.5555633495591917,0.0027778167477959586
2024-01-31,0.5394858321751673,0.002697429160875837
2024-02-29,0.4645066618437887,0.0023225333092189433
2024-03-28,0.29923420611125623,0.0014961710305562812
2024-04-30,0.5261652591282417,0.0026308262956412087
2024-05-31,0.5551575002176351,0.0027757875010881758
2024-06-28,0.36572768739921113,0.0018286384369960557
2024-07-31,0.6131417812995867,0.003065708906497934
2024-08-30,0.6643430018469109,0.0033217150092345544
2024-09-30,0.6776028429089913,0.0033880142145449564
2024-10-31,0.6165467677270473,0.0030827338386352366
2024-11-29,0.3417187417171064,0.001708593708585532
2024-12-31,0.45890006974811276,0.002294500348740564
2025-01-31,0.5765836583815911,0.0028829182919079556
2025-02-28,0.7572466114271532,0.003786233057135766
2025-03-31,0.26691696000903053,0.0013345848000451527
2025-04-30,0.16686383068750696,0.0008343191534375348
2025-05-30,0.5473353099501765,0.002736676549750883
2025-06-30,0.329927851252419,0.0016496392562620951
2025-07-31,0.49576053612952975,0.002478802680647649
2025-08-29,0.5080442009399153,0.0025402210046995767
2025-09-30,0.3402205098431676,0.001701102549215838
2025-10-31,0.4250487351216783,0.0021252436756083915
2025-11-28,0.4265289816263201,0.0021326449081316002
2025-12-31,0.25059925110676834,0.0012529962555338416
2026-01-30,0.4882936987077622,0.002441468493538811
2026-02-27,0.611686079395024,0.00305843039697512
2026-03-31,0.3658113431270821,0.0018290567156354104
