date,price_state,price_crisis_score,price_trigger,spy_drawdown,spy_ret_5d,spy_above_ma20,spy_above_ma50,long_crisis_state,long_crisis_score,cash_gate_reason,cash_gate_allowed,liquidity_confirmation_score,market_trend_damage_score,credit_stress_score,long_crisis_feature_date,future_labels_excluded,raw_state,crisis_state,crisis_score,reentry_stage,reentry_trigger,state_source
2019-05-31,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.2251347771355182,below_cash_raise_zone,True,0.20306915404799847,0.25247015300795994,0.0,2019-05-31,True,GREEN,GREEN,0.2251347771355182,,risk_on,price_or_combined
2019-06-03,GREEN,0.005085672424927523,risk_on,-0.0025428362124637616,0.0,True,True,GREEN,0.3264968998362043,below_cash_raise_zone,True,0.17710134075076217,0.58020667667323,0.0,2019-06-03,True,GREEN,GREEN,0.3264968998362043,,risk_on,price_or_combined
2019-06-04,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.12067049285049411,below_cash_raise_zone,True,0.1341920049660287,0.1465679460749256,0.0,2019-06-04,True,GREEN,GREEN,0.12067049285049411,,risk_on,price_or_combined
2019-06-05,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.11498006856433786,below_cash_raise_zone,True,0.1595338261880403,0.11246656664465483,0.0,2019-06-05,True,GREEN,GREEN,0.11498006856433786,,risk_on,price_or_combined
2019-06-06,GREEN,0.0,risk_on,0.0,0.0,True,True,GREEN,0.12427099932377636,below_cash_raise_zone,True,0.27138591515449795,0.08664605430958919,0.0,2019-06-06,True,GREEN,GREEN,0.12427099932377636,,risk_on,price_or_combined
2019-06-07,GREEN,0.0,risk_on,0.0,0.04497436949827227,True,True,GREEN,0.11810767999160714,below_cash_raise_zone,True,0.27156666028029536,0.04375893756293781,0.0,2019-06-07,True,GREEN,GREEN,0.11810767999160714,,risk_on,price_or_combined
2019-06-10,GREEN,0.0,risk_on,0.0,0.05244555137283746,True,True,GREEN,0.0979903934281102,below_cash_raise_zone,True,0.27165753883020216,0.03441850776245481,0.0,2019-06-10,True,GREEN,GREEN,0.0979903934281102,,risk_on,price_or_combined
2019-06-11,GREEN,0.00048417481078777413,risk_on,-0.00024208740539388707,0.0298364000808371,True,True,GREEN,0.10084596212311722,below_cash_raise_zone,True,0.27113176204472894,0.035398699047238115,0.0,2019-06-11,True,GREEN,GREEN,0.10084596212311722,,risk_on,price_or_combined
2019-06-12,GREEN,0.0040136098842940005,risk_on,-0.0020068049421470002,0.019190075871834633,True,True,GREEN,0.09346116876465235,below_cash_raise_zone,True,0.2434900087561476,0.04254389004474269,0.0,2019-06-12,True,GREEN,GREEN,0.09346116876465235,,risk_on,price_or_combined
2019-06-13,GREEN,0.0,risk_on,0.0,0.01678362437454539,True,True,GREEN,0.09777373940927599,below_cash_raise_zone,True,0.24346467909202346,0.03026934530290437,0.0,2019-06-13,True,GREEN,GREEN,0.09777373940927599,,risk_on,price_or_combined
2019-06-14,GREEN,0.002209410102944842,risk_on,-0.001104705051472421,0.005597092927052794,True,True,GREEN,0.09911753955627273,below_cash_raise_zone,True,0.24346751943472997,0.034746785564422296,0.0,2019-06-14,True,GREEN,GREEN,0.09911753955627273,,risk_on,price_or_combined
2019-06-17,GREEN,0.0014496987183993948,risk_on,-0.0007248493591996974,0.0013845289383547232,True,True,GREEN,0.07251219702708801,below_cash_raise_zone,True,0.0994168425959711,0.033207206137423624,0.0,2019-06-17,True,GREEN,GREEN,0.07251219702708801,,risk_on,price_or_combined
2019-06-18,GREEN,0.0,risk_on,0.0,0.012115040586722747,True,True,GREEN,0.1026824443924726,below_cash_raise_zone,True,0.25011503192191986,0.011087015582517568,0.0,2019-06-18,True,GREEN,GREEN,0.1026824443924726,,risk_on,price_or_combined
2019-06-19,GREEN,0.0,risk_on,0.0,0.016193032211622382,True,True,GREEN,0.1010792433920728,below_cash_raise_zone,True,0.255498922902819,0.006598196038363202,0.0,2019-06-19,True,GREEN,GREEN,0.1010792433920728,,risk_on,price_or_combined
2019-06-20,GREEN,0.0,risk_on,0.0,0.021686987444874406,True,True,GREEN,0.09161619581851568,below_cash_raise_zone,True,0.2580809790925782,0.0,0.0,2019-06-20,True,GREEN,GREEN,0.09161619581851568,,risk_on,price_or_combined
2019-06-21,GREEN,0.002908158060073829,risk_on,-0.0014540790300369144,0.02132964183572361,True,True,GREEN,0.08710759536766804,below_cash_raise_zone,True,0.2529013405563202,0.005937489372650734,0.0,2019-06-21,True,GREEN,GREEN,0.08710759536766804,,risk_on,price_or_combined
2019-06-24,GREEN,0.005353035251139726,risk_on,-0.002676517625569863,0.019691546979572205,True,True,GREEN,0.09332856276344186,below_cash_raise_zone,True,0.25024914336059395,0.010929113637743609,0.0,2019-06-24,True,GREEN,GREEN,0.09332856276344186,,risk_on,price_or_combined
2019-06-25,GREEN,0.024916174903069965,risk_on,-0.012458087451534983,-0.0007723118888760538,True,True,GREEN,0.1106507731481832,below_cash_raise_zone,True,0.24771106829052858,0.050870523760434515,0.0,2019-06-25,True,GREEN,GREEN,0.1106507731481832,,risk_on,price_or_combined
2019-06-26,GREEN,0.026886320882345105,risk_on,-0.013443160441172552,-0.0040168966516960225,True,True,GREEN,0.11361562467930743,below_cash_raise_zone,True,0.26026360068550847,0.05489290513478792,0.0,2019-06-26,True,GREEN,GREEN,0.11361562467930743,,risk_on,price_or_combined
2019-06-27,GREEN,0.019889474421250997,risk_on,-0.009944737210625498,-0.009944737210625498,True,True,GREEN,0.10333752657571799,below_cash_raise_zone,True,0.26449367346283364,0.040607676943387454,0.0,2019-06-27,True,GREEN,GREEN,0.10333752657571799,,risk_on,price_or_combined
2019-06-28,GREEN,0.009700730405915792,risk_on,-0.004850365202957896,-0.0034012318328053848,True,True,GREEN,0.08017177579153795,below_cash_raise_zone,True,0.27781705875623913,0.019805657912078077,0.0,2019-06-28,True,GREEN,GREEN,0.08017177579153795,,risk_on,price_or_combined
2019-07-01,GREEN,0.0,risk_on,0.0,0.006879343576592811,True,True,GREEN,0.058186649617139936,below_cash_raise_zone,True,0.264266581419033,0.0,0.0,2019-07-01,True,GREEN,GREEN,0.058186649617139936,,risk_on,price_or_combined
2019-07-02,GREEN,0.0,risk_on,0.0,0.019500584493450157,True,True,GREEN,0.07077010073854786,below_cash_raise_zone,True,0.26051717035940586,0.0,0.0,2019-07-02,True,GREEN,GREEN,0.07077010073854786,,risk_on,price_or_combined
2019-07-03,GREEN,0.0,risk_on,0.0,0.028677829130802523,True,True,GREEN,0.07245946511263447,below_cash_raise_zone,True,0.25563065889650555,0.0,0.0,2019-07-03,True,GREEN,GREEN,0.07245946511263447,,risk_on,price_or_combined
2019-07-04,GREEN,0.0,missing_price_state,,,,,GREEN,0.07240235295274831,below_cash_raise_zone,True,0.2553450980970748,0.0,0.0,2019-07-04,True,GREEN,GREEN,0.07240235295274831,,missing_price_state,price_or_combined
2019-07-05,GREEN,0.002276869599909581,risk_on,-0.0011384347999547906,0.023875986062356747,True,True,GREEN,0.05911984870633932,below_cash_raise_zone,True,0.25529299704864034,0.004648608766482062,0.0,2019-07-05,True,GREEN,GREEN,0.05911984870633932,,risk_on,price_or_combined
2019-07-08,GREEN,0.013252554482962253,risk_on,-0.006626277241481127,0.013038080875130253,True,True,GREEN,0.07251709311675383,below_cash_raise_zone,True,0.25533285081303053,0.027057298736047935,0.0,2019-07-08,True,GREEN,GREEN,0.07251709311675383,,risk_on,price_or_combined
2019-07-09,GREEN,0.010776881898164614,risk_on,-0.005388440949082307,0.00517462727939999,True,True,GREEN,0.07963138850736358,below_cash_raise_zone,True,0.25530980962034044,0.022002800542086087,0.0,2019-07-09,True,GREEN,GREEN,0.07963138850736358,,risk_on,price_or_combined
2019-07-10,GREEN,0.0012720231848057928,risk_on,-0.0006360115924028964,0.007354130325156749,True,True,GREEN,0.06368925275612364,below_cash_raise_zone,True,0.25271674253668425,0.0025970473356451604,0.0,2019-07-10,True,GREEN,GREEN,0.06368925275612364,,risk_on,price_or_combined
