rebalance_date,ticker,portfolio_kind,variant_id,era_bucket,era_aware_score,era_aware_rank,selected
2019-06-28,MELI,main,era_aware_main_N15,2019_2021_pre_ai_bull,1.0,1,True
2019-06-28,HEI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9959381968779866,2,True
2019-06-28,NOW,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9821599235425293,3,True
2019-06-28,ROKU,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9806467027715832,4,True
2019-06-28,PAYC,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9749920356801529,5,True
2019-06-28,CDNS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9677445046193055,6,True
2019-06-28,RGEN,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9634437719018795,7,True
2019-06-28,TT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.940904746734629,8,True
2019-06-28,MA,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9400286715514494,9,True
2019-06-28,BRKR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9394711691621533,10,True
2019-06-28,SE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9347722204523733,11,True
2019-06-28,CHTR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.931267919719656,12,True
2019-06-28,WING,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9287989805670596,13,True
2019-06-28,TWLO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9276043325899967,14,True
2019-06-28,PYPL,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9263300414144632,15,True
2019-06-28,STE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9261707550175216,16,False
2019-06-28,SNPS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.922108951895508,17,False
2019-06-28,FICO,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9133482000637145,18,False
2019-06-28,ALLE,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9092863969417011,19,False
2019-06-28,SBUX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9065785281936922,20,False
2019-06-28,EEFT,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9053042370181587,21,False
2019-06-28,MKTX,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9022777954762662,22,False
2019-06-28,DHR,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.9017202930869703,23,False
2019-06-28,LDOS,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8920038228735265,24,False
2019-06-28,V,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8873048741637465,25,False
2019-06-28,MSCI,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8829244982478497,26,False
2019-06-28,CPAY,main,era_aware_main_N15,2019_2021_pre_ai_bull,0.8791812679197197,27,False
