trade_id,ticker,entry_date,exit_date,entry_score,entry_sleeve,entry_regime_state,entry_signal_breakdown,exit_reason,holding_days,n_periods,realized_return,engine_version,benchmark_return_same_period,alpha_vs_benchmark
7c0e70e4-aeb7-4a84-9767-101c1197ee38,AAPL,2022-01-31,2022-04-29,5.001848232500433,core_compounder,neutral,"{""rs_acceleration_score"": 1.3271100278749033, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,88,4,-0.1361905618794491,2026-04-30-phase17-19-sidecar,-0.09794481077918604,-0.03824575110026307
08f5f66b-f078-4c77-a25e-1a28fa71131a,AAPL,2023-04-28,2023-07-31,4.554600132177629,core_compounder,neutral,"{""rs_acceleration_score"": 1.365112194679836, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,94,4,0.12245009286592512,2026-04-30-phase17-19-sidecar,0.08347189331721006,0.038978199548715065
e34760c2-c6d5-4340-aa59-f38030c53a26,AAPL,2023-11-30,2024-01-31,4.129603084569043,core_compounder,neutral,"{""rs_acceleration_score"": -1.2333835668104451, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,62,3,-0.055434594666077364,2026-04-30-phase17-19-sidecar,0.11806173728896563,-0.173496331955043
3cb84eb4-7450-4fa8-8f95-ffdbaa627cd4,AAPL,2024-07-31,2024-08-30,5.903086896203617,core_compounder,neutral,"{""rs_acceleration_score"": 1.9416885524716385, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.024137279462062677,2026-04-30-phase17-19-sidecar,0.048115549288740844,-0.023978269826678167
4496bc0e-a435-4152-8e00-50f359296a97,ABT,2021-06-30,2021-07-30,4.716658963788947,core_compounder,bull,"{""rs_acceleration_score"": -0.2775888366554826, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.05, ""theme_phase_multiplier_max"": 1.05, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,30,2,0.09158909408844096,2026-04-30-phase17-19-sidecar,0.04725760080001118,0.04433149328842978
e6929887-2cc3-4d80-ad18-32b848ba886a,ACI,2024-12-31,2025-02-28,2.6734492402782886,core_compounder,neutral,"{""rs_acceleration_score"": 1.5167929209456559, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,0.1252848006658258,2026-04-30-phase17-19-sidecar,-0.04012575508430538,0.1654105557501312
73a56baa-d6e2-41f2-9ef0-ed832e6e2919,ACN,2024-12-31,2025-02-28,4.590586294558942,core_compounder,neutral,"{""rs_acceleration_score"": 0.5455167597825852, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.0, ""theme_phase_multiplier_max"": 1.0, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,59,3,-0.11378017829081899,2026-04-30-phase17-19-sidecar,-0.04012575508430538,-0.07365442320651361
ed697ab5-82b4-4fbb-9f45-5e24507bab32,ADBE,2021-03-31,2021-07-30,5.622982254571325,core_compounder,bull,"{""rs_acceleration_score"": -0.6685836266597586, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",scheduled_rebalance,121,5,0.375455407521353,2026-04-30-phase17-19-sidecar,0.1254319169525384,0.25002349056881457
5475abe6-e8f9-4726-994c-767f98527a67,ADBE,2023-03-31,2023-03-31,4.769951455086154,core_compounder,bull,"{""rs_acceleration_score"": 1.4666571499847532, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 0.9156647445298564, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 1.15, ""theme_phase_multiplier_max"": 1.15, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.0114734169847851,2026-04-30-phase17-19-sidecar,0.010512763940443648,-0.02198618092522875
f998c0fc-2f77-4b8a-8d82-ac8d65e61d47,ADBE,2023-08-31,2023-08-31,4.4253541969701224,core_compounder,bull,"{""rs_acceleration_score"": 0.29478295112520225, ""h1_oversold_value_score"": 0.0, ""h6_dynamic_leader_score"": 1.0, ""stage2_overext_penalty"": 0.0, ""theme_phase_multiplier_primary"": 0.95, ""theme_phase_multiplier_max"": 0.95, ""explosion_entry_score"": 0.0, ""explosion_exit_score"": 0.0, ""explosion_net_score"": 0.0}",single_period_hold,0,1,-0.10014164090124977,2026-04-30-phase17-19-sidecar,-0.05035243158974001,-0.04978920931150976
